Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,2,4,3,0,18.400000000000002,0.73,0.14400000000000002,0.62,0,0,0,0,9,18.2,0,0,0,0,0.262,98.75,144.27,0.98,0.14,1005,3.7,169,2.4000000000000004
2020,2,4,4,0,18.6,0.71,0.14100000000000001,0.62,0,0,0,0,9,18.400000000000002,0,0,0,0,0.262,98.83,131.47,0.98,0.14,1005,3.7,173,2.7
2020,2,4,5,0,18.8,0.64,0.128,0.62,0,0,0,0,6,18.7,0,0,0,0,0.262,99.11,118.5,0.98,0.14,1005,3.7,174,2.6
2020,2,4,6,0,18.900000000000002,0.63,0.128,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.262,99.73,105.62,0.98,0.14,1005,3.7,176,2.6
2020,2,4,7,0,19.400000000000002,0.62,0.121,0.62,0,0,0,0,7,19.1,0,0,0,0,0.263,98.35000000000001,93.01,0.98,0.14,1005,3.6,178,2.6
2020,2,4,8,0,20.8,0.6,0.109,0.62,52,362,110,7,7,19.8,57,5,7,57,0.264,93.86,80.8,0.98,0.14,1005,3.6,183,2.8000000000000003
2020,2,4,9,0,22.400000000000002,0.67,0.105,0.62,83,634,305,7,7,20.1,85,3,7,86,0.265,86.63,69.55,0.97,0.14,1005,3.5,194,3
2020,2,4,10,0,23.5,0.71,0.095,0.62,96,768,485,7,7,19.700000000000003,140,6,7,143,0.266,79.22,59.59,0.97,0.14,1005,3.4000000000000004,201,3
2020,2,4,11,0,24.6,0.77,0.082,0.62,99,846,623,0,7,19.3,278,60,0,316,0.266,72.51,51.74,0.96,0.14,1004,3.2,202,2.6
2020,2,4,12,0,25.700000000000003,0.84,0.07200000000000001,0.62,98,884,700,0,7,19,305,61,0,347,0.266,66.65,47.11,0.96,0.14,1003,3.1,202,2.2
2020,2,4,13,0,26.3,0.9,0.067,0.62,96,892,708,0,7,18.6,300,280,0,492,0.265,62.63,46.69,0.9500000000000001,0.14,1002,3.1,206,1.8
2020,2,4,14,0,26.3,0.93,0.069,0.62,93,871,647,0,6,18.2,291,112,0,362,0.265,61.11,50.56,0.9500000000000001,0.14,1002,3.1,207,1.4000000000000001
2020,2,4,15,0,25.8,0.96,0.076,0.62,89,815,522,0,6,18.2,239,66,0,274,0.265,62.800000000000004,57.88,0.9500000000000001,0.14,1002,3.1,198,1
2020,2,4,16,0,24.6,0.98,0.079,0.62,77,716,351,0,7,19.400000000000002,181,80,0,212,0.264,72.71000000000001,67.51,0.9500000000000001,0.14,1002,3,160,0.7000000000000001
2020,2,4,17,0,21.8,0.97,0.081,0.62,54,505,154,7,6,19,64,5,7,65,0.264,84.35000000000001,78.56,0.9500000000000001,0.14,1002,2.9000000000000004,129,0.7000000000000001
2020,2,4,18,0,20.200000000000003,0.98,0.094,0.62,0,0,0,0,7,18,0,0,0,0,0.263,87.28,90.07000000000001,0.96,0.14,1003,2.9000000000000004,126,0.9
2020,2,4,19,0,19.400000000000002,0.98,0.107,0.62,0,0,0,0,7,17.6,0,0,0,0,0.263,89.36,103.16,0.96,0.14,1004,2.9000000000000004,113,0.9
2020,2,4,20,0,18.1,0.96,0.115,0.62,0,0,0,0,7,17,0,0,0,0,0.263,93.03,116,0.97,0.14,1005,2.9000000000000004,54,0.6000000000000001
2020,2,4,21,0,16.8,1.01,0.154,0.62,0,0,0,0,7,15.8,0,0,0,0,0.263,94.06,128.96,0.98,0.14,1005,2.8000000000000003,4,1
2020,2,4,22,0,16,1.06,0.157,0.62,0,0,0,0,6,14.4,0,0,0,0,0.264,89.96000000000001,141.8,0.98,0.14,1005,2.7,356,1.7000000000000002
2020,2,4,23,0,14.9,1.08,0.133,0.62,0,0,0,0,6,13,0,0,0,0,0.265,88.45,154,0.97,0.14,1005,2.7,356,2
2020,2,5,0,0,13.9,1.1300000000000001,0.14300000000000002,0.62,0,0,0,0,6,11.8,0,0,0,0,0.265,87.43,163.75,0.98,0.14,1005,2.7,357,2
2020,2,5,1,0,13.200000000000001,1.1500000000000001,0.14400000000000002,0.62,0,0,0,0,6,11,0,0,0,0,0.264,86.3,164.88,0.98,0.14,1005,2.7,354,1.9000000000000001
2020,2,5,2,0,12.600000000000001,1.1500000000000001,0.128,0.62,0,0,0,0,6,10.200000000000001,0,0,0,0,0.265,85.28,156.11,0.97,0.14,1004,2.8000000000000003,346,1.9000000000000001
2020,2,5,3,0,12,1.16,0.14200000000000002,0.62,0,0,0,0,6,9.3,0,0,0,0,0.265,83.81,144.14000000000001,0.97,0.14,1004,2.9000000000000004,340,2.5
2020,2,5,4,0,11.100000000000001,1.1500000000000001,0.157,0.62,0,0,0,0,6,8.4,0,0,0,0,0.265,83.69,131.36,0.97,0.14,1004,3,337,2.8000000000000003
2020,2,5,5,0,10.3,1.16,0.169,0.62,0,0,0,0,6,7.6000000000000005,0,0,0,0,0.266,83.24,118.39,0.97,0.14,1005,3.1,339,3.1
2020,2,5,6,0,9.4,1.18,0.227,0.62,0,0,0,0,6,6.800000000000001,0,0,0,0,0.266,83.54,105.5,0.98,0.14,1005,3.3000000000000003,341,3.4000000000000004
2020,2,5,7,0,8.5,1.17,0.264,0.62,0,0,0,0,6,6,0,0,0,0,0.267,84.26,92.87,0.98,0.14,1005,3.4000000000000004,343,3.6
2020,2,5,8,0,7.9,1.17,0.259,0.62,66,241,105,7,6,5.4,14,0,7,14,0.269,83.98,80.64,0.98,0.14,1006,3.3000000000000003,340,3.7
2020,2,5,9,0,7.7,1.17,0.291,0.62,127,466,291,0,6,4.800000000000001,6,0,0,6,0.27,81.87,69.36,0.98,0.14,1006,3.1,333,3.9000000000000004
2020,2,5,10,0,8,1.2,0.289,0.62,159,608,469,0,6,4.3,61,0,0,61,0.272,77.31,59.36,0.98,0.14,1006,2.8000000000000003,332,3.9000000000000004
2020,2,5,11,0,9.200000000000001,1.26,0.234,0.62,158,730,613,0,6,4.2,66,0,0,67,0.274,70.82000000000001,51.480000000000004,0.98,0.14,1005,2.5,334,3.5
2020,2,5,12,0,10.9,1.31,0.192,0.62,149,798,695,0,6,4.6000000000000005,141,1,0,142,0.277,65.14,46.82,0.98,0.14,1003,2.4000000000000004,332,3.3000000000000003
2020,2,5,13,0,12.200000000000001,1.34,0.166,0.62,139,825,708,0,7,5.2,255,12,0,263,0.28,62.46,46.38,0.97,0.14,1002,2.3000000000000003,326,3.2
2020,2,5,14,0,12.9,1.36,0.149,0.62,127,819,651,0,7,5.7,169,5,0,172,0.28300000000000003,61.42,50.28,0.97,0.14,1001,2.2,319,3.2
2020,2,5,15,0,12.700000000000001,1.37,0.14100000000000001,0.62,114,776,529,0,7,5.6000000000000005,97,1,0,97,0.28500000000000003,62.01,57.63,0.97,0.14,1001,2.1,316,3.5
2020,2,5,16,0,11.700000000000001,1.3800000000000001,0.128,0.62,92,688,357,0,7,5.1000000000000005,71,1,0,71,0.28600000000000003,64.11,67.29,0.96,0.14,1001,2,322,3.6
2020,2,5,17,0,9.9,1.4000000000000001,0.114,0.62,60,499,160,7,7,4.6000000000000005,38,0,7,38,0.289,69.82000000000001,78.37,0.96,0.14,1002,1.8,328,3
2020,2,5,18,0,8.3,1.4000000000000001,0.107,0.62,0,0,0,7,7,4.2,0,0,7,0,0.291,75.52,89.9,0.96,0.14,1003,1.7000000000000002,332,2.9000000000000004
2020,2,5,19,0,7.1000000000000005,1.3800000000000001,0.10300000000000001,0.62,0,0,0,0,7,3.5,0,0,0,0,0.292,77.91,103,0.96,0.14,1004,1.7000000000000002,336,3.3000000000000003
2020,2,5,20,0,5.800000000000001,1.34,0.10400000000000001,0.62,0,0,0,0,6,2.6,0,0,0,0,0.294,79.72,115.85000000000001,0.96,0.14,1004,1.7000000000000002,343,3.8000000000000003
2020,2,5,21,0,4.800000000000001,1.29,0.11800000000000001,0.62,0,0,0,0,9,1.7000000000000002,0,0,0,0,0.297,80.56,128.81,0.96,0.14,1004,1.9000000000000001,338,3.7
2020,2,5,22,0,4.4,1.25,0.145,0.62,0,0,0,0,7,1.1,0,0,0,0,0.299,78.9,141.63,0.97,0.14,1005,2.1,324,3.9000000000000004
2020,2,5,23,0,3.9000000000000004,1.23,0.165,0.62,0,0,0,0,6,0.8,0,0,0,0,0.301,79.97,153.81,0.97,0.14,1006,2.2,317,3.9000000000000004
2020,2,6,0,0,3,1.22,0.167,0.62,0,0,0,0,6,0.6000000000000001,0,0,0,0,0.306,84.46000000000001,163.48,0.97,0.14,1007,2.1,326,3.6
2020,2,6,1,0,2.6,1.21,0.15,0.62,0,0,0,0,4,0.5,0,0,0,0,0.311,85.97,164.6,0.97,0.14,1006,2,332,3
2020,2,6,2,0,2.4000000000000004,1.18,0.135,0.62,0,0,0,0,1,0.5,0,0,0,0,0.313,87.13,155.93,0.96,0.14,1006,1.8,330,2.7
2020,2,6,3,0,2.3000000000000003,1.17,0.12,0.62,0,0,0,0,4,0.4,0,0,0,0,0.315,87.33,144.01,0.96,0.14,1005,1.5,324,2.5
2020,2,6,4,0,1.9000000000000001,1.1500000000000001,0.111,0.62,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.319,88.93,131.24,0.96,0.14,1006,1.4000000000000001,313,2.2
2020,2,6,5,0,1.7000000000000002,1.1400000000000001,0.10200000000000001,0.62,0,0,0,0,1,0.1,0,0,0,0,0.321,88.81,118.27,0.9500000000000001,0.14,1006,1.3,304,2
2020,2,6,6,0,1.4000000000000001,1.1400000000000001,0.1,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.323,88.85000000000001,105.37,0.9500000000000001,0.14,1007,1.2000000000000002,302,2.1
2020,2,6,7,0,1.6,1.1400000000000001,0.098,0.62,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.323,85.33,92.73,0.9500000000000001,0.14,1007,1.1,304,2.6
2020,2,6,8,0,2.8000000000000003,1.1500000000000001,0.08600000000000001,0.62,49,492,130,0,0,-1.3,49,492,0,130,0.327,74.25,80.48,0.9400000000000001,0.14,1008,1,315,3.4000000000000004
2020,2,6,9,0,4.3,1.17,0.073,0.62,72,762,343,0,0,-2.2,72,762,0,343,0.335,62.82,69.17,0.93,0.14,1008,0.9,317,3.8000000000000003
2020,2,6,10,0,6.2,1.21,0.061,0.62,81,889,538,0,0,-2.9000000000000004,81,889,0,538,0.34400000000000003,52.15,59.14,0.92,0.14,1008,0.8,315,4
2020,2,6,11,0,7.9,1.28,0.053,0.62,85,956,684,0,0,-3.5,85,956,0,684,0.353,44.33,51.21,0.92,0.14,1007,0.7000000000000001,311,4.2
2020,2,6,12,0,9,1.29,0.056,0.62,91,982,766,0,0,-4.2,91,982,0,766,0.357,39.19,46.52,0.93,0.14,1006,0.6000000000000001,305,4.4
2020,2,6,13,0,9.600000000000001,1.31,0.051000000000000004,0.62,88,989,774,0,0,-5,88,989,0,774,0.357,35.43,46.08,0.92,0.14,1005,0.6000000000000001,300,4.6000000000000005
2020,2,6,14,0,9.9,1.31,0.046,0.62,83,984,715,0,0,-6,83,984,0,715,0.355,32.230000000000004,49.99,0.91,0.14,1005,0.5,299,4.7
2020,2,6,15,0,9.9,1.24,0.05,0.62,79,936,583,0,0,-7,79,936,0,583,0.354,29.76,57.370000000000005,0.92,0.14,1005,0.5,301,4.5
2020,2,6,16,0,9.3,1.24,0.046,0.62,66,855,400,0,0,-7.6000000000000005,66,855,0,400,0.35100000000000003,29.63,67.06,0.92,0.14,1005,0.5,303,4
2020,2,6,17,0,6.800000000000001,1.25,0.044,0.62,47,671,184,0,0,-5.800000000000001,47,671,0,184,0.34900000000000003,40.300000000000004,78.17,0.91,0.14,1006,0.5,304,2.1
2020,2,6,18,0,3.7,1.25,0.042,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.34800000000000003,58.84,89.74,0.91,0.14,1007,0.5,306,1.3
2020,2,6,19,0,2.8000000000000003,1.26,0.04,0.62,0,0,0,0,0,-3.2,0,0,0,0,0.34700000000000003,64.74,102.84,0.9,0.14,1008,0.5,308,1.1
2020,2,6,20,0,2.6,1.25,0.039,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.34500000000000003,64.82000000000001,115.7,0.9,0.14,1008,0.5,309,1.1
2020,2,6,21,0,3,1.24,0.04,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.343,59.29,128.66,0.9,0.14,1008,0.5,304,1.1
2020,2,6,22,0,3.3000000000000003,1.22,0.04,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.341,54.95,141.47,0.91,0.14,1008,0.5,284,1.1
2020,2,6,23,0,3.3000000000000003,1.22,0.04,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.34,53.15,153.61,0.9,0.14,1008,0.6000000000000001,252,1.1
2020,2,7,0,0,2.5,1.23,0.039,0.62,0,0,0,0,1,-5.2,0,0,0,0,0.338,56.9,163.20000000000002,0.9,0.14,1008,0.6000000000000001,227,1.2000000000000002
2020,2,7,1,0,1.3,1.25,0.037,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.337,64.13,164.31,0.89,0.14,1008,0.7000000000000001,215,1.2000000000000002
2020,2,7,2,0,0.5,1.28,0.036000000000000004,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.334,69.4,155.74,0.89,0.14,1008,0.7000000000000001,210,1
2020,2,7,3,0,0.30000000000000004,1.3,0.034,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.329,71.11,143.86,0.88,0.14,1008,0.7000000000000001,208,1
2020,2,7,4,0,0.2,1.29,0.032,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.323,72.58,131.12,0.88,0.14,1008,0.7000000000000001,207,1.1
2020,2,7,5,0,0.30000000000000004,1.25,0.032,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.32,73.75,118.15,0.88,0.14,1008,0.7000000000000001,207,1.1
2020,2,7,6,0,0.4,1.16,0.035,0.62,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.317,76.47,105.24000000000001,0.89,0.14,1009,0.8,208,1.2000000000000002
2020,2,7,7,0,2.4000000000000004,1.07,0.041,0.62,0,0,0,0,0,-1.6,0,0,0,0,0.314,74.81,92.59,0.9,0.14,1010,0.8,209,1.6
2020,2,7,8,0,6.2,1,0.047,0.62,42,573,138,0,0,-0.1,42,573,0,138,0.315,63.93,80.32000000000001,0.9,0.14,1010,0.9,208,2.3000000000000003
2020,2,7,9,0,10.100000000000001,0.96,0.05,0.62,65,796,351,0,0,2.2,65,796,0,351,0.315,57.84,68.98,0.91,0.14,1011,0.9,204,2
2020,2,7,10,0,14.8,0.9400000000000001,0.05,0.62,78,893,539,0,0,2.6,78,893,0,539,0.314,43.7,58.910000000000004,0.91,0.14,1011,1,215,3.4000000000000004
2020,2,7,11,0,17.6,0.96,0.049,0.62,84,941,677,0,0,2.7,84,941,0,677,0.312,36.95,50.95,0.91,0.14,1010,1.1,221,3.6
2020,2,7,12,0,19.200000000000003,1.02,0.044,0.62,85,966,753,0,0,3.1,85,966,0,753,0.309,34.410000000000004,46.22,0.91,0.14,1010,1.2000000000000002,226,3.7
2020,2,7,13,0,20.200000000000003,1.06,0.048,0.62,87,961,757,0,0,3.4000000000000004,87,961,0,757,0.306,33.08,45.77,0.92,0.14,1009,1.3,231,3.6
2020,2,7,14,0,20.6,1.08,0.051000000000000004,0.62,86,940,693,0,0,3.7,86,940,0,693,0.303,32.85,49.7,0.92,0.14,1008,1.3,235,3.4000000000000004
2020,2,7,15,0,20.3,1.09,0.055,0.62,81,891,565,0,0,4.5,81,891,0,565,0.298,35.43,57.120000000000005,0.92,0.14,1008,1.3,236,2.9000000000000004
2020,2,7,16,0,18.400000000000002,1.11,0.058,0.62,71,798,385,0,0,8.3,71,798,0,385,0.294,51.78,66.84,0.92,0.14,1009,1.3,230,1.6
2020,2,7,17,0,13.9,1.11,0.06,0.62,51,601,176,0,0,8.1,51,601,0,176,0.29,67.82000000000001,77.98,0.92,0.14,1009,1.3,219,1.2000000000000002
2020,2,7,18,0,12.100000000000001,1.11,0.063,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.28800000000000003,70.11,89.61,0.92,0.15,1010,1.4000000000000001,215,1.4000000000000001
2020,2,7,19,0,11.600000000000001,1.11,0.067,0.62,0,0,0,0,0,7.2,0,0,0,0,0.28800000000000003,74.60000000000001,102.68,0.92,0.15,1011,1.4000000000000001,213,1.4000000000000001
2020,2,7,20,0,10.5,1.1,0.07,0.62,0,0,0,0,0,8,0,0,0,0,0.28800000000000003,84.53,115.55,0.92,0.15,1012,1.4000000000000001,213,1.4000000000000001
2020,2,7,21,0,9.700000000000001,1.08,0.075,0.62,0,0,0,0,0,8.5,0,0,0,0,0.28800000000000003,92.15,128.51,0.92,0.15,1013,1.5,221,1.3
2020,2,7,22,0,9,1.07,0.081,0.62,0,0,0,0,0,8.700000000000001,0,0,0,0,0.28800000000000003,98.16,141.31,0.92,0.15,1014,1.5,236,1
2020,2,7,23,0,8.5,1.07,0.083,0.62,0,0,0,0,0,8.5,0,0,0,0,0.28800000000000003,99.99000000000001,153.4,0.92,0.15,1014,1.5,255,0.9
2020,2,8,0,0,8,1.07,0.085,0.62,0,0,0,0,0,8,0,0,0,0,0.28700000000000003,100,162.91,0.92,0.15,1015,1.5,281,0.8
2020,2,8,1,0,7.5,1.08,0.08600000000000001,0.62,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28700000000000003,98.7,164.02,0.92,0.15,1015,1.6,316,0.8
2020,2,8,2,0,6.9,1.09,0.08700000000000001,0.62,0,0,0,0,0,6.4,0,0,0,0,0.28600000000000003,96.85000000000001,155.55,0.92,0.15,1015,1.6,344,0.8
2020,2,8,3,0,6.300000000000001,1.1,0.089,0.62,0,0,0,0,0,5.5,0,0,0,0,0.28400000000000003,94.65,143.72,0.92,0.15,1016,1.6,7,0.8
2020,2,8,4,0,5.7,1.09,0.091,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28200000000000003,92.85000000000001,130.99,0.93,0.15,1016,1.7000000000000002,25,0.8
2020,2,8,5,0,5.5,1.08,0.094,0.62,0,0,0,0,0,4,0,0,0,0,0.281,90.25,118.02,0.93,0.15,1017,1.7000000000000002,37,1
2020,2,8,6,0,5.4,1.06,0.1,0.62,0,0,0,0,0,3.6,0,0,0,0,0.28,88.10000000000001,105.11,0.9400000000000001,0.15,1017,1.8,46,1.3
2020,2,8,7,0,6.6000000000000005,1.04,0.109,0.62,0,0,0,0,0,3.5,0,0,0,0,0.28,80.72,92.44,0.9500000000000001,0.15,1018,1.8,56,1.9000000000000001
2020,2,8,8,0,9.3,1.03,0.11800000000000001,0.62,56,422,128,0,0,4,56,422,0,128,0.28,69.39,80.15,0.9500000000000001,0.15,1019,1.8,67,2.1
2020,2,8,9,0,12.8,1.02,0.131,0.62,92,653,329,0,1,4.800000000000001,92,653,0,329,0.28,58.39,68.78,0.96,0.15,1019,1.9000000000000001,76,2.1
2020,2,8,10,0,16,1.02,0.14300000000000002,0.62,116,756,509,0,3,5.6000000000000005,246,26,0,260,0.28300000000000003,49.93,58.67,0.96,0.15,1019,2,85,2.1
2020,2,8,11,0,18.5,1.03,0.145,0.62,128,816,646,0,3,8.1,311,28,0,329,0.28500000000000003,50.75,50.67,0.96,0.15,1019,2,101,1.9000000000000001
2020,2,8,12,0,20.400000000000002,1.07,0.13,0.62,127,859,724,0,3,10.8,343,29,0,363,0.28600000000000003,53.980000000000004,45.92,0.96,0.15,1018,2,123,1.8
2020,2,8,13,0,21.400000000000002,1.09,0.133,0.62,128,856,729,0,3,12.4,326,12,0,334,0.28700000000000003,56.38,45.46,0.96,0.15,1017,2.1,134,1.9000000000000001
2020,2,8,14,0,21.700000000000003,1.1,0.13,0.62,123,837,668,0,0,13.100000000000001,123,837,0,668,0.28700000000000003,58.24,49.410000000000004,0.96,0.15,1016,2.1,135,2.1
2020,2,8,15,0,21.3,1.11,0.13,0.62,113,785,542,0,0,13.600000000000001,113,785,0,542,0.28600000000000003,61.550000000000004,56.86,0.96,0.15,1015,2.1,133,2.3000000000000003
2020,2,8,16,0,20,1.12,0.13,0.62,96,683,367,0,3,14.3,171,9,0,175,0.28500000000000003,69.79,66.62,0.96,0.15,1015,2.1,132,2.3000000000000003
2020,2,8,17,0,17.6,1.12,0.11900000000000001,0.62,64,487,167,0,0,14.600000000000001,64,487,0,167,0.28500000000000003,82.68,77.79,0.96,0.15,1015,2.1,132,2
2020,2,8,18,0,16.2,1.1500000000000001,0.11,0.62,0,0,0,0,0,14.5,0,0,0,0,0.28500000000000003,89.69,89.47,0.96,0.16,1016,2.1,133,2.1
2020,2,8,19,0,15.100000000000001,1.18,0.08700000000000001,0.62,0,0,0,0,0,14.5,0,0,0,0,0.28600000000000003,96.4,102.53,0.9400000000000001,0.16,1016,2.1,133,1.9000000000000001
2020,2,8,20,0,13.700000000000001,1.18,0.067,0.62,0,0,0,0,0,13.700000000000001,0,0,0,0,0.28600000000000003,100,115.4,0.93,0.16,1017,2,132,1.6
2020,2,8,21,0,13.100000000000001,1.17,0.056,0.62,0,0,0,0,0,13.100000000000001,0,0,0,0,0.28600000000000003,100,128.36,0.93,0.16,1017,1.9000000000000001,135,1.8
2020,2,8,22,0,12.8,1.1300000000000001,0.05,0.62,0,0,0,0,0,12.8,0,0,0,0,0.28500000000000003,100,141.14000000000001,0.93,0.16,1016,1.9000000000000001,137,1.8
2020,2,8,23,0,12.4,1.05,0.048,0.62,0,0,0,0,0,12.4,0,0,0,0,0.28400000000000003,100,153.20000000000002,0.93,0.16,1016,1.8,137,1.6
2020,2,9,0,0,12.200000000000001,0.9500000000000001,0.05,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28300000000000003,100,162.63,0.9400000000000001,0.16,1015,1.8,137,1.5
2020,2,9,1,0,12.200000000000001,0.85,0.056,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28200000000000003,100,163.73,0.9500000000000001,0.16,1014,1.9000000000000001,137,1.6
2020,2,9,2,0,12.3,0.76,0.066,0.62,0,0,0,0,0,12.3,0,0,0,0,0.28,100,155.34,0.9500000000000001,0.16,1014,2,140,1.6
2020,2,9,3,0,12.8,0.6900000000000001,0.082,0.62,0,0,0,0,0,12.8,0,0,0,0,0.278,100,143.56,0.96,0.16,1014,2.1,143,1.6
2020,2,9,4,0,13.8,0.64,0.10300000000000001,0.62,0,0,0,0,3,13.8,0,0,0,0,0.277,100,130.85,0.97,0.16,1013,2.3000000000000003,145,1.9000000000000001
2020,2,9,5,0,14.600000000000001,0.62,0.121,0.62,0,0,0,0,7,14.600000000000001,0,0,0,0,0.277,100,117.89,0.97,0.16,1013,2.4000000000000004,142,2.1
2020,2,9,6,0,15.200000000000001,0.61,0.14100000000000001,0.62,0,0,0,0,4,15.200000000000001,0,0,0,0,0.277,100,104.97,0.98,0.16,1014,2.5,143,2.4000000000000004
2020,2,9,7,0,15.8,0.6,0.153,0.62,0,0,0,0,7,15.700000000000001,0,0,0,0,0.276,99.48,92.29,0.98,0.16,1014,2.7,136,2.3000000000000003
2020,2,9,8,0,16.8,0.58,0.161,0.62,65,319,120,7,7,16.3,27,0,7,27,0.276,96.64,79.98,0.98,0.16,1014,2.9000000000000004,130,2.3000000000000003
2020,2,9,9,0,17.8,0.58,0.17500000000000002,0.62,109,557,312,7,7,16.900000000000002,48,0,7,48,0.277,94.61,68.58,0.98,0.16,1015,3.2,129,2.4000000000000004
2020,2,9,10,0,19.400000000000002,0.59,0.184,0.62,135,673,487,0,3,17.8,224,9,0,229,0.277,90.25,58.43,0.98,0.16,1015,3.5,139,3.2
2020,2,9,11,0,20.900000000000002,0.61,0.192,0.62,151,731,617,0,4,18.3,197,0,0,197,0.276,85.16,50.39,0.98,0.16,1014,3.7,149,3.8000000000000003
2020,2,9,12,0,21.5,0.62,0.20500000000000002,0.62,164,748,687,0,4,18.6,79,0,0,79,0.276,83.44,45.6,0.98,0.16,1013,3.9000000000000004,153,4.1000000000000005
2020,2,9,13,0,21.400000000000002,0.59,0.209,0.62,166,745,692,0,4,18.8,228,1,0,228,0.277,85.16,45.14,0.98,0.16,1012,4,154,3.8000000000000003
2020,2,9,14,0,20.900000000000002,0.56,0.218,0.62,165,711,630,0,3,19,34,0,0,34,0.279,88.9,49.120000000000005,0.99,0.16,1011,4,151,3.3000000000000003
2020,2,9,15,0,20.700000000000003,0.56,0.223,0.62,153,645,508,0,4,19.200000000000003,61,0,0,61,0.28200000000000003,91.15,56.6,0.99,0.16,1011,4,147,3.2
2020,2,9,16,0,20.5,0.56,0.198,0.62,120,554,342,0,4,19.3,23,0,0,23,0.28500000000000003,92.97,66.4,0.98,0.16,1011,4,145,3.1
2020,2,9,17,0,19.700000000000003,0.55,0.16,0.62,74,376,154,7,3,19.1,38,0,7,38,0.28600000000000003,96.59,77.60000000000001,0.98,0.16,1010,4,143,2.7
2020,2,9,18,0,19,0.59,0.132,0.62,0,0,0,7,7,18.900000000000002,0,0,7,0,0.28700000000000003,99.13,89.33,0.98,0.15,1011,4,148,2.8000000000000003
2020,2,9,19,0,18.8,0.63,0.113,0.62,0,0,0,0,0,18.6,0,0,0,0,0.28500000000000003,99.05,102.37,0.98,0.15,1011,4,155,2.8000000000000003
2020,2,9,20,0,18.7,0.66,0.111,0.62,0,0,0,0,0,18.6,0,0,0,0,0.28400000000000003,99.38,115.25,0.98,0.15,1012,4,161,2.8000000000000003
2020,2,9,21,0,18.8,0.73,0.131,0.62,0,0,0,0,8,18.7,0,0,0,0,0.28500000000000003,99.67,128.21,0.98,0.15,1011,4,164,2.6
2020,2,9,22,0,19.1,0.76,0.15,0.62,0,0,0,0,3,19,0,0,0,0,0.28500000000000003,99.68,140.98,0.98,0.15,1011,4.1000000000000005,169,2.6
2020,2,9,23,0,19.5,0.77,0.165,0.62,0,0,0,0,4,19.400000000000002,0,0,0,0,0.28400000000000003,99.41,152.99,0.98,0.15,1011,4.2,173,2.7
2020,2,10,0,0,19.6,0.79,0.179,0.62,0,0,0,0,3,19.6,0,0,0,0,0.28200000000000003,100,162.34,0.98,0.15,1011,4.3,178,2.6
2020,2,10,1,0,19.5,0.79,0.191,0.62,0,0,0,0,3,19.5,0,0,0,0,0.28,100,163.42000000000002,0.98,0.15,1011,4.3,173,2.4000000000000004
