Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,2,19,1,0,7.300000000000001,1.1400000000000001,0.078,0.62,0,0,0,0,8,6.2,0,0,0,0,0.243,92.45,160.39000000000001,0.9500000000000001,0.15,1021,2.5,170,0.6000000000000001
2023,2,19,2,0,7.300000000000001,1.1300000000000001,0.076,0.62,0,0,0,0,8,6.300000000000001,0,0,0,0,0.243,93.14,152.85,0.9500000000000001,0.15,1020,2.5,165,0.7000000000000001
2023,2,19,3,0,7,1.11,0.07200000000000001,0.62,0,0,0,0,3,6.4,0,0,0,0,0.243,95.94,141.6,0.9500000000000001,0.15,1019,2.4000000000000004,157,0.7000000000000001
2023,2,19,4,0,6.5,1.09,0.07,0.62,0,0,0,0,7,6.5,0,0,0,0,0.243,99.75,129.11,0.9500000000000001,0.15,1019,2.2,153,0.8
2023,2,19,5,0,6.2,1.06,0.069,0.62,0,0,0,0,8,6.2,0,0,0,0,0.242,100,116.21000000000001,0.9500000000000001,0.15,1019,2.1,150,0.9
2023,2,19,6,0,5.800000000000001,1.03,0.068,0.62,0,0,0,0,0,5.800000000000001,0,0,0,0,0.241,100,103.24000000000001,0.9500000000000001,0.15,1019,2,149,0.9
2023,2,19,7,0,8.3,1.01,0.07,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.241,99.24000000000001,89.87,0.9500000000000001,0.15,1020,2,155,0.8
2023,2,19,8,0,11.600000000000001,1.01,0.07100000000000001,0.62,54,560,171,0,1,9.4,54,560,0,171,0.242,86.47,77.93,0.9500000000000001,0.15,1020,1.9000000000000001,158,1
2023,2,19,9,0,15.700000000000001,0.9400000000000001,0.10400000000000001,0.62,90,718,379,0,5,11.4,235,75,0,265,0.243,75.42,66.23,0.96,0.15,1021,1.9000000000000001,208,1.5
2023,2,19,10,0,18.6,0.97,0.105,0.62,106,818,566,0,7,12.4,249,245,0,387,0.243,67.24,55.72,0.96,0.15,1020,2,222,1.9000000000000001
2023,2,19,11,0,20.200000000000003,1,0.106,0.62,115,871,706,0,3,12.700000000000001,397,185,0,523,0.242,62,47.26,0.9500000000000001,0.15,1019,2,228,1.9000000000000001
2023,2,19,12,0,21.1,1.03,0.107,0.62,120,892,781,0,1,12.8,120,892,0,781,0.242,59.13,42.160000000000004,0.9500000000000001,0.15,1018,2.1,222,1.8
2023,2,19,13,0,21.5,1.06,0.107,0.62,120,892,786,0,3,13,410,290,0,626,0.242,58.24,41.69,0.9500000000000001,0.15,1017,2.2,211,1.8
2023,2,19,14,0,21.5,1.09,0.106,0.62,115,874,722,0,0,13.3,115,874,0,722,0.242,59.47,46,0.9500000000000001,0.15,1016,2.2,205,1.9000000000000001
2023,2,19,15,0,21.3,1.12,0.093,0.62,101,841,596,0,2,13.8,331,203,0,451,0.242,62.370000000000005,53.93,0.9400000000000001,0.15,1016,2.2,204,1.9000000000000001
2023,2,19,16,0,20.5,1.1400000000000001,0.1,0.62,89,746,415,0,7,15,175,542,0,411,0.242,70.93,64.13,0.9400000000000001,0.15,1016,2.2,200,1.6
2023,2,19,17,0,17.3,1.1500000000000001,0.10300000000000001,0.62,66,563,206,0,7,15.5,105,18,0,109,0.241,89.44,75.65,0.9400000000000001,0.15,1016,2.1,191,0.9
2023,2,19,18,0,14.9,1.1500000000000001,0.10300000000000001,0.62,17,118,22,7,3,14.100000000000001,11,0,7,11,0.241,94.76,87.76,0.9400000000000001,0.15,1016,2.1,185,1
2023,2,19,19,0,14.5,1.1500000000000001,0.10200000000000001,0.62,0,0,0,0,3,14.200000000000001,0,0,0,0,0.24,98.02,100.79,0.9400000000000001,0.15,1016,2.1,181,1.1
2023,2,19,20,0,14.200000000000001,1.1400000000000001,0.099,0.62,0,0,0,0,7,14.200000000000001,0,0,0,0,0.23900000000000002,100,113.73,0.9400000000000001,0.15,1017,2.1,180,1.2000000000000002
2023,2,19,21,0,14,1.1,0.097,0.62,0,0,0,0,3,14,0,0,0,0,0.23900000000000002,100,126.64,0.9400000000000001,0.15,1017,2.1,181,1.3
2023,2,19,22,0,13.600000000000001,1.07,0.096,0.62,0,0,0,0,1,13.600000000000001,0,0,0,0,0.23900000000000002,100,139.21,0.9500000000000001,0.15,1016,2.2,185,1.4000000000000001
2023,2,19,23,0,13.3,1.03,0.096,0.62,0,0,0,0,8,13.3,0,0,0,0,0.23900000000000002,100,150.74,0.9500000000000001,0.15,1016,2.4000000000000004,191,1.4000000000000001
2023,2,20,0,0,13.3,1.01,0.097,0.62,0,0,0,0,8,13.3,0,0,0,0,0.23900000000000002,100,159.18,0.96,0.15,1016,2.5,198,1.4000000000000001
2023,2,20,1,0,13.3,0.99,0.098,0.62,0,0,0,0,1,13.3,0,0,0,0,0.23900000000000002,100,160.04,0.96,0.15,1016,2.6,203,1.4000000000000001
2023,2,20,2,0,13.5,0.98,0.097,0.62,0,0,0,0,8,13.5,0,0,0,0,0.24,100,152.57,0.96,0.15,1015,2.7,206,1.4000000000000001
2023,2,20,3,0,13.5,1,0.095,0.62,0,0,0,0,8,13.5,0,0,0,0,0.24,100,141.37,0.96,0.15,1015,2.7,211,1.3
2023,2,20,4,0,13.5,1.01,0.092,0.62,0,0,0,0,3,13.5,0,0,0,0,0.241,100,128.91,0.96,0.15,1015,2.8000000000000003,217,1.3
2023,2,20,5,0,14.100000000000001,1.02,0.091,0.62,0,0,0,0,3,14.100000000000001,0,0,0,0,0.241,100,116.02,0.96,0.15,1015,2.8000000000000003,222,1.5
2023,2,20,6,0,14.5,1.03,0.08700000000000001,0.62,0,0,0,0,3,14.5,0,0,0,0,0.241,100,103.05,0.96,0.15,1015,2.8000000000000003,225,1.6
2023,2,20,7,0,16,1.05,0.081,0.62,0,0,0,0,1,16,0,0,0,0,0.24,100,89.72,0.9500000000000001,0.15,1015,2.8000000000000003,226,2
2023,2,20,8,0,18.400000000000002,1.07,0.077,0.62,55,538,170,0,0,17.3,55,538,0,170,0.241,93.32000000000001,77.71000000000001,0.9500000000000001,0.15,1015,2.7,222,2.4000000000000004
2023,2,20,9,0,21.3,1.09,0.075,0.62,78,743,381,0,1,18.8,78,743,0,381,0.241,85.59,65.98,0.9500000000000001,0.15,1015,2.7,226,3.1
2023,2,20,10,0,23.700000000000003,1.1300000000000001,0.073,0.62,90,839,566,0,2,19.3,190,1,0,191,0.241,76.5,55.43,0.9500000000000001,0.15,1014,2.8000000000000003,232,3.4000000000000004
2023,2,20,11,0,25.1,1.1400000000000001,0.073,0.62,98,886,703,0,3,19.3,170,0,0,170,0.242,70.45,46.94,0.9500000000000001,0.15,1013,2.9000000000000004,235,3.5
2023,2,20,12,0,25.8,1.16,0.117,0.62,122,865,767,0,3,19.400000000000002,127,0,0,127,0.242,67.76,41.81,0.96,0.15,1012,3.1,236,3.6
2023,2,20,13,0,26.1,1.16,0.123,0.62,125,860,771,0,3,19.6,289,2,0,290,0.242,67.3,41.34,0.96,0.15,1011,3.2,235,3.6
2023,2,20,14,0,26.1,1.1300000000000001,0.124,0.62,122,835,706,0,1,19.8,122,835,0,706,0.242,68.12,45.68,0.97,0.15,1010,3.4000000000000004,232,3.6
2023,2,20,15,0,25.5,1.12,0.126,0.62,114,786,579,0,1,20,114,786,0,579,0.242,71.56,53.67,0.97,0.15,1009,3.4000000000000004,228,3.2
2023,2,20,16,0,24.6,1.08,0.113,0.62,94,709,406,0,0,20.400000000000002,94,709,0,406,0.241,77.32000000000001,63.910000000000004,0.97,0.15,1009,3.3000000000000003,220,2.6
2023,2,20,17,0,22.8,1.05,0.1,0.62,66,547,203,0,2,20.3,128,15,0,132,0.242,85.89,75.47,0.97,0.15,1008,3.1,208,2
2023,2,20,18,0,21.3,1.03,0.093,0.62,18,122,23,0,0,19.8,18,122,0,23,0.242,91.43,87.61,0.96,0.15,1009,2.9000000000000004,198,2
2023,2,20,19,0,20.5,1.01,0.089,0.62,0,0,0,0,7,19.700000000000003,0,0,0,0,0.242,95,100.64,0.96,0.15,1009,2.8000000000000003,192,2.2
2023,2,20,20,0,19.6,1,0.088,0.62,0,0,0,0,1,19.400000000000002,0,0,0,0,0.242,98.95,113.58,0.96,0.15,1009,2.7,192,2.3000000000000003
2023,2,20,21,0,18.900000000000002,1.03,0.08600000000000001,0.62,0,0,0,0,8,18.900000000000002,0,0,0,0,0.243,100,126.49000000000001,0.9500000000000001,0.15,1009,2.6,196,2.1
2023,2,20,22,0,18.400000000000002,1.08,0.082,0.62,0,0,0,0,0,18.400000000000002,0,0,0,0,0.243,100,139.03,0.9500000000000001,0.15,1009,2.5,200,1.9000000000000001
2023,2,20,23,0,18,1.1300000000000001,0.079,0.62,0,0,0,0,1,18,0,0,0,0,0.243,100,150.5,0.9500000000000001,0.15,1009,2.4000000000000004,203,1.8
2023,2,21,0,0,17.7,1.1500000000000001,0.077,0.62,0,0,0,0,8,17.7,0,0,0,0,0.244,100,158.86,0.9400000000000001,0.15,1009,2.3000000000000003,206,1.8
2023,2,21,1,0,17.400000000000002,1.16,0.075,0.62,0,0,0,0,3,17.400000000000002,0,0,0,0,0.245,100,159.68,0.9400000000000001,0.15,1008,2.3000000000000003,208,1.7000000000000002
2023,2,21,2,0,17,1.16,0.073,0.62,0,0,0,0,3,17,0,0,0,0,0.245,100,152.28,0.9400000000000001,0.15,1008,2.2,211,1.6
2023,2,21,3,0,16.7,1.16,0.073,0.62,0,0,0,0,3,16.7,0,0,0,0,0.245,100,141.14000000000001,0.9400000000000001,0.15,1007,2.3000000000000003,213,1.4000000000000001
2023,2,21,4,0,16.3,1.1500000000000001,0.073,0.62,0,0,0,0,3,16.3,0,0,0,0,0.245,100,128.71,0.9400000000000001,0.15,1007,2.3000000000000003,214,1.2000000000000002
2023,2,21,5,0,16.1,1.1400000000000001,0.073,0.62,0,0,0,0,3,16.1,0,0,0,0,0.245,100,115.82000000000001,0.9400000000000001,0.15,1007,2.4000000000000004,214,1.1
2023,2,21,6,0,16,1.1400000000000001,0.075,0.62,0,0,0,0,1,16,0,0,0,0,0.245,100,102.85000000000001,0.9400000000000001,0.15,1008,2.4000000000000004,212,1.1
2023,2,21,7,0,17.900000000000002,1.1300000000000001,0.078,0.62,0,0,0,0,1,17.8,0,0,0,0,0.244,99.28,89.55,0.9400000000000001,0.15,1008,2.5,207,1.6
2023,2,21,8,0,20.400000000000002,1.11,0.081,0.62,56,543,174,0,3,19,79,1,0,79,0.243,91.58,77.49,0.9400000000000001,0.15,1008,2.5,208,2.5
2023,2,21,9,0,22.6,1.12,0.089,0.62,83,731,384,0,0,19.700000000000003,83,731,0,384,0.243,83.56,65.73,0.9500000000000001,0.15,1008,2.6,213,3.1
2023,2,21,10,0,24.3,1.1300000000000001,0.08700000000000001,0.62,96,828,570,0,0,19.900000000000002,96,828,0,570,0.243,76.31,55.14,0.9500000000000001,0.15,1008,2.7,211,3.3000000000000003
2023,2,21,11,0,25.6,1.1400000000000001,0.08600000000000001,0.62,104,877,707,0,0,19.900000000000002,104,877,0,707,0.243,70.95,46.61,0.9500000000000001,0.15,1007,2.8000000000000003,204,3.4000000000000004
2023,2,21,12,0,26.400000000000002,1.1300000000000001,0.084,0.62,107,899,781,0,0,19.900000000000002,107,899,0,781,0.243,67.68,41.45,0.9500000000000001,0.15,1006,2.9000000000000004,197,3.6
2023,2,21,13,0,26.700000000000003,1.1,0.09,0.62,111,895,786,0,0,19.8,111,895,0,786,0.243,65.95,40.99,0.9500000000000001,0.15,1005,2.9000000000000004,194,3.9000000000000004
2023,2,21,14,0,26.5,1.06,0.097,0.62,110,868,720,0,0,19.6,110,868,0,720,0.243,65.86,45.37,0.9500000000000001,0.15,1004,3,192,4.1000000000000005
2023,2,21,15,0,25.8,1.01,0.123,0.62,114,798,589,0,0,19.5,114,798,0,589,0.242,68.36,53.4,0.9500000000000001,0.15,1003,2.9000000000000004,190,4.2
2023,2,21,16,0,24.5,1.02,0.136,0.62,102,692,409,0,0,19.700000000000003,102,692,0,409,0.24,74.52,63.7,0.9500000000000001,0.15,1002,2.9000000000000004,185,3.9000000000000004
2023,2,21,17,0,22.8,1.06,0.14100000000000001,0.62,75,502,202,0,0,19.8,75,502,0,202,0.23900000000000002,83.29,75.28,0.9400000000000001,0.15,1002,2.8000000000000003,178,3.4000000000000004
2023,2,21,18,0,21.200000000000003,1.08,0.148,0.62,19,84,22,0,0,19.8,19,84,0,22,0.23800000000000002,91.75,87.46000000000001,0.9400000000000001,0.15,1002,2.7,169,3.1
2023,2,21,19,0,20.5,1.09,0.146,0.62,0,0,0,0,0,19.8,0,0,0,0,0.23700000000000002,95.88,100.49000000000001,0.9400000000000001,0.15,1002,2.6,165,3.3000000000000003
2023,2,21,20,0,20.1,1.11,0.128,0.62,0,0,0,0,1,19.700000000000003,0,0,0,0,0.23700000000000002,97.67,113.43,0.9400000000000001,0.15,1002,2.5,165,3.4000000000000004
2023,2,21,21,0,19.900000000000002,1.12,0.11800000000000001,0.62,0,0,0,0,1,19.6,0,0,0,0,0.23700000000000002,98.10000000000001,126.33,0.9400000000000001,0.15,1002,2.4000000000000004,166,3.4000000000000004
2023,2,21,22,0,19.700000000000003,1.11,0.108,0.62,0,0,0,0,1,19.5,0,0,0,0,0.23600000000000002,98.68,138.85,0.9400000000000001,0.15,1002,2.4000000000000004,163,3
2023,2,21,23,0,19.6,1.08,0.095,0.62,0,0,0,0,2,19.400000000000002,0,0,0,0,0.23600000000000002,98.81,150.27,0.9400000000000001,0.15,1002,2.4000000000000004,162,3.1
2023,2,22,0,0,19.700000000000003,1.05,0.092,0.62,0,0,0,0,1,19.400000000000002,0,0,0,0,0.234,98.27,158.53,0.9400000000000001,0.15,1001,2.3000000000000003,165,3.6
2023,2,22,1,0,19.8,1,0.091,0.62,0,0,0,0,2,19.5,0,0,0,0,0.232,97.89,159.33,0.9500000000000001,0.15,1000,2.3000000000000003,167,3.7
2023,2,22,2,0,19.900000000000002,0.9400000000000001,0.09,0.62,0,0,0,0,0,19.5,0,0,0,0,0.23,97.84,151.99,0.9500000000000001,0.15,1000,2.4000000000000004,170,3.8000000000000003
2023,2,22,3,0,20,0.88,0.108,0.62,0,0,0,0,0,19.6,0,0,0,0,0.229,97.45,140.91,0.96,0.15,1000,2.5,172,4
2023,2,22,4,0,20,0.8,0.13,0.62,0,0,0,0,3,19.5,0,0,0,0,0.229,96.87,128.5,0.97,0.15,1000,2.6,173,4.2
2023,2,22,5,0,20,0.71,0.164,0.62,0,0,0,0,0,19.400000000000002,0,0,0,0,0.229,96.09,115.62,0.97,0.15,1000,2.9000000000000004,175,4.3
2023,2,22,6,0,20,0.68,0.218,0.62,0,0,0,0,3,19.400000000000002,0,0,0,0,0.229,96.09,102.65,0.98,0.15,1001,3.5,178,4.2
2023,2,22,7,0,20.400000000000002,0.63,0.257,0.62,0,0,0,0,0,19.6,0,0,0,0,0.228,95.37,89.37,0.98,0.15,1001,3.9000000000000004,182,4.2
2023,2,22,8,0,21.5,0.5700000000000001,0.252,0.62,90,286,153,0,3,20.3,70,1,0,70,0.228,92.61,77.26,0.98,0.15,1001,4,186,4.1000000000000005
2023,2,22,9,0,22.8,0.5700000000000001,0.241,0.62,135,524,353,0,3,20.700000000000003,41,0,0,41,0.228,87.88,65.48,0.98,0.15,1001,4,193,4.3
2023,2,22,10,0,24,0.56,0.202,0.62,147,681,540,0,3,20.8,184,1,0,185,0.229,82.37,54.85,0.98,0.15,1001,3.9000000000000004,206,4.2
2023,2,22,11,0,25.3,0.5700000000000001,0.145,0.62,136,799,688,0,0,20.900000000000002,136,799,0,688,0.231,76.86,46.27,0.98,0.15,1001,3.6,214,3.8000000000000003
2023,2,22,12,0,26.6,0.59,0.217,0.62,175,766,753,0,1,20.8,175,766,0,753,0.231,70.71000000000001,41.09,0.97,0.15,1001,3.4000000000000004,218,3.4000000000000004
2023,2,22,13,0,27.200000000000003,0.6900000000000001,0.188,0.62,161,799,767,0,3,20.400000000000002,442,151,0,556,0.231,66.42,40.63,0.97,0.15,1000,3.2,221,3.2
2023,2,22,14,0,27.400000000000002,0.75,0.17300000000000001,0.62,148,793,708,0,3,19.900000000000002,53,0,0,53,0.23,63.660000000000004,45.06,0.96,0.15,1000,3.1,221,2.9000000000000004
2023,2,22,15,0,27.1,0.8,0.154,0.62,129,763,586,0,0,19.6,129,763,0,586,0.229,63.410000000000004,53.14,0.96,0.15,1000,3,214,2.5
2023,2,22,16,0,26,0.8300000000000001,0.131,0.62,103,697,414,0,8,20.3,201,294,0,332,0.227,70.64,63.480000000000004,0.9500000000000001,0.15,1001,2.8000000000000003,195,1.8
2023,2,22,17,0,23.3,0.8300000000000001,0.112,0.62,71,540,210,0,0,20.5,71,540,0,210,0.226,84.54,75.10000000000001,0.9500000000000001,0.15,1001,2.6,173,1.5
2023,2,22,18,0,21.400000000000002,0.78,0.1,0.62,21,121,26,0,0,19.700000000000003,21,121,0,26,0.227,89.78,87.3,0.9500000000000001,0.15,1002,2.3000000000000003,166,2.1
2023,2,22,19,0,20.6,0.73,0.093,0.62,0,0,0,0,0,19.8,0,0,0,0,0.227,95.34,100.34,0.9500000000000001,0.15,1003,2.2,166,2.3000000000000003
2023,2,22,20,0,19.700000000000003,0.7000000000000001,0.08600000000000001,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.228,100,113.29,0.96,0.15,1004,2,167,1.9000000000000001
2023,2,22,21,0,18.900000000000002,0.72,0.077,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.229,100,126.18,0.9500000000000001,0.15,1005,1.9000000000000001,169,1.6
2023,2,22,22,0,18.3,0.76,0.066,0.62,0,0,0,0,1,18.3,0,0,0,0,0.23,100,138.67000000000002,0.9500000000000001,0.15,1005,1.7000000000000002,170,1.4000000000000001
2023,2,22,23,0,17.7,0.81,0.058,0.62,0,0,0,0,3,17.7,0,0,0,0,0.231,100,150.03,0.9400000000000001,0.15,1005,1.6,170,1.2000000000000002
2023,2,23,0,0,17.3,0.85,0.053,0.62,0,0,0,0,3,17.3,0,0,0,0,0.231,100,158.20000000000002,0.93,0.15,1006,1.5,170,1.1
2023,2,23,1,0,16.900000000000002,0.88,0.049,0.62,0,0,0,0,1,16.900000000000002,0,0,0,0,0.231,100,158.96,0.93,0.15,1006,1.4000000000000001,169,1.1
2023,2,23,2,0,16.5,0.9,0.046,0.62,0,0,0,0,1,16.5,0,0,0,0,0.231,100,151.70000000000002,0.93,0.15,1006,1.4000000000000001,168,1.1
2023,2,23,3,0,16.2,0.91,0.045,0.62,0,0,0,0,1,16.2,0,0,0,0,0.23,100,140.66,0.93,0.15,1006,1.4000000000000001,166,1.1
2023,2,23,4,0,16.2,0.91,0.046,0.62,0,0,0,0,1,16.2,0,0,0,0,0.229,100,128.28,0.93,0.15,1006,1.5,163,1.1
2023,2,23,5,0,16.400000000000002,0.9,0.047,0.62,0,0,0,0,3,16.400000000000002,0,0,0,0,0.228,100,115.42,0.93,0.15,1007,1.5,163,1.1
2023,2,23,6,0,16.5,0.89,0.054,0.62,0,0,0,0,3,16.5,0,0,0,0,0.228,100,102.45,0.9400000000000001,0.15,1007,1.7000000000000002,168,1.1
2023,2,23,7,0,18.6,0.88,0.06,0.62,0,0,0,0,0,18.6,0,0,0,0,0.227,100,89.18,0.9400000000000001,0.15,1009,1.9000000000000001,177,1.1
2023,2,23,8,0,20.8,0.87,0.066,0.62,55,583,186,0,0,20,55,583,0,186,0.227,95.21000000000001,77.03,0.9400000000000001,0.15,1010,2.1,192,0.8
2023,2,23,9,0,23,0.91,0.081,0.62,82,748,396,0,0,20.700000000000003,82,748,0,396,0.227,86.93,65.22,0.9500000000000001,0.15,1011,2.4000000000000004,348,0.30000000000000004
2023,2,23,10,0,25.1,0.9500000000000001,0.088,0.62,99,830,580,0,0,20.700000000000003,99,830,0,580,0.227,76.51,54.56,0.9500000000000001,0.15,1011,2.6,46,0.8
2023,2,23,11,0,26.700000000000003,0.98,0.092,0.62,108,870,713,0,0,20.700000000000003,108,870,0,713,0.226,69.8,45.94,0.9500000000000001,0.15,1011,2.9000000000000004,72,1.2000000000000002
2023,2,23,12,0,27.6,0.89,0.186,0.62,157,805,767,0,0,20.8,157,805,0,767,0.225,66.61,40.72,0.96,0.15,1010,3.2,97,1.3
2023,2,23,13,0,28.1,0.88,0.20400000000000001,0.62,165,788,766,0,2,21,437,129,0,536,0.224,65.21000000000001,40.28,0.96,0.15,1010,3.5,117,1.5
2023,2,23,14,0,28,0.86,0.22,0.62,166,749,698,0,0,21.1,166,749,0,698,0.223,66.12,44.74,0.97,0.15,1010,3.7,126,1.7000000000000002
2023,2,23,15,0,27.400000000000002,0.85,0.297,0.62,181,630,561,0,3,21.3,274,14,0,282,0.221,69.48,52.88,0.97,0.15,1010,3.8000000000000003,129,1.9000000000000001
2023,2,23,16,0,26.1,0.85,0.296,0.62,153,522,388,0,3,22,110,0,0,110,0.219,78.31,63.26,0.97,0.15,1010,3.8000000000000003,127,1.9000000000000001
2023,2,23,17,0,24,0.84,0.273,0.62,102,344,192,0,0,22.200000000000003,102,344,0,192,0.218,89.48,74.92,0.97,0.15,1010,3.8000000000000003,126,1.7000000000000002
2023,2,23,18,0,22.400000000000002,0.85,0.265,0.62,19,29,21,0,0,21.5,19,29,0,21,0.217,94.43,87.15,0.97,0.15,1011,3.7,126,1.9000000000000001
2023,2,23,19,0,21.6,0.86,0.23800000000000002,0.62,0,0,0,0,0,21.1,0,0,0,0,0.217,96.93,100.19,0.98,0.15,1012,3.6,126,1.9000000000000001
2023,2,23,20,0,20.900000000000002,0.87,0.186,0.62,0,0,0,0,7,20.700000000000003,0,0,0,0,0.216,98.77,113.14,0.97,0.15,1013,3.5,120,1.6
2023,2,23,21,0,20.3,0.89,0.159,0.62,0,0,0,0,7,20.3,0,0,0,0,0.216,99.98,126.02,0.97,0.15,1014,3.4000000000000004,114,1.3
2023,2,23,22,0,19.700000000000003,0.9,0.139,0.62,0,0,0,0,7,19.700000000000003,0,0,0,0,0.217,100,138.48,0.97,0.15,1014,3.4000000000000004,110,1
2023,2,23,23,0,19.3,0.91,0.127,0.62,0,0,0,0,7,19.3,0,0,0,0,0.217,100,149.79,0.96,0.15,1014,3.4000000000000004,107,0.8
2023,2,24,0,0,19,0.92,0.124,0.62,0,0,0,0,7,19,0,0,0,0,0.217,100,157.87,0.96,0.15,1015,3.5,104,0.7000000000000001
2023,2,24,1,0,18.7,0.92,0.123,0.62,0,0,0,0,7,18.7,0,0,0,0,0.218,100,158.6,0.96,0.15,1015,3.5,103,0.6000000000000001
2023,2,24,2,0,18.5,0.91,0.122,0.62,0,0,0,0,7,18.5,0,0,0,0,0.219,100,151.4,0.96,0.15,1015,3.5,100,0.6000000000000001
2023,2,24,3,0,18.1,0.91,0.127,0.62,0,0,0,0,7,18.1,0,0,0,0,0.219,100,140.42000000000002,0.96,0.15,1015,3.4000000000000004,101,0.6000000000000001
2023,2,24,4,0,17.900000000000002,0.91,0.13,0.62,0,0,0,0,7,17.900000000000002,0,0,0,0,0.219,100,128.06,0.96,0.15,1015,3.4000000000000004,100,0.7000000000000001
2023,2,24,5,0,18,0.9,0.127,0.62,0,0,0,0,7,18,0,0,0,0,0.218,100,115.21000000000001,0.96,0.15,1015,3.4000000000000004,95,0.7000000000000001
2023,2,24,6,0,18.1,0.9,0.129,0.62,0,0,0,0,7,18.1,0,0,0,0,0.217,100,102.24000000000001,0.96,0.15,1016,3.3000000000000003,94,0.8
2023,2,24,7,0,19,0.9,0.126,0.62,10,27,10,7,8,18.900000000000002,3,0,7,3,0.215,99.13,88.99,0.96,0.15,1016,3.3000000000000003,97,1.3
2023,2,24,8,0,20.1,0.9,0.11800000000000001,0.62,67,482,177,0,7,19.400000000000002,33,0,0,33,0.215,95.71000000000001,76.79,0.96,0.15,1017,3.2,99,1.6
2023,2,24,9,0,21.900000000000002,0.96,0.14200000000000002,0.62,103,661,383,0,7,20,148,15,0,155,0.215,89.04,64.95,0.96,0.15,1017,3.2,118,1.8
2023,2,24,10,0,23.6,1,0.137,0.62,119,772,570,0,7,19.900000000000002,264,53,0,294,0.216,79.55,54.26,0.96,0.15,1018,3.1,122,2.1
2023,2,24,11,0,24.1,1.03,0.135,0.62,128,828,707,0,8,19.5,312,60,0,355,0.217,75.34,45.6,0.96,0.15,1018,3.1,127,2
2023,2,24,12,0,24.700000000000003,1.06,0.152,0.62,141,839,780,0,7,19.3,324,321,0,569,0.217,71.96000000000001,40.35,0.96,0.15,1017,3.1,132,1.9000000000000001
2023,2,24,13,0,25.3,1.07,0.15,0.62,140,842,786,0,7,19.3,361,81,0,422,0.218,69.32000000000001,39.92,0.96,0.15,1017,3.1,140,1.8
2023,2,24,14,0,25.400000000000002,1.07,0.15,0.62,135,822,722,0,3,19.200000000000003,412,157,0,524,0.219,68.74,44.43,0.96,0.15,1016,3.1,147,1.6
2023,2,24,15,0,24.900000000000002,1.09,0.17400000000000002,0.62,134,750,590,0,3,19.6,108,0,0,108,0.22,72.60000000000001,52.620000000000005,0.96,0.15,1016,3.2,145,1.2000000000000002
2023,2,24,16,0,24,1.1,0.183,0.62,118,644,410,0,3,20.400000000000002,85,0,0,85,0.22,80.2,63.050000000000004,0.96,0.15,1016,3.3000000000000003,131,0.8
2023,2,24,17,0,22.3,1.11,0.183,0.62,85,456,205,0,1,20.900000000000002,85,456,0,205,0.22,91.60000000000001,74.74,0.96,0.15,1017,3.3000000000000003,107,0.5
2023,2,24,18,0,20.6,1.11,0.181,0.62,22,80,26,0,0,19,22,80,0,26,0.22,90.61,86.99,0.96,0.15,1017,3.2,92,0.7000000000000001
2023,2,24,19,0,19.700000000000003,1.1,0.179,0.62,0,0,0,0,7,18.7,0,0,0,0,0.22,94.16,100.04,0.96,0.15,1018,3.1,91,0.8
2023,2,24,20,0,18.900000000000002,1.07,0.17500000000000002,0.62,0,0,0,0,7,18.6,0,0,0,0,0.22,98.19,112.99000000000001,0.96,0.15,1018,3,91,0.8
2023,2,24,21,0,18.6,1.03,0.17200000000000001,0.62,0,0,0,0,8,18.5,0,0,0,0,0.22,99.66,125.86,0.96,0.15,1018,3,92,0.7000000000000001
2023,2,24,22,0,18.5,0.98,0.169,0.62,0,0,0,0,7,18.5,0,0,0,0,0.221,100,138.3,0.96,0.15,1019,3,88,0.6000000000000001
