Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,5,1,3,45,13.700000000000001,1.16,0.094,0.62,0,0,0,0,0,13.700000000000001,0,0,0,0,0.302,100,112.75,0.92,0.16,1013,1.7000000000000002,218,0.9
2020,5,1,4,0,13.600000000000001,1.16,0.094,0.62,0,0,0,0,0,13.600000000000001,0,0,0,0,0.302,100,110.05,0.92,0.16,1013,1.7000000000000002,219,0.8
2020,5,1,4,15,13.5,1.16,0.094,0.62,0,0,0,0,0,13.5,0,0,0,0,0.302,100,107.27,0.92,0.16,1013,1.7000000000000002,219,0.8
2020,5,1,4,30,13.5,1.16,0.094,0.62,0,0,0,0,0,13.5,0,0,0,0,0.302,100,104.43,0.92,0.16,1013,1.7000000000000002,218,0.8
2020,5,1,4,45,13.4,1.17,0.095,0.62,0,0,0,0,0,13.4,0,0,0,0,0.303,100,101.52,0.92,0.16,1013,1.7000000000000002,217,0.8
2020,5,1,5,0,13.4,1.17,0.095,0.62,0,0,0,0,0,13.4,0,0,0,0,0.303,100,98.56,0.92,0.16,1013,1.7000000000000002,217,0.8
2020,5,1,5,15,14,1.17,0.095,0.62,0,0,0,0,0,14,0,0,0,0,0.303,100,95.56,0.92,0.16,1013,1.7000000000000002,215,0.8
2020,5,1,5,30,14.600000000000001,1.17,0.095,0.62,0,0,0,0,0,14,0,0,0,0,0.303,96.35000000000001,92.52,0.92,0.16,1014,1.7000000000000002,213,0.9
2020,5,1,5,45,15.3,1.17,0.095,0.62,0,0,0,0,0,14.9,0,0,0,0,0.303,97.61,89.03,0.92,0.16,1014,1.7000000000000002,211,0.9
2020,5,1,6,0,15.9,1.17,0.095,0.62,24,213,38,0,0,14.9,24,213,0,38,0.303,93.94,86.13,0.92,0.16,1014,1.7000000000000002,208,0.9
2020,5,1,6,15,16.7,1.17,0.095,0.62,38,348,80,0,0,14.9,38,348,0,80,0.303,89.29,83.06,0.92,0.16,1014,1.7000000000000002,205,1
2020,5,1,6,30,17.5,1.17,0.095,0.62,49,454,128,0,0,14.9,49,454,0,128,0.304,84.9,79.93,0.92,0.16,1014,1.7000000000000002,201,1.1
2020,5,1,6,45,18.3,1.17,0.093,0.62,58,539,181,0,0,15.600000000000001,58,539,0,181,0.304,84.36,76.77,0.92,0.16,1014,1.7000000000000002,197,1.1
2020,5,1,7,0,19.1,1.17,0.093,0.62,65,605,236,0,0,15.600000000000001,65,605,0,236,0.304,80.34,73.58,0.92,0.16,1015,1.7000000000000002,193,1.2000000000000002
2020,5,1,7,15,20.1,1.17,0.093,0.62,72,658,293,0,0,15.600000000000001,72,658,0,293,0.304,75.52,70.37,0.92,0.16,1015,1.7000000000000002,191,1.4000000000000001
2020,5,1,7,30,21.1,1.17,0.093,0.62,78,702,351,0,0,15.600000000000001,78,702,0,351,0.304,71.02,67.15,0.92,0.16,1015,1.7000000000000002,189,1.6
2020,5,1,7,45,22.1,1.17,0.089,0.62,82,744,409,0,0,15.100000000000001,82,744,0,409,0.304,64.57000000000001,63.92,0.92,0.16,1015,1.7000000000000002,186,1.8
2020,5,1,8,0,23.200000000000003,1.17,0.089,0.62,86,775,466,0,0,15.100000000000001,86,775,0,466,0.304,60.410000000000004,60.68,0.92,0.16,1015,1.7000000000000002,184,2
2020,5,1,8,15,23.8,1.17,0.089,0.62,90,801,521,0,0,15.100000000000001,90,801,0,521,0.304,58.28,57.44,0.92,0.16,1015,1.7000000000000002,182,2.1
2020,5,1,8,30,24.5,1.17,0.089,0.62,94,823,576,0,0,15.100000000000001,94,823,0,576,0.304,55.89,54.2,0.92,0.16,1015,1.7000000000000002,180,2.3000000000000003
2020,5,1,8,45,25.200000000000003,1.18,0.089,0.62,97,843,628,0,0,13.8,97,843,0,628,0.304,49.26,50.96,0.92,0.16,1015,1.7000000000000002,178,2.4000000000000004
2020,5,1,9,0,25.900000000000002,1.18,0.089,0.62,100,860,679,0,0,13.8,100,860,0,679,0.304,47.26,47.730000000000004,0.92,0.16,1015,1.7000000000000002,176,2.5
2020,5,1,9,15,26.400000000000002,1.18,0.089,0.62,103,875,727,0,0,13.8,103,875,0,727,0.304,45.89,44.52,0.92,0.16,1015,1.7000000000000002,175,2.6
2020,5,1,9,30,26.8,1.18,0.089,0.62,105,885,770,0,0,13.8,105,885,0,770,0.304,44.82,41.33,0.92,0.16,1015,1.8,173,2.6
2020,5,1,9,45,27.3,1.18,0.088,0.62,107,897,812,0,0,13.3,107,897,0,812,0.304,42.08,38.160000000000004,0.92,0.16,1015,1.8,172,2.7
2020,5,1,10,0,27.700000000000003,1.18,0.088,0.62,109,906,851,0,0,13.3,109,906,0,851,0.304,41.07,35.04,0.92,0.16,1014,1.8,171,2.7
2020,5,1,10,15,28.1,1.18,0.088,0.62,111,915,887,0,0,13.3,111,915,0,887,0.304,40.13,31.96,0.92,0.16,1014,1.8,170,2.8000000000000003
2020,5,1,10,30,28.400000000000002,1.18,0.088,0.62,112,922,919,0,0,13.3,112,922,0,919,0.303,39.44,28.97,0.92,0.16,1014,1.8,170,2.8000000000000003
2020,5,1,10,45,28.700000000000003,1.19,0.08700000000000001,0.62,113,929,947,0,0,13.100000000000001,113,929,0,947,0.303,38.29,26.07,0.92,0.16,1014,1.8,169,2.9000000000000004
2020,5,1,11,0,29.1,1.19,0.08700000000000001,0.62,114,934,971,0,0,13.100000000000001,114,934,0,971,0.303,37.42,23.32,0.92,0.16,1014,1.8,168,2.9000000000000004
2020,5,1,11,15,29.3,1.19,0.08700000000000001,0.62,115,938,992,0,0,13.100000000000001,115,938,0,992,0.303,36.99,20.77,0.92,0.16,1014,1.8,168,3
2020,5,1,11,30,29.5,1.19,0.08700000000000001,0.62,116,941,1008,0,0,13.100000000000001,116,941,0,1008,0.303,36.53,18.51,0.92,0.16,1013,1.8,168,3
2020,5,1,11,45,29.8,1.21,0.105,0.62,125,928,1014,0,0,13,125,928,0,1014,0.303,35.65,16.65,0.92,0.16,1013,1.9000000000000001,168,3
2020,5,1,12,0,30,1.21,0.105,0.62,125,929,1021,0,0,13,125,929,0,1021,0.302,35.25,15.35,0.91,0.16,1013,1.9000000000000001,168,3.1
2020,5,1,12,15,30.1,1.21,0.105,0.62,125,930,1024,0,0,13,125,930,0,1024,0.302,35.050000000000004,14.76,0.91,0.16,1013,1.9000000000000001,167,3.1
2020,5,1,12,30,30.200000000000003,1.21,0.105,0.62,125,930,1023,0,0,13,125,930,0,1023,0.302,34.85,14.96,0.92,0.16,1013,1.9000000000000001,167,3.1
2020,5,1,12,45,30.3,1.22,0.107,0.62,126,927,1018,0,0,13,126,927,0,1018,0.302,34.71,15.91,0.92,0.16,1012,1.9000000000000001,167,3.1
2020,5,1,13,0,30.400000000000002,1.22,0.107,0.62,126,925,1008,0,0,13,126,925,0,1008,0.301,34.51,17.51,0.92,0.16,1012,1.9000000000000001,166,3.1
2020,5,1,13,15,30.400000000000002,1.22,0.107,0.62,125,922,994,0,0,13,125,922,0,994,0.301,34.51,19.580000000000002,0.92,0.16,1012,1.9000000000000001,166,3.1
2020,5,1,13,30,30.400000000000002,1.22,0.107,0.62,124,919,976,0,0,13,124,919,0,976,0.301,34.51,21.990000000000002,0.92,0.16,1012,1.9000000000000001,166,3.1
2020,5,1,13,45,30.3,1.21,0.109,0.62,124,912,953,0,0,13.100000000000001,124,912,0,953,0.301,34.96,24.650000000000002,0.92,0.16,1012,1.9000000000000001,165,3.1
2020,5,1,14,0,30.3,1.21,0.109,0.62,122,904,925,0,0,13.100000000000001,122,904,0,925,0.301,34.96,27.48,0.92,0.16,1012,2,165,3.1
2020,5,1,14,15,30.1,1.21,0.109,0.62,121,897,895,0,1,13.100000000000001,121,897,0,895,0.301,35.33,30.43,0.92,0.16,1011,2,165,3.1
2020,5,1,14,30,29.900000000000002,1.21,0.109,0.62,119,889,861,0,0,13.100000000000001,119,889,0,861,0.3,35.730000000000004,33.46,0.92,0.16,1011,2,164,3.1
2020,5,1,14,45,29.8,1.23,0.115,0.62,120,875,823,0,0,13.200000000000001,120,875,0,823,0.3,36.17,36.56,0.92,0.16,1011,2,163,3.1
2020,5,1,15,0,29.6,1.23,0.115,0.62,117,865,782,0,0,13.200000000000001,117,865,0,782,0.3,36.58,39.71,0.92,0.16,1011,2,163,3.1
2020,5,1,15,15,29.3,1.23,0.115,0.62,115,852,739,0,7,13.200000000000001,162,689,0,667,0.3,37.22,42.88,0.92,0.16,1011,2,162,3.1
2020,5,1,15,30,28.900000000000002,1.23,0.115,0.62,112,837,693,0,7,13.200000000000001,193,605,0,612,0.3,38.09,46.09,0.92,0.16,1011,2,161,3.1
2020,5,1,15,45,28.6,1.21,0.116,0.62,109,820,644,0,7,13.4,215,534,0,563,0.3,39.34,49.31,0.92,0.16,1011,2,160,3.1
2020,5,1,16,0,28.3,1.21,0.116,0.62,106,801,593,0,7,13.4,229,414,0,481,0.3,40.03,52.54,0.92,0.16,1011,2,160,3
2020,5,1,16,15,27.8,1.21,0.116,0.62,102,779,539,0,7,13.4,194,505,0,478,0.3,41.21,55.78,0.92,0.16,1011,2,159,3
2020,5,1,16,30,27.3,1.21,0.116,0.62,97,753,485,0,7,13.4,227,328,0,396,0.3,42.43,59.01,0.92,0.16,1011,2,158,2.9000000000000004
2020,5,1,16,45,26.8,1.2,0.115,0.62,92,724,429,0,7,13.9,221,224,0,325,0.3,45.18,62.25,0.92,0.16,1011,2,157,2.9000000000000004
2020,5,1,17,0,26.3,1.2,0.115,0.62,87,689,373,0,7,13.9,168,358,0,316,0.3,46.52,65.48,0.92,0.16,1011,2,156,2.8000000000000003
2020,5,1,17,15,25.6,1.2,0.115,0.62,81,648,316,0,7,13.9,133,466,0,302,0.3,48.480000000000004,68.71000000000001,0.92,0.16,1011,2,155,2.6
2020,5,1,17,30,24.900000000000002,1.2,0.115,0.62,74,599,260,0,7,13.9,74,599,5,260,0.301,50.53,71.92,0.92,0.16,1011,2,154,2.5
2020,5,1,17,45,24.200000000000003,1.18,0.112,0.62,65,542,205,7,7,14.600000000000001,112,287,7,186,0.301,55.17,75.11,0.92,0.16,1011,2,153,2.3000000000000003
2020,5,1,18,0,23.400000000000002,1.18,0.112,0.62,56,468,151,0,0,14.600000000000001,56,468,0,151,0.301,57.88,78.29,0.92,0.16,1011,2,152,2.1
2020,5,1,18,15,22.8,1.18,0.112,0.62,45,377,102,0,0,14.600000000000001,45,377,0,102,0.301,60.01,81.43,0.92,0.16,1011,1.9000000000000001,152,2.1
2020,5,1,18,30,22.200000000000003,1.18,0.112,0.62,32,260,57,0,0,14.600000000000001,32,260,0,57,0.301,62.29,84.53,0.92,0.16,1012,1.9000000000000001,152,2
2020,5,1,18,45,21.5,1.16,0.109,0.62,17,121,22,0,0,15.100000000000001,17,121,0,22,0.301,67.12,87.54,0.92,0.16,1012,1.9000000000000001,151,1.9000000000000001
2020,5,1,19,0,20.900000000000002,1.16,0.109,0.62,0,0,0,0,7,15.100000000000001,0,0,0,0,0.301,69.62,90.89,0.92,0.16,1012,1.9000000000000001,151,1.8
2020,5,1,19,15,20.6,1.16,0.109,0.62,0,0,0,0,7,15.100000000000001,0,0,0,0,0.301,70.92,93.95,0.92,0.16,1012,1.9000000000000001,151,1.8
2020,5,1,19,30,20.400000000000002,1.16,0.109,0.62,0,0,0,0,7,15.100000000000001,0,0,0,0,0.301,71.79,96.97,0.92,0.16,1012,1.9000000000000001,151,1.8
2020,5,1,19,45,20.1,1.1500000000000001,0.106,0.62,0,0,0,0,7,15.5,0,0,0,0,0.301,74.83,99.94,0.92,0.16,1012,1.9000000000000001,152,1.8
2020,5,1,20,0,19.900000000000002,1.1500000000000001,0.106,0.62,0,0,0,0,7,15.5,0,0,0,0,0.301,75.76,102.86,0.92,0.16,1012,1.9000000000000001,152,1.8
2020,5,1,20,15,19.700000000000003,1.1500000000000001,0.106,0.62,0,0,0,0,7,15.5,0,0,0,0,0.301,76.7,105.73,0.92,0.16,1012,1.9000000000000001,153,1.8
2020,5,1,20,30,19.5,1.1500000000000001,0.106,0.62,0,0,0,0,7,15.5,0,0,0,0,0.301,77.66,108.54,0.93,0.16,1012,1.9000000000000001,153,1.7000000000000002
2020,5,1,20,45,19.3,1.1400000000000001,0.10300000000000001,0.62,0,0,0,0,7,15.9,0,0,0,0,0.301,80.67,111.27,0.93,0.16,1012,1.8,154,1.7000000000000002
2020,5,1,21,0,19.1,1.1400000000000001,0.10300000000000001,0.62,0,0,0,0,7,15.9,0,0,0,0,0.301,81.68,113.92,0.93,0.16,1012,1.8,155,1.6
2020,5,1,21,15,19,1.1400000000000001,0.10300000000000001,0.62,0,0,0,0,7,15.9,0,0,0,0,0.301,82.27,116.47,0.93,0.16,1013,1.8,156,1.6
2020,5,1,21,30,18.8,1.1400000000000001,0.10300000000000001,0.62,0,0,0,0,1,15.9,0,0,0,0,0.301,83.3,118.93,0.93,0.16,1013,1.8,157,1.6
2020,5,1,21,45,18.7,1.12,0.10200000000000001,0.62,0,0,0,0,0,16.2,0,0,0,0,0.301,85.55,121.26,0.93,0.16,1013,1.8,159,1.5
2020,5,1,22,0,18.6,1.12,0.10200000000000001,0.62,0,0,0,0,0,16.2,0,0,0,0,0.301,86.09,123.46000000000001,0.93,0.16,1013,1.8,160,1.5
2020,5,1,22,15,18.5,1.12,0.10200000000000001,0.62,0,0,0,0,0,16.2,0,0,0,0,0.301,86.62,125.51,0.93,0.16,1013,1.8,161,1.5
2020,5,1,22,30,18.400000000000002,1.12,0.10200000000000001,0.62,0,0,0,0,0,16.2,0,0,0,0,0.301,87.17,127.4,0.93,0.16,1013,1.8,163,1.5
2020,5,1,22,45,18.3,1.09,0.10200000000000001,0.62,0,0,0,0,0,16.5,0,0,0,0,0.301,89.17,129.09,0.93,0.16,1013,1.8,164,1.5
2020,5,1,23,0,18.3,1.09,0.10200000000000001,0.62,0,0,0,0,0,16.5,0,0,0,0,0.301,89.17,130.59,0.93,0.16,1013,1.8,166,1.4000000000000001
2020,5,1,23,15,18.2,1.09,0.10200000000000001,0.62,0,0,0,0,0,16.5,0,0,0,0,0.301,89.73,131.85,0.93,0.16,1013,1.8,167,1.4000000000000001
2020,5,1,23,30,18.1,1.09,0.10200000000000001,0.62,0,0,0,0,0,16.5,0,0,0,0,0.301,90.21000000000001,132.88,0.93,0.16,1012,1.8,169,1.4000000000000001
2020,5,1,23,45,18.1,1.06,0.10200000000000001,0.62,0,0,0,0,0,16.7,0,0,0,0,0.301,91.38,133.64000000000001,0.93,0.16,1012,1.8,171,1.4000000000000001
2020,5,2,0,0,18,1.06,0.10200000000000001,0.62,0,0,0,0,0,16.7,0,0,0,0,0.301,91.95,134.13,0.93,0.16,1012,1.8,172,1.4000000000000001
2020,5,2,0,15,18,1.06,0.10200000000000001,0.62,0,0,0,0,0,16.7,0,0,0,0,0.301,91.95,134.34,0.93,0.16,1012,1.8,173,1.4000000000000001
2020,5,2,0,30,17.900000000000002,1.06,0.10200000000000001,0.62,0,0,0,0,0,16.7,0,0,0,0,0.301,92.53,134.27,0.93,0.16,1012,1.8,174,1.4000000000000001
2020,5,2,0,45,17.900000000000002,1.04,0.10300000000000001,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.301,93.60000000000001,133.91,0.93,0.16,1012,1.8,176,1.5
2020,5,2,1,0,17.8,1.04,0.10300000000000001,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.301,94.19,133.27,0.93,0.16,1012,1.8,177,1.5
2020,5,2,1,15,17.8,1.04,0.10300000000000001,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.302,94.19,132.37,0.93,0.16,1012,1.8,177,1.5
2020,5,2,1,30,17.7,1.04,0.10300000000000001,0.62,0,0,0,0,7,16.900000000000002,0,0,0,0,0.302,94.79,131.21,0.93,0.16,1012,1.7000000000000002,178,1.5
2020,5,2,1,45,17.7,1.02,0.10300000000000001,0.62,0,0,0,0,7,17,0,0,0,0,0.302,95.67,129.82,0.93,0.16,1012,1.7000000000000002,179,1.5
2020,5,2,2,0,17.6,1.02,0.10300000000000001,0.62,0,0,0,0,7,17,0,0,0,0,0.302,96.27,128.22,0.92,0.16,1012,1.7000000000000002,179,1.5
2020,5,2,2,15,17.6,1.02,0.10300000000000001,0.62,0,0,0,0,7,17,0,0,0,0,0.302,96.27,126.42,0.92,0.16,1012,1.7000000000000002,179,1.5
2020,5,2,2,30,17.5,1.02,0.10300000000000001,0.62,0,0,0,0,0,17,0,0,0,0,0.302,96.78,124.45,0.92,0.16,1011,1.7000000000000002,179,1.5
2020,5,2,2,45,17.400000000000002,1.01,0.106,0.62,0,0,0,0,0,17.1,0,0,0,0,0.302,98.28,122.31,0.92,0.16,1011,1.7000000000000002,180,1.4000000000000001
2020,5,2,3,0,17.3,1.01,0.106,0.62,0,0,0,0,0,17.1,0,0,0,0,0.302,98.9,120.04,0.92,0.16,1011,1.7000000000000002,180,1.4000000000000001
2020,5,2,3,15,17.2,1.01,0.106,0.62,0,0,0,0,0,17.1,0,0,0,0,0.302,99.52,117.64,0.92,0.16,1011,1.7000000000000002,180,1.4000000000000001
2020,5,2,3,30,17.1,1.01,0.106,0.62,0,0,0,0,0,17.1,0,0,0,0,0.302,100,115.13,0.92,0.16,1011,1.7000000000000002,179,1.4000000000000001
2020,5,2,3,45,17,1.01,0.111,0.62,0,0,0,0,0,17,0,0,0,0,0.302,100,112.53,0.92,0.16,1011,1.7000000000000002,179,1.3
2020,5,2,4,0,16.900000000000002,1.01,0.111,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.302,100,109.83,0.92,0.16,1011,1.7000000000000002,179,1.3
2020,5,2,4,15,16.900000000000002,1.01,0.111,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.302,100,107.06,0.92,0.16,1012,1.7000000000000002,178,1.3
2020,5,2,4,30,16.8,1.01,0.111,0.62,0,0,0,0,0,16.8,0,0,0,0,0.302,100,104.22,0.92,0.16,1012,1.7000000000000002,178,1.2000000000000002
2020,5,2,4,45,16.8,1,0.117,0.62,0,0,0,0,0,16.8,0,0,0,0,0.302,100,101.32000000000001,0.92,0.16,1012,1.7000000000000002,177,1.2000000000000002
2020,5,2,5,0,16.7,1,0.117,0.62,0,0,0,0,0,16.7,0,0,0,0,0.302,100,98.37,0.92,0.16,1012,1.7000000000000002,177,1.2000000000000002
2020,5,2,5,15,17.3,1,0.117,0.62,0,0,0,0,0,17.3,0,0,0,0,0.302,100,95.38,0.92,0.16,1012,1.7000000000000002,175,1.3
2020,5,2,5,30,17.8,1,0.117,0.62,0,0,0,0,0,17.5,0,0,0,0,0.302,98.13,92.34,0.92,0.16,1012,1.8,174,1.4000000000000001
2020,5,2,5,45,18.3,0.98,0.122,0.62,10,40,10,0,0,18,10,40,0,10,0.302,98.04,88.88,0.92,0.16,1012,1.8,173,1.5
2020,5,2,6,0,18.900000000000002,0.98,0.122,0.62,26,172,38,7,7,18,31,4,7,31,0.302,94.53,85.96000000000001,0.92,0.16,1013,1.8,172,1.6
2020,5,2,6,15,19.700000000000003,0.98,0.122,0.62,41,302,78,7,7,18,57,15,7,59,0.302,89.96000000000001,82.9,0.92,0.16,1013,1.8,171,1.8
2020,5,2,6,30,20.5,0.98,0.122,0.62,54,405,126,0,0,18,54,405,0,126,0.302,85.63,79.77,0.92,0.16,1013,1.9000000000000001,171,2
2020,5,2,6,45,21.3,0.97,0.127,0.62,65,482,177,0,0,18.5,65,482,0,177,0.302,83.93,76.61,0.92,0.16,1013,1.9000000000000001,170,2.2
2020,5,2,7,0,22.1,0.97,0.127,0.62,74,550,231,0,0,18.5,74,550,0,231,0.302,79.94,73.42,0.92,0.16,1013,1.9000000000000001,170,2.4000000000000004
2020,5,2,7,15,22.900000000000002,0.97,0.127,0.62,82,606,287,0,0,18.5,82,606,0,287,0.302,76.17,70.22,0.92,0.16,1013,1.9000000000000001,172,2.6
2020,5,2,7,30,23.6,0.97,0.127,0.62,90,650,344,0,0,18.5,90,650,0,344,0.302,73.10000000000001,67,0.93,0.16,1014,2,174,2.7
2020,5,2,7,45,24.400000000000002,0.99,0.132,0.62,97,684,399,0,0,18.5,97,684,0,399,0.302,69.89,63.77,0.93,0.16,1014,2,176,2.9000000000000004
2020,5,2,8,0,25.1,0.99,0.132,0.62,103,717,456,0,0,18.6,103,717,0,456,0.302,67.04,60.53,0.93,0.16,1014,2,178,3.1
2020,5,2,8,15,25.6,0.99,0.132,0.62,107,743,509,0,0,18.6,107,743,0,509,0.302,65.09,57.29,0.93,0.16,1014,2.1,178,3.1
2020,5,2,8,30,26.200000000000003,0.99,0.132,0.62,112,768,563,0,3,18.6,311,247,0,456,0.301,62.82,54.04,0.93,0.16,1014,2.1,177,3
2020,5,2,8,45,26.700000000000003,1.02,0.135,0.62,117,787,614,0,7,18.400000000000002,285,296,0,472,0.301,60.54,50.81,0.93,0.16,1014,2.1,177,3
2020,5,2,9,0,27.200000000000003,1.02,0.135,0.62,120,803,662,0,0,18.400000000000002,120,803,0,662,0.301,58.79,47.58,0.93,0.16,1014,2.2,177,3
2020,5,2,9,15,27.700000000000003,1.02,0.135,0.62,124,820,710,0,1,18.400000000000002,124,820,0,710,0.301,57.11,44.36,0.93,0.16,1014,2.2,177,3
2020,5,2,9,30,28.1,1.02,0.135,0.62,127,834,754,0,0,18.400000000000002,127,834,0,754,0.301,55.79,41.160000000000004,0.93,0.16,1014,2.2,177,3
2020,5,2,9,45,28.6,1.03,0.139,0.62,131,841,794,0,0,18.400000000000002,131,841,0,794,0.301,53.980000000000004,37.99,0.93,0.16,1014,2.3000000000000003,177,3
2020,5,2,10,0,29,1.03,0.139,0.62,133,852,832,0,0,18.400000000000002,133,852,0,832,0.301,52.75,34.86,0.93,0.16,1014,2.3000000000000003,177,3
2020,5,2,10,15,29.400000000000002,1.03,0.139,0.62,135,861,867,0,0,18.400000000000002,135,861,0,867,0.301,51.550000000000004,31.78,0.93,0.16,1014,2.3000000000000003,177,3
2020,5,2,10,30,29.8,1.03,0.139,0.62,137,869,899,0,0,18.400000000000002,137,869,0,899,0.301,50.38,28.78,0.93,0.16,1014,2.3000000000000003,177,3
2020,5,2,10,45,30.1,1.04,0.14200000000000002,0.62,140,871,924,0,0,18.400000000000002,140,871,0,924,0.301,49.63,25.87,0.93,0.16,1014,2.4000000000000004,177,3
2020,5,2,11,0,30.5,1.04,0.14200000000000002,0.62,142,877,948,0,0,18.400000000000002,142,877,0,948,0.3,48.46,23.1,0.93,0.16,1013,2.4000000000000004,177,3
2020,5,2,11,15,30.8,1.04,0.14200000000000002,0.62,143,882,968,0,0,18.400000000000002,143,882,0,968,0.3,47.64,20.53,0.93,0.16,1013,2.4000000000000004,176,3
2020,5,2,11,30,31.1,1.04,0.14200000000000002,0.62,144,885,984,0,0,18.400000000000002,144,885,0,984,0.3,46.84,18.25,0.93,0.16,1013,2.4000000000000004,176,3
2020,5,2,11,45,31.3,1.05,0.099,0.62,123,919,1004,0,0,18.400000000000002,123,919,0,1004,0.3,46.33,16.38,0.93,0.16,1013,2.4000000000000004,175,3
2020,5,2,12,0,31.6,1.05,0.099,0.62,123,918,1010,0,0,18.400000000000002,123,918,0,1010,0.3,45.550000000000004,15.06,0.93,0.16,1013,2.5,175,3.1
2020,5,2,12,15,31.700000000000003,1.05,0.099,0.62,123,919,1013,0,0,18.400000000000002,123,919,0,1013,0.301,45.25,14.46,0.93,0.16,1012,2.5,174,3.1
2020,5,2,12,30,31.900000000000002,1.05,0.099,0.62,123,919,1012,0,0,18.400000000000002,123,919,0,1012,0.301,44.74,14.67,0.93,0.16,1012,2.5,173,3.1
2020,5,2,12,45,32,1.03,0.1,0.62,124,917,1006,0,0,18.3,124,917,0,1006,0.301,44.22,15.65,0.93,0.16,1012,2.5,173,3.2
2020,5,2,13,0,32.1,1.03,0.1,0.62,123,915,997,0,7,18.3,199,750,0,915,0.301,43.97,17.27,0.93,0.16,1012,2.5,172,3.2
2020,5,2,13,15,32.1,1.03,0.1,0.62,122,912,983,0,0,18.3,122,912,0,983,0.301,43.97,19.37,0.93,0.16,1012,2.5,172,3.2
2020,5,2,13,30,32.1,1.03,0.1,0.62,122,908,965,0,0,18.3,122,908,0,965,0.301,43.97,21.8,0.93,0.16,1012,2.5,171,3.3000000000000003
2020,5,2,13,45,32.1,1.02,0.101,0.62,121,903,943,0,0,18.2,121,903,0,943,0.301,43.58,24.48,0.93,0.16,1011,2.5,171,3.3000000000000003
2020,5,2,14,0,32,1.02,0.101,0.62,120,897,917,0,7,18.2,228,673,0,826,0.301,43.82,27.32,0.93,0.16,1011,2.5,170,3.3000000000000003
2020,5,2,14,15,31.900000000000002,1.02,0.101,0.62,118,890,887,0,1,18.2,118,890,0,887,0.301,44.07,30.28,0.93,0.16,1011,2.5,170,3.3000000000000003
2020,5,2,14,30,31.700000000000003,1.02,0.101,0.62,117,882,854,0,0,18.2,117,882,0,854,0.301,44.57,33.33,0.93,0.16,1011,2.5,170,3.3000000000000003
2020,5,2,14,45,31.6,0.99,0.101,0.62,115,872,817,0,0,18,115,872,0,817,0.301,44.5,36.44,0.93,0.16,1011,2.5,169,3.3000000000000003
2020,5,2,15,0,31.400000000000002,0.99,0.101,0.62,113,862,777,0,0,18,113,862,0,777,0.301,45,39.59,0.93,0.16,1011,2.5,169,3.4000000000000004
2020,5,2,15,15,31.1,0.99,0.101,0.62,110,849,734,0,0,18,110,849,0,734,0.302,45.77,42.77,0.93,0.16,1011,2.5,168,3.4000000000000004
2020,5,2,15,30,30.8,0.99,0.101,0.62,107,835,688,0,0,18,107,835,0,688,0.302,46.56,45.980000000000004,0.93,0.16,1011,2.5,168,3.4000000000000004
2020,5,2,15,45,30.5,0.9500000000000001,0.099,0.62,104,820,640,0,0,18,104,820,0,640,0.302,47.21,49.2,0.93,0.16,1011,2.5,167,3.4000000000000004
2020,5,2,16,0,30.200000000000003,0.9500000000000001,0.099,0.62,100,802,589,0,0,18,100,802,0,589,0.302,47.97,52.43,0.93,0.16,1010,2.5,166,3.4000000000000004
2020,5,2,16,15,29.8,0.9500000000000001,0.099,0.62,97,780,537,0,0,18,97,780,0,537,0.302,49.08,55.67,0.93,0.16,1010,2.5,166,3.3000000000000003
