Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,4,22,12,0,31.6,1.01,0.134,0.62,141,891,986,0,3,15.9,493,151,0,636,0.293,38.94,18.35,0.93,0.16,1016,2.6,144,4
2022,4,22,12,15,31.700000000000003,1.01,0.134,0.62,141,892,990,0,0,15.9,141,892,0,990,0.293,38.72,17.78,0.93,0.16,1016,2.6,143,4
2022,4,22,12,30,31.700000000000003,1.01,0.134,0.62,141,890,987,0,0,15.9,141,890,0,987,0.293,38.72,17.88,0.93,0.16,1016,2.7,143,4.1000000000000005
2022,4,22,12,45,31.8,1.01,0.134,0.62,140,889,982,0,1,15.600000000000001,140,889,0,982,0.293,37.72,18.64,0.93,0.16,1016,2.7,143,4.1000000000000005
2022,4,22,13,0,31.900000000000002,1.01,0.134,0.62,140,887,973,0,0,15.600000000000001,140,887,0,973,0.293,37.480000000000004,19.990000000000002,0.93,0.16,1015,2.7,143,4.1000000000000005
2022,4,22,13,15,31.8,1.01,0.134,0.62,139,884,959,0,0,15.600000000000001,139,884,0,959,0.294,37.69,21.8,0.93,0.16,1015,2.7,142,4.2
2022,4,22,13,30,31.700000000000003,1.01,0.134,0.62,138,879,941,0,0,15.600000000000001,138,879,0,941,0.294,37.9,23.990000000000002,0.93,0.16,1015,2.7,142,4.2
2022,4,22,13,45,31.6,0.99,0.132,0.62,136,876,920,0,0,15.5,136,876,0,920,0.294,37.85,26.44,0.93,0.16,1015,2.7,142,4.3
2022,4,22,14,0,31.5,0.99,0.132,0.62,135,869,895,0,0,15.5,135,869,0,895,0.294,38.03,29.11,0.9400000000000001,0.16,1014,2.7,141,4.3
2022,4,22,14,15,31.200000000000003,0.99,0.132,0.62,134,862,865,0,0,15.5,134,862,0,865,0.294,38.68,31.92,0.9400000000000001,0.16,1014,2.7,141,4.3
2022,4,22,14,30,31,0.99,0.132,0.62,132,853,832,0,0,15.5,132,853,0,832,0.294,39.12,34.84,0.9400000000000001,0.16,1014,2.7,141,4.3
2022,4,22,14,45,30.700000000000003,0.93,0.129,0.62,128,844,795,0,0,15.700000000000001,128,844,0,795,0.294,40.27,37.86,0.9400000000000001,0.16,1014,2.7,141,4.3
2022,4,22,15,0,30.5,0.93,0.129,0.62,126,832,755,0,0,15.700000000000001,126,832,0,755,0.294,40.730000000000004,40.93,0.9400000000000001,0.16,1014,2.7,140,4.4
2022,4,22,15,15,30.1,0.93,0.129,0.62,123,821,713,0,0,15.700000000000001,123,821,0,713,0.294,41.67,44.050000000000004,0.9400000000000001,0.16,1014,2.6,140,4.3
2022,4,22,15,30,29.700000000000003,0.93,0.129,0.62,120,805,667,0,0,15.700000000000001,120,805,0,667,0.294,42.64,47.22,0.9400000000000001,0.16,1014,2.6,140,4.3
2022,4,22,15,45,29.3,0.86,0.122,0.62,114,792,619,0,0,16,114,792,0,619,0.293,44.5,50.4,0.9400000000000001,0.16,1014,2.6,140,4.3
2022,4,22,16,0,29,0.86,0.122,0.62,110,774,569,0,0,15.9,110,774,0,569,0.293,45.230000000000004,53.61,0.9400000000000001,0.16,1013,2.5,140,4.3
2022,4,22,16,15,28.5,0.86,0.122,0.62,106,750,516,0,0,15.9,106,750,0,516,0.293,46.550000000000004,56.84,0.9400000000000001,0.16,1013,2.5,140,4.3
2022,4,22,16,30,28,0.86,0.122,0.62,102,724,463,0,0,15.9,102,724,0,463,0.293,47.92,60.07,0.9400000000000001,0.16,1013,2.4000000000000004,139,4.2
2022,4,22,16,45,27.5,0.78,0.113,0.62,94,700,408,0,0,16.2,94,700,0,408,0.293,50.03,63.31,0.9400000000000001,0.16,1013,2.4000000000000004,139,4.2
2022,4,22,17,0,27,0.78,0.113,0.62,88,662,352,0,0,16.2,88,662,0,352,0.293,51.51,66.54,0.9400000000000001,0.16,1013,2.4000000000000004,139,4.1000000000000005
2022,4,22,17,15,26.400000000000002,0.78,0.113,0.62,82,619,296,0,0,16.2,82,619,0,296,0.293,53.410000000000004,69.78,0.9400000000000001,0.16,1014,2.3000000000000003,139,4
2022,4,22,17,30,25.900000000000002,0.78,0.113,0.62,74,564,239,0,0,16.2,74,564,0,239,0.293,55,73,0.9400000000000001,0.16,1014,2.3000000000000003,139,3.8000000000000003
2022,4,22,17,45,25.3,0.7000000000000001,0.105,0.62,65,507,185,0,0,16.400000000000002,65,507,0,185,0.294,57.89,76.22,0.9400000000000001,0.16,1014,2.2,139,3.7
2022,4,22,18,0,24.700000000000003,0.7000000000000001,0.105,0.62,55,425,133,0,0,16.400000000000002,55,425,0,133,0.294,59.99,79.41,0.9400000000000001,0.16,1014,2.1,138,3.6
2022,4,22,18,15,24.200000000000003,0.7000000000000001,0.105,0.62,43,318,84,0,0,16.400000000000002,43,318,0,84,0.294,61.81,82.58,0.9400000000000001,0.16,1014,2.1,138,3.4000000000000004
2022,4,22,18,30,23.700000000000003,0.7000000000000001,0.105,0.62,28,186,42,0,0,16.400000000000002,28,186,0,42,0.294,63.68,85.7,0.9400000000000001,0.16,1014,2,137,3.2
2022,4,22,18,45,23.200000000000003,0.65,0.096,0.62,12,47,13,0,0,17.1,12,47,0,13,0.294,68.57000000000001,88.69,0.9400000000000001,0.16,1014,2,137,3.1
2022,4,22,19,0,22.700000000000003,0.65,0.096,0.62,0,0,0,0,0,17.1,0,0,0,0,0.294,70.67,92.17,0.9400000000000001,0.16,1014,1.9000000000000001,136,2.9000000000000004
2022,4,22,19,15,22.5,0.65,0.096,0.62,0,0,0,0,0,17.1,0,0,0,0,0.293,71.53,95.28,0.9400000000000001,0.16,1014,1.9000000000000001,136,2.9000000000000004
2022,4,22,19,30,22.200000000000003,0.65,0.096,0.62,0,0,0,0,0,17.1,0,0,0,0,0.293,72.84,98.35000000000001,0.9400000000000001,0.16,1014,1.9000000000000001,135,2.8000000000000003
2022,4,22,19,45,21.900000000000002,0.6,0.09,0.62,0,0,0,0,0,18,0,0,0,0,0.293,78.3,101.38,0.9400000000000001,0.16,1014,1.8,135,2.7
2022,4,22,20,0,21.6,0.6,0.09,0.62,0,0,0,0,0,18,0,0,0,0,0.293,79.75,104.36,0.9400000000000001,0.16,1014,1.8,134,2.7
2022,4,22,20,15,21.5,0.6,0.09,0.62,0,0,0,0,0,18,0,0,0,0,0.293,80.23,107.3,0.9400000000000001,0.16,1014,1.8,134,2.7
2022,4,22,20,30,21.3,0.6,0.09,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.293,81.22,110.18,0.9400000000000001,0.16,1014,1.8,134,2.7
2022,4,22,20,45,21.200000000000003,0.58,0.092,0.62,0,0,0,0,0,18.7,0,0,0,0,0.292,85.92,112.99000000000001,0.9400000000000001,0.16,1014,1.8,134,2.7
2022,4,22,21,0,21,0.58,0.092,0.62,0,0,0,0,0,18.7,0,0,0,0,0.292,86.98,115.72,0.9400000000000001,0.16,1014,1.8,135,2.7
2022,4,22,21,15,20.900000000000002,0.58,0.092,0.62,0,0,0,0,0,18.7,0,0,0,0,0.292,87.51,118.37,0.9400000000000001,0.16,1014,1.8,135,2.7
2022,4,22,21,30,20.900000000000002,0.58,0.092,0.62,0,0,0,0,0,18.7,0,0,0,0,0.292,87.51,120.91,0.9400000000000001,0.16,1014,1.8,136,2.7
2022,4,22,21,45,20.8,0.56,0.1,0.62,0,0,0,0,0,19.3,0,0,0,0,0.291,91.2,123.35000000000001,0.9400000000000001,0.16,1013,1.8,137,2.7
2022,4,22,22,0,20.700000000000003,0.56,0.1,0.62,0,0,0,0,0,19.3,0,0,0,0,0.291,91.76,125.65,0.9400000000000001,0.16,1013,1.8,138,2.8000000000000003
2022,4,22,22,15,20.6,0.56,0.1,0.62,0,0,0,0,0,19.3,0,0,0,0,0.291,92.32000000000001,127.81,0.9500000000000001,0.16,1013,1.8,139,2.7
2022,4,22,22,30,20.6,0.56,0.1,0.62,0,0,0,0,0,19.3,0,0,0,0,0.291,92.32000000000001,129.8,0.9500000000000001,0.16,1013,1.8,140,2.7
2022,4,22,22,45,20.5,0.55,0.112,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.29,95.03,131.61,0.9500000000000001,0.16,1013,1.9000000000000001,140,2.7
2022,4,22,23,0,20.5,0.55,0.112,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.29,95.03,133.2,0.9500000000000001,0.16,1013,1.9000000000000001,141,2.7
2022,4,22,23,15,20.5,0.55,0.112,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.29,95.03,134.57,0.9500000000000001,0.16,1013,1.9000000000000001,142,2.7
2022,4,22,23,30,20.400000000000002,0.55,0.112,0.62,0,0,0,0,0,19.700000000000003,0,0,0,0,0.289,95.62,135.68,0.9500000000000001,0.16,1013,2,143,2.7
2022,4,22,23,45,20.400000000000002,0.55,0.122,0.62,0,0,0,0,0,19.8,0,0,0,0,0.289,96.13,136.52,0.9500000000000001,0.16,1012,2,144,2.7
2022,4,23,0,0,20.400000000000002,0.55,0.122,0.62,0,0,0,0,0,19.8,0,0,0,0,0.289,96.13,137.07,0.9500000000000001,0.16,1012,2,145,2.7
2022,4,23,0,15,20.5,0.55,0.122,0.62,0,0,0,0,0,19.8,0,0,0,0,0.28800000000000003,95.54,137.32,0.9500000000000001,0.16,1012,2,147,2.8000000000000003
2022,4,23,0,30,20.5,0.55,0.122,0.62,0,0,0,0,0,19.8,0,0,0,0,0.28800000000000003,95.54,137.27,0.9500000000000001,0.16,1012,2.1,148,2.8000000000000003
2022,4,23,0,45,20.6,0.58,0.131,0.62,0,0,0,0,0,19.5,0,0,0,0,0.28800000000000003,93.68,136.92000000000002,0.96,0.16,1012,2.1,150,2.9000000000000004
2022,4,23,1,0,20.6,0.58,0.131,0.62,0,0,0,0,0,19.5,0,0,0,0,0.28700000000000003,93.68,136.26,0.96,0.16,1012,2.1,151,3
2022,4,23,1,15,20.700000000000003,0.58,0.131,0.62,0,0,0,0,0,19.5,0,0,0,0,0.28700000000000003,93.10000000000001,135.33,0.96,0.16,1012,2.1,152,3
2022,4,23,1,30,20.700000000000003,0.58,0.131,0.62,0,0,0,0,0,19.5,0,0,0,0,0.28700000000000003,93.10000000000001,134.12,0.96,0.16,1012,2.2,152,3
2022,4,23,1,45,20.8,0.62,0.138,0.62,0,0,0,0,1,19.200000000000003,0,0,0,0,0.28700000000000003,90.57000000000001,132.68,0.96,0.16,1011,2.2,153,2.9000000000000004
2022,4,23,2,0,20.8,0.62,0.138,0.62,0,0,0,0,1,19.200000000000003,0,0,0,0,0.28700000000000003,90.57000000000001,131.01,0.96,0.16,1011,2.2,154,2.9000000000000004
2022,4,23,2,15,20.8,0.62,0.138,0.62,0,0,0,0,1,19.200000000000003,0,0,0,0,0.28700000000000003,90.57000000000001,129.13,0.96,0.16,1011,2.2,154,2.9000000000000004
2022,4,23,2,30,20.900000000000002,0.62,0.138,0.62,0,0,0,0,0,19.200000000000003,0,0,0,0,0.28700000000000003,90.02,127.08,0.96,0.16,1011,2.2,154,2.8000000000000003
2022,4,23,2,45,20.900000000000002,0.65,0.136,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.28700000000000003,88.42,124.87,0.96,0.16,1011,2.2,154,2.8000000000000003
2022,4,23,3,0,20.900000000000002,0.65,0.136,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.28700000000000003,88.42,122.52,0.96,0.16,1011,2.2,154,2.7
2022,4,23,3,15,20.900000000000002,0.65,0.136,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.28800000000000003,88.42,120.05,0.96,0.16,1011,2.2,154,2.7
2022,4,23,3,30,20.900000000000002,0.65,0.136,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.28800000000000003,88.42,117.46000000000001,0.9500000000000001,0.16,1011,2.2,154,2.7
2022,4,23,3,45,20.8,0.66,0.129,0.62,0,0,0,0,0,18.7,0,0,0,0,0.28800000000000003,87.97,114.79,0.9500000000000001,0.16,1011,2.2,155,2.7
2022,4,23,4,0,20.8,0.66,0.129,0.62,0,0,0,0,3,18.7,0,0,0,0,0.28800000000000003,87.97,112.03,0.9500000000000001,0.16,1011,2.2,155,2.7
2022,4,23,4,15,20.8,0.66,0.129,0.62,0,0,0,0,3,18.7,0,0,0,0,0.28800000000000003,87.97,109.19,0.9500000000000001,0.16,1011,2.3000000000000003,155,2.7
2022,4,23,4,30,20.8,0.66,0.129,0.62,0,0,0,0,3,18.7,0,0,0,0,0.289,87.97,106.29,0.9500000000000001,0.16,1011,2.3000000000000003,154,2.6
2022,4,23,4,45,20.700000000000003,0.66,0.125,0.62,0,0,0,0,0,18.7,0,0,0,0,0.289,88.35000000000001,103.34,0.9500000000000001,0.16,1011,2.3000000000000003,154,2.6
2022,4,23,5,0,20.700000000000003,0.66,0.125,0.62,0,0,0,0,0,18.7,0,0,0,0,0.289,88.35000000000001,100.34,0.9500000000000001,0.16,1011,2.3000000000000003,154,2.6
2022,4,23,5,15,20.900000000000002,0.66,0.125,0.62,0,0,0,0,0,18.7,0,0,0,0,0.289,87.28,97.29,0.9500000000000001,0.16,1011,2.3000000000000003,154,2.7
2022,4,23,5,30,21,0.66,0.125,0.62,0,0,0,0,0,18.7,0,0,0,0,0.289,86.74,94.21000000000001,0.9500000000000001,0.16,1011,2.3000000000000003,155,2.8000000000000003
2022,4,23,5,45,21.200000000000003,0.66,0.124,0.62,0,0,0,0,0,18.8,0,0,0,0,0.289,86.41,91.09,0.9500000000000001,0.16,1011,2.3000000000000003,155,2.8000000000000003
2022,4,23,6,0,21.3,0.66,0.124,0.62,18,67,20,0,0,18.8,18,67,0,20,0.289,85.88,87.68,0.9500000000000001,0.16,1011,2.3000000000000003,155,2.9000000000000004
2022,4,23,6,15,21.8,0.66,0.124,0.62,35,200,54,0,0,18.8,35,200,0,54,0.289,83.31,84.63,0.9500000000000001,0.16,1011,2.4000000000000004,156,3
2022,4,23,6,30,22.3,0.66,0.124,0.62,50,321,98,0,0,18.8,50,321,0,98,0.29,80.81,81.49,0.9500000000000001,0.16,1011,2.4000000000000004,157,3.2
2022,4,23,6,45,22.8,0.66,0.121,0.62,62,424,148,0,0,18.900000000000002,62,424,0,148,0.29,78.53,78.3,0.9500000000000001,0.16,1012,2.4000000000000004,157,3.3000000000000003
2022,4,23,7,0,23.3,0.66,0.121,0.62,72,503,201,0,0,18.900000000000002,72,503,0,201,0.29,76.2,75.10000000000001,0.9500000000000001,0.16,1012,2.4000000000000004,158,3.4000000000000004
2022,4,23,7,15,23.8,0.66,0.121,0.62,81,566,257,0,0,18.900000000000002,81,566,0,257,0.29,73.95,71.88,0.9500000000000001,0.16,1012,2.4000000000000004,160,3.6
2022,4,23,7,30,24.400000000000002,0.66,0.121,0.62,88,619,313,0,0,18.900000000000002,88,619,0,313,0.29,71.34,68.65,0.9500000000000001,0.16,1012,2.4000000000000004,161,3.8000000000000003
2022,4,23,7,45,24.900000000000002,0.66,0.123,0.62,95,658,369,0,0,18.1,95,658,0,369,0.29,65.89,65.41,0.9500000000000001,0.16,1012,2.5,163,4
2022,4,23,8,0,25.5,0.66,0.123,0.62,101,694,425,0,0,18.1,101,694,0,425,0.291,63.52,62.17,0.9500000000000001,0.16,1011,2.5,165,4.2
2022,4,23,8,15,26,0.66,0.123,0.62,106,726,480,0,0,18.1,106,726,0,480,0.291,61.67,58.93,0.9500000000000001,0.16,1011,2.5,165,4.3
2022,4,23,8,30,26.5,0.66,0.123,0.62,111,752,535,0,1,18.1,111,752,0,535,0.291,59.89,55.69,0.9500000000000001,0.16,1011,2.5,166,4.4
2022,4,23,8,45,27,0.68,0.128,0.62,116,769,585,0,1,17.2,116,769,0,585,0.291,55.120000000000005,52.47,0.9500000000000001,0.16,1011,2.6,166,4.4
2022,4,23,9,0,27.5,0.68,0.128,0.62,120,789,635,0,1,17.2,120,789,0,635,0.291,53.54,49.26,0.9500000000000001,0.16,1011,2.6,167,4.5
2022,4,23,9,15,27.900000000000002,0.68,0.128,0.62,124,807,683,0,3,17.2,296,6,0,300,0.291,52.31,46.07,0.9500000000000001,0.16,1011,2.6,167,4.5
2022,4,23,9,30,28.400000000000002,0.68,0.128,0.62,127,820,727,0,1,17.2,127,820,0,727,0.291,50.81,42.92,0.9500000000000001,0.16,1011,2.7,166,4.5
2022,4,23,9,45,28.8,0.71,0.125,0.62,128,836,770,0,3,16.900000000000002,416,117,0,506,0.292,48.72,39.800000000000004,0.9500000000000001,0.16,1011,2.7,166,4.5
2022,4,23,10,0,29.200000000000003,0.71,0.125,0.62,130,847,809,0,2,16.900000000000002,316,2,0,318,0.292,47.61,36.730000000000004,0.9500000000000001,0.16,1011,2.7,166,4.5
2022,4,23,10,15,29.5,0.71,0.125,0.62,132,857,845,0,1,16.900000000000002,132,857,0,845,0.292,46.79,33.730000000000004,0.9500000000000001,0.16,1011,2.7,165,4.5
2022,4,23,10,30,29.8,0.71,0.125,0.62,134,864,876,0,0,16.900000000000002,134,864,0,876,0.292,46,30.82,0.9500000000000001,0.16,1011,2.8000000000000003,164,4.5
2022,4,23,10,45,30.1,0.74,0.12,0.62,133,875,905,0,0,16.7,133,875,0,905,0.292,44.65,28.04,0.9500000000000001,0.16,1011,2.8000000000000003,164,4.5
2022,4,23,11,0,30.400000000000002,0.74,0.12,0.62,134,881,930,0,1,16.7,134,881,0,930,0.292,43.9,25.41,0.9500000000000001,0.16,1011,2.8000000000000003,163,4.5
2022,4,23,11,15,30.6,0.74,0.12,0.62,135,886,951,0,3,16.7,457,65,0,516,0.293,43.36,23.01,0.9500000000000001,0.16,1010,2.8000000000000003,163,4.5
2022,4,23,11,30,30.8,0.74,0.12,0.62,136,890,967,0,1,16.7,136,890,0,967,0.293,42.87,20.91,0.9500000000000001,0.16,1010,2.8000000000000003,162,4.6000000000000005
2022,4,23,11,45,30.900000000000002,0.91,0.188,0.62,169,846,968,0,1,16.6,169,846,0,968,0.293,42.160000000000004,19.21,0.9500000000000001,0.16,1010,2.8000000000000003,162,4.6000000000000005
2022,4,23,12,0,31.1,0.91,0.188,0.62,169,846,974,0,1,16.6,169,846,0,974,0.293,41.69,18.02,0.9500000000000001,0.16,1010,2.9000000000000004,161,4.6000000000000005
2022,4,23,12,15,31.200000000000003,0.91,0.188,0.62,169,847,978,0,0,16.6,169,847,0,978,0.294,41.45,17.45,0.9500000000000001,0.16,1010,2.9000000000000004,161,4.6000000000000005
2022,4,23,12,30,31.200000000000003,0.91,0.188,0.62,169,847,977,0,3,16.5,527,185,0,704,0.294,41.410000000000004,17.56,0.9500000000000001,0.16,1009,2.9000000000000004,160,4.6000000000000005
2022,4,23,12,45,31.200000000000003,0.91,0.186,0.62,168,847,972,0,3,16.5,513,295,0,793,0.294,41.230000000000004,18.34,0.9500000000000001,0.16,1009,2.9000000000000004,160,4.6000000000000005
2022,4,23,13,0,31.3,0.91,0.186,0.62,167,845,963,0,1,16.5,167,845,0,963,0.295,41,19.71,0.9500000000000001,0.16,1009,2.9000000000000004,160,4.6000000000000005
2022,4,23,13,15,31.200000000000003,0.91,0.186,0.62,166,842,949,0,0,16.5,166,842,0,949,0.295,41.230000000000004,21.55,0.9500000000000001,0.16,1009,2.9000000000000004,159,4.6000000000000005
2022,4,23,13,30,31.1,0.91,0.186,0.62,165,837,931,0,1,16.5,165,837,0,931,0.295,41.47,23.76,0.9500000000000001,0.16,1009,2.9000000000000004,159,4.6000000000000005
2022,4,23,13,45,31,0.9,0.179,0.62,161,836,911,0,1,16.5,161,836,0,911,0.296,41.76,26.240000000000002,0.9500000000000001,0.16,1009,2.9000000000000004,158,4.6000000000000005
2022,4,23,14,0,31,0.9,0.179,0.62,159,829,885,0,0,16.5,159,829,0,885,0.296,41.72,28.92,0.9500000000000001,0.16,1008,2.9000000000000004,158,4.6000000000000005
2022,4,23,14,15,30.8,0.9,0.179,0.62,157,823,857,0,1,16.5,157,823,0,857,0.296,42.2,31.75,0.9500000000000001,0.16,1008,2.8000000000000003,157,4.5
2022,4,23,14,30,30.6,0.9,0.179,0.62,155,814,823,0,0,16.5,155,814,0,823,0.296,42.68,34.69,0.9500000000000001,0.16,1008,2.8000000000000003,157,4.5
2022,4,23,14,45,30.400000000000002,0.92,0.20400000000000001,0.62,162,784,783,0,2,16.6,288,1,0,289,0.296,43.43,37.71,0.9500000000000001,0.16,1008,2.8000000000000003,156,4.5
2022,4,23,15,0,30.200000000000003,0.92,0.20400000000000001,0.62,159,771,743,0,3,16.6,394,84,0,458,0.296,43.93,40.79,0.9500000000000001,0.16,1008,2.8000000000000003,156,4.5
2022,4,23,15,15,29.900000000000002,0.92,0.20400000000000001,0.62,155,755,699,0,3,16.6,220,0,0,220,0.296,44.69,43.92,0.9500000000000001,0.16,1008,2.8000000000000003,155,4.4
2022,4,23,15,30,29.5,0.92,0.20400000000000001,0.62,151,739,655,0,3,16.6,203,0,0,203,0.296,45.72,47.09,0.9500000000000001,0.16,1008,2.7,155,4.4
2022,4,23,15,45,29.200000000000003,0.9,0.189,0.62,141,731,609,0,0,16.7,141,731,0,609,0.296,46.88,50.28,0.9500000000000001,0.16,1008,2.7,154,4.4
2022,4,23,16,0,28.900000000000002,0.9,0.189,0.62,136,709,558,0,1,16.7,136,709,0,558,0.296,47.69,53.5,0.9500000000000001,0.16,1008,2.7,154,4.3
2022,4,23,16,15,28.5,0.9,0.189,0.62,130,684,506,0,0,16.7,130,684,0,506,0.296,48.81,56.72,0.9400000000000001,0.16,1008,2.6,153,4.3
2022,4,23,16,30,28.1,0.9,0.189,0.62,124,654,451,0,0,16.7,124,654,0,451,0.297,49.95,59.96,0.9400000000000001,0.16,1008,2.6,152,4.2
2022,4,23,16,45,27.6,0.9,0.169,0.62,111,639,399,0,0,16.900000000000002,111,639,0,399,0.297,52.19,63.190000000000005,0.9400000000000001,0.16,1008,2.6,152,4.2
2022,4,23,17,0,27.200000000000003,0.9,0.169,0.62,104,601,344,0,0,16.900000000000002,104,601,0,344,0.297,53.42,66.43,0.9400000000000001,0.16,1008,2.5,151,4.1000000000000005
2022,4,23,17,15,26.700000000000003,0.9,0.169,0.62,96,553,288,0,0,16.900000000000002,96,553,0,288,0.297,55,69.66,0.9400000000000001,0.16,1008,2.5,150,3.9000000000000004
2022,4,23,17,30,26.200000000000003,0.9,0.169,0.62,87,498,233,0,0,16.900000000000002,87,498,0,233,0.297,56.64,72.89,0.9400000000000001,0.16,1008,2.4000000000000004,149,3.8000000000000003
2022,4,23,17,45,25.6,0.91,0.151,0.62,73,452,181,0,0,17.6,73,452,0,181,0.298,61.28,76.10000000000001,0.9400000000000001,0.16,1008,2.4000000000000004,148,3.6
2022,4,23,18,0,25.1,0.91,0.151,0.62,60,369,129,0,0,17.6,60,369,0,129,0.298,63.120000000000005,79.3,0.93,0.16,1008,2.4000000000000004,147,3.5
2022,4,23,18,15,24.6,0.91,0.151,0.62,46,269,81,0,0,17.6,46,269,0,81,0.298,65.03,82.46000000000001,0.93,0.16,1008,2.3000000000000003,146,3.3000000000000003
2022,4,23,18,30,24.1,0.91,0.151,0.62,29,148,41,0,0,17.6,29,148,0,41,0.299,67,85.58,0.93,0.16,1008,2.3000000000000003,144,3
2022,4,23,18,45,23.700000000000003,0.91,0.137,0.62,11,38,12,0,0,18.900000000000002,11,38,0,12,0.299,74.32000000000001,88.57000000000001,0.93,0.16,1008,2.3000000000000003,143,2.8000000000000003
2022,4,23,19,0,23.200000000000003,0.91,0.137,0.62,0,0,0,0,1,18.900000000000002,0,0,0,0,0.299,76.58,92.04,0.93,0.16,1008,2.3000000000000003,141,2.6
2022,4,23,19,15,22.900000000000002,0.91,0.137,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.3,77.98,95.14,0.93,0.16,1008,2.3000000000000003,140,2.5
2022,4,23,19,30,22.700000000000003,0.91,0.137,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.3,78.93,98.2,0.93,0.16,1008,2.2,139,2.4000000000000004
2022,4,23,19,45,22.400000000000002,0.89,0.131,0.62,0,0,0,0,0,20.1,0,0,0,0,0.3,86.73,101.23,0.93,0.16,1008,2.2,137,2.3000000000000003
2022,4,23,20,0,22.1,0.89,0.131,0.62,0,0,0,0,0,20.1,0,0,0,0,0.301,88.32000000000001,104.21000000000001,0.93,0.16,1008,2.2,136,2.2
2022,4,23,20,15,22,0.89,0.131,0.62,0,0,0,0,0,20.1,0,0,0,0,0.301,88.95,107.13,0.93,0.16,1009,2.2,136,2.1
2022,4,23,20,30,21.900000000000002,0.89,0.131,0.62,0,0,0,0,0,20.1,0,0,0,0,0.301,89.49,110,0.93,0.16,1009,2.2,136,2
2022,4,23,20,45,21.700000000000003,0.9,0.128,0.62,0,0,0,0,0,20.900000000000002,0,0,0,0,0.301,94.98,112.8,0.93,0.16,1009,2.2,136,2
2022,4,23,21,0,21.6,0.9,0.128,0.62,0,0,0,0,0,20.900000000000002,0,0,0,0,0.301,95.56,115.53,0.93,0.16,1009,2.2,136,1.9000000000000001
2022,4,23,21,15,21.5,0.9,0.128,0.62,0,0,0,0,0,20.900000000000002,0,0,0,0,0.301,96.14,118.16,0.93,0.16,1009,2.2,137,1.8
2022,4,23,21,30,21.400000000000002,0.9,0.128,0.62,0,0,0,0,0,20.900000000000002,0,0,0,0,0.301,96.73,120.7,0.93,0.16,1009,2.2,138,1.8
2022,4,23,21,45,21.400000000000002,0.91,0.126,0.62,0,0,0,0,0,21.200000000000003,0,0,0,0,0.301,98.59,123.12,0.93,0.16,1009,2.3000000000000003,139,1.7000000000000002
2022,4,23,22,0,21.3,0.91,0.126,0.62,0,0,0,0,0,21.200000000000003,0,0,0,0,0.301,99.19,125.42,0.93,0.16,1009,2.3000000000000003,141,1.6
2022,4,23,22,15,21.3,0.91,0.126,0.62,0,0,0,0,0,21.200000000000003,0,0,0,0,0.301,99.19,127.56,0.93,0.16,1009,2.3000000000000003,143,1.6
2022,4,23,22,30,21.200000000000003,0.91,0.126,0.62,0,0,0,0,0,21.200000000000003,0,0,0,0,0.301,99.8,129.54,0.93,0.16,1009,2.3000000000000003,145,1.6
2022,4,23,22,45,21.200000000000003,0.93,0.121,0.62,0,0,0,0,0,21.200000000000003,0,0,0,0,0.3,100,131.33,0.93,0.16,1009,2.3000000000000003,147,1.6
