Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,21,4,0,11.5,1.04,0.075,0.62,0,0,0,0,0,11.5,0,0,0,0,0.303,100,112.60000000000001,0.92,0.16,1011,1.5,168,0.9
2019,4,21,5,0,11.5,1.03,0.078,0.62,0,0,0,0,0,11.5,0,0,0,0,0.304,100,100.86,0.92,0.16,1011,1.5,156,1
2019,4,21,6,0,13.9,1.02,0.08,0.62,14,120,18,0,0,13.9,14,120,0,18,0.305,100,88.12,0.92,0.16,1012,1.6,151,1.4000000000000001
2019,4,21,7,0,17.5,1.02,0.08,0.62,59,588,205,0,0,15.600000000000001,59,588,0,205,0.307,88.59,75.56,0.92,0.16,1012,1.6,148,2.3000000000000003
2019,4,21,8,0,20.900000000000002,1.02,0.078,0.62,81,772,436,0,0,16,81,772,0,436,0.309,73.4,62.620000000000005,0.92,0.16,1013,1.7000000000000002,155,3.1
2019,4,21,9,0,23.3,0.99,0.073,0.62,93,868,654,0,0,15.4,93,868,0,654,0.311,61.03,49.730000000000004,0.92,0.16,1013,1.7000000000000002,159,3.6
2019,4,21,10,0,25,1,0.074,0.62,103,915,831,0,0,14.700000000000001,103,915,0,831,0.313,52.94,37.25,0.93,0.16,1013,1.8,159,3.7
2019,4,21,11,0,26.1,1.01,0.075,0.62,109,942,955,0,0,14.5,109,942,0,955,0.315,48.68,26.05,0.93,0.16,1013,1.8,158,3.8000000000000003
2019,4,21,12,0,26.700000000000003,1.03,0.076,0.62,112,950,1011,0,0,14.3,112,950,0,1011,0.316,46.62,18.78,0.93,0.16,1013,1.9000000000000001,156,3.8000000000000003
2019,4,21,13,0,26.900000000000002,1.02,0.076,0.62,111,948,1000,0,0,14.200000000000001,111,948,0,1000,0.317,45.83,20.35,0.93,0.16,1012,1.9000000000000001,156,3.8000000000000003
2019,4,21,14,0,26.6,0.98,0.074,0.62,107,933,920,0,0,14.200000000000001,107,933,0,920,0.318,46.52,29.34,0.93,0.16,1012,1.9000000000000001,157,3.8000000000000003
2019,4,21,15,0,25.900000000000002,0.9500000000000001,0.074,0.62,101,899,778,0,0,14.200000000000001,101,899,0,778,0.317,48.56,41.11,0.93,0.16,1012,1.9000000000000001,157,3.7
2019,4,21,16,0,24.8,0.93,0.075,0.62,90,834,583,0,0,14.4,90,834,0,583,0.317,52.45,53.76,0.93,0.16,1012,2,154,3.5
2019,4,21,17,0,23.1,0.92,0.078,0.62,76,720,361,0,0,14.8,76,720,0,361,0.317,59.51,66.69,0.93,0.16,1012,1.9000000000000001,150,3.2
2019,4,21,18,0,20.5,0.9,0.083,0.62,50,471,135,0,0,15.4,50,471,0,135,0.317,72.39,79.56,0.9400000000000001,0.16,1012,1.9000000000000001,144,2.3000000000000003
2019,4,21,19,0,18.400000000000002,0.9,0.093,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.317,84.46000000000001,92.34,0.9400000000000001,0.16,1012,1.9000000000000001,140,1.8
2019,4,21,20,0,17.6,0.9,0.1,0.62,0,0,0,0,0,16.2,0,0,0,0,0.315,91.3,104.57000000000001,0.9400000000000001,0.16,1013,1.8,140,1.6
2019,4,21,21,0,17,0.89,0.106,0.62,0,0,0,0,0,16.5,0,0,0,0,0.314,96.9,115.96000000000001,0.9400000000000001,0.16,1014,1.8,143,1.4000000000000001
2019,4,21,22,0,16.6,0.88,0.112,0.62,0,0,0,0,0,16.6,0,0,0,0,0.313,100,125.95,0.9400000000000001,0.16,1014,1.8,146,1.4000000000000001
2019,4,21,23,0,16.400000000000002,0.86,0.117,0.62,0,0,0,0,7,16.400000000000002,0,0,0,0,0.311,100,133.57,0.9400000000000001,0.16,1014,1.7000000000000002,149,1.4000000000000001
2019,4,22,0,0,16.3,0.85,0.11900000000000001,0.62,0,0,0,0,7,16.3,0,0,0,0,0.307,100,137.49,0.9400000000000001,0.16,1013,1.7000000000000002,149,1.4000000000000001
2019,4,22,1,0,16,0.8300000000000001,0.117,0.62,0,0,0,0,7,16,0,0,0,0,0.305,100,136.69,0.9400000000000001,0.16,1013,1.7000000000000002,151,1.3
2019,4,22,2,0,15.600000000000001,0.8200000000000001,0.117,0.62,0,0,0,0,7,15.600000000000001,0,0,0,0,0.302,100,131.41,0.9400000000000001,0.16,1012,1.7000000000000002,150,1.3
2019,4,22,3,0,15.200000000000001,0.81,0.11900000000000001,0.62,0,0,0,0,7,15.200000000000001,0,0,0,0,0.301,100,122.88,0.9400000000000001,0.16,1012,1.7000000000000002,148,1.2000000000000002
2019,4,22,4,0,14.9,0.8,0.124,0.62,0,0,0,0,0,14.9,0,0,0,0,0.301,100,112.35000000000001,0.9400000000000001,0.16,1013,1.7000000000000002,147,1.1
2019,4,22,5,0,14.9,0.78,0.128,0.62,0,0,0,0,7,14.9,0,0,0,0,0.301,100,100.63,0.9400000000000001,0.16,1013,1.7000000000000002,144,1
2019,4,22,6,0,16.7,0.77,0.13,0.62,16,62,19,7,7,16.7,13,0,7,13,0.301,100,87.92,0.9500000000000001,0.16,1014,1.7000000000000002,141,1.4000000000000001
2019,4,22,7,0,19.900000000000002,0.81,0.133,0.62,74,503,201,0,7,17.8,77,5,0,78,0.301,87.83,75.35000000000001,0.9500000000000001,0.16,1014,1.7000000000000002,145,2.5
2019,4,22,8,0,22.3,0.86,0.126,0.62,100,713,431,0,7,17.6,186,362,0,354,0.3,74.58,62.42,0.9400000000000001,0.16,1014,1.7000000000000002,152,3.1
2019,4,22,9,0,24,0.92,0.11900000000000001,0.62,115,820,647,0,7,17.1,307,232,0,458,0.3,65.52,49.52,0.9400000000000001,0.16,1015,1.8,152,3.3000000000000003
2019,4,22,10,0,25.400000000000002,0.9500000000000001,0.114,0.62,123,878,824,0,0,16.900000000000002,123,878,0,824,0.3,59.28,37.02,0.9400000000000001,0.16,1014,1.9000000000000001,150,3.3000000000000003
2019,4,22,11,0,26.6,0.97,0.113,0.62,129,907,945,0,0,16.8,129,907,0,945,0.3,54.81,25.77,0.9400000000000001,0.16,1014,2,149,3.4000000000000004
2019,4,22,12,0,27.3,1.02,0.124,0.62,137,907,997,0,1,16.7,137,907,0,997,0.299,52.43,18.44,0.9400000000000001,0.16,1013,2.2,147,3.5
2019,4,22,13,0,27.200000000000003,1.03,0.131,0.62,139,897,982,0,7,16.7,388,405,0,768,0.298,52.63,20.06,0.9400000000000001,0.16,1013,2.3000000000000003,145,3.5
2019,4,22,14,0,26.1,1.02,0.14,0.62,140,870,900,0,7,16.7,310,505,0,751,0.297,56.13,29.16,0.9500000000000001,0.16,1012,2.4000000000000004,145,3.3000000000000003
2019,4,22,15,0,25.200000000000003,0.99,0.133,0.62,128,834,758,0,7,16.8,252,502,0,631,0.296,59.6,40.97,0.9500000000000001,0.16,1012,2.5,145,3.3000000000000003
2019,4,22,16,0,24.6,0.9400000000000001,0.121,0.62,110,776,570,0,7,16.8,258,305,0,439,0.295,61.88,53.64,0.9500000000000001,0.16,1012,2.5,146,3.3000000000000003
2019,4,22,17,0,23.1,0.91,0.124,0.62,91,650,350,0,7,16.900000000000002,159,372,0,307,0.294,68.2,66.57000000000001,0.96,0.16,1012,2.5,145,2.6
2019,4,22,18,0,21.400000000000002,0.9500000000000001,0.14400000000000002,0.62,60,374,128,7,3,17.3,94,20,7,98,0.294,77.59,79.44,0.96,0.16,1013,2.5,138,1.9000000000000001
2019,4,22,19,0,20.200000000000003,1.01,0.151,0.62,0,0,0,0,7,17.6,0,0,0,0,0.295,84.79,92.21000000000001,0.96,0.16,1013,2.4000000000000004,129,1.8
2019,4,22,20,0,19.400000000000002,1.04,0.149,0.62,0,0,0,0,7,17.8,0,0,0,0,0.294,90.4,104.41,0.9500000000000001,0.16,1013,2.4000000000000004,124,1.7000000000000002
2019,4,22,21,0,19,1.07,0.161,0.62,0,0,0,0,7,18.1,0,0,0,0,0.293,94.25,115.77,0.9500000000000001,0.16,1013,2.4000000000000004,123,1.7000000000000002
2019,4,22,22,0,18.6,1.1,0.193,0.62,0,0,0,0,6,18.3,0,0,0,0,0.292,98.23,125.71000000000001,0.9500000000000001,0.16,1013,2.6,127,1.6
2019,4,22,23,0,18.3,1.12,0.23800000000000002,0.62,0,0,0,0,6,18.3,0,0,0,0,0.291,100,133.28,0.96,0.16,1013,2.8000000000000003,128,1.2000000000000002
2019,4,23,0,0,18.400000000000002,1.1,0.265,0.62,0,0,0,0,6,18.400000000000002,0,0,0,0,0.291,100,137.16,0.96,0.16,1013,3,126,1.1
2019,4,23,1,0,18.5,1.06,0.28400000000000003,0.62,0,0,0,0,7,18.5,0,0,0,0,0.291,100,136.36,0.96,0.16,1012,3.1,129,1.1
2019,4,23,2,0,18.900000000000002,1.04,0.299,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.291,100,131.09,0.96,0.16,1012,3.1,134,1.3
2019,4,23,3,0,18.900000000000002,1.04,0.304,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.291,100,122.60000000000001,0.96,0.16,1012,3.1,132,1.2000000000000002
2019,4,23,4,0,18.900000000000002,1.06,0.31,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.29,100,112.10000000000001,0.96,0.16,1012,3.1,129,1.1
2019,4,23,5,0,18.8,1.11,0.356,0.62,0,0,0,1,7,18.8,0,0,1,0,0.29,100,100.4,0.96,0.16,1012,3,125,1.2000000000000002
2019,4,23,6,0,19.6,1.17,0.396,0.62,12,15,12,7,6,19.400000000000002,7,0,7,7,0.28800000000000003,99.05,87.73,0.96,0.16,1012,2.9000000000000004,126,1.8
2019,4,23,7,0,20.5,1.23,0.417,0.62,109,266,177,0,6,19.700000000000003,5,0,0,5,0.28800000000000003,95.14,75.15,0.96,0.16,1012,3,130,2.4000000000000004
2019,4,23,8,0,21.400000000000002,1.29,0.445,0.62,177,448,386,0,6,19.900000000000002,159,9,0,163,0.28700000000000003,91.37,62.22,0.9500000000000001,0.16,1013,3.2,135,2.6
2019,4,23,9,0,22.3,1.33,0.488,0.62,230,544,584,0,6,19.900000000000002,205,4,0,208,0.28500000000000003,86.25,49.32,0.9500000000000001,0.16,1013,3.4000000000000004,142,2.8000000000000003
2019,4,23,10,0,23,1.35,0.534,0.62,272,594,748,1,6,19.700000000000003,285,8,1,291,0.28400000000000003,81.82000000000001,36.79,0.96,0.16,1013,3.6,144,3
2019,4,23,11,0,23.5,1.36,0.579,0.62,304,616,860,0,6,19.700000000000003,375,13,0,386,0.28300000000000003,79.08,25.490000000000002,0.96,0.16,1013,3.7,143,3
2019,4,23,12,0,23.8,1.3800000000000001,0.597,0.62,317,627,913,0,7,19.6,459,110,0,563,0.28200000000000003,77.4,18.11,0.96,0.16,1012,3.8000000000000003,142,3
2019,4,23,13,0,24,1.3900000000000001,0.556,0.62,302,640,904,0,7,19.5,391,20,0,410,0.28200000000000003,76.09,19.78,0.96,0.16,1012,3.9000000000000004,142,3
2019,4,23,14,0,23.900000000000002,1.3900000000000001,0.498,0.62,273,642,834,0,6,19.400000000000002,448,90,0,526,0.281,75.91,28.97,0.96,0.16,1011,3.8000000000000003,143,3.1
2019,4,23,15,0,23.6,1.3900000000000001,0.47200000000000003,0.62,244,605,702,0,7,19.3,376,114,0,462,0.281,76.72,40.83,0.9500000000000001,0.16,1010,3.7,144,3
2019,4,23,16,0,23.1,1.3900000000000001,0.455,0.62,207,529,522,0,8,19.3,273,46,0,300,0.28200000000000003,79.14,53.53,0.9500000000000001,0.16,1010,3.6,142,2.7
2019,4,23,17,0,22.3,1.4000000000000001,0.453,0.62,155,393,313,0,8,19.400000000000002,137,8,0,140,0.28200000000000003,83.78,66.46000000000001,0.9400000000000001,0.16,1010,3.5,138,2.1
2019,4,23,18,0,21.200000000000003,1.41,0.47100000000000003,0.62,77,169,109,7,4,19.5,49,0,7,49,0.28300000000000003,90.08,79.33,0.9400000000000001,0.16,1010,3.5,133,1.4000000000000001
2019,4,23,19,0,20.1,1.44,0.47300000000000003,0.62,0,0,0,0,6,19.5,0,0,0,0,0.28300000000000003,96.25,92.07000000000001,0.93,0.16,1011,3.4000000000000004,122,1.1
2019,4,23,20,0,19.700000000000003,1.45,0.457,0.62,0,0,0,0,7,19.5,0,0,0,0,0.28300000000000003,98.55,104.25,0.93,0.16,1011,3.3000000000000003,112,1.1
2019,4,23,21,0,19.3,1.43,0.426,0.62,0,0,0,0,7,19.3,0,0,0,0,0.28300000000000003,100,115.58,0.93,0.16,1011,3.2,109,1.1
2019,4,23,22,0,18.8,1.3900000000000001,0.395,0.62,0,0,0,0,7,18.8,0,0,0,0,0.28300000000000003,100,125.48,0.93,0.16,1011,3,108,1.1
2019,4,23,23,0,18.6,1.36,0.367,0.62,0,0,0,0,7,18.6,0,0,0,0,0.28300000000000003,100,132.99,0.93,0.16,1011,2.9000000000000004,110,1.1
2019,4,24,0,0,18.5,1.34,0.34600000000000003,0.62,0,0,0,0,7,18.5,0,0,0,0,0.28300000000000003,100,136.84,0.93,0.16,1010,2.8000000000000003,121,1.2000000000000002
2019,4,24,1,0,18.6,1.35,0.324,0.62,0,0,0,0,7,18.6,0,0,0,0,0.28300000000000003,100,136.02,0.92,0.16,1010,2.8000000000000003,135,1.5
2019,4,24,2,0,18.6,1.35,0.295,0.62,0,0,0,0,7,18.6,0,0,0,0,0.28300000000000003,100,130.78,0.92,0.16,1010,2.8000000000000003,137,1.5
2019,4,24,3,0,18.400000000000002,1.34,0.271,0.62,0,0,0,0,7,18.400000000000002,0,0,0,0,0.28300000000000003,100,122.32000000000001,0.92,0.16,1009,2.8000000000000003,129,1.2000000000000002
2019,4,24,4,0,18.1,1.34,0.259,0.62,0,0,0,0,3,18.1,0,0,0,0,0.28300000000000003,100,111.85000000000001,0.93,0.16,1009,2.9000000000000004,117,1.1
2019,4,24,5,0,18,1.36,0.266,0.62,0,0,0,0,7,18,0,0,0,0,0.28400000000000003,100,100.18,0.9400000000000001,0.16,1010,3.1,111,1.1
2019,4,24,6,0,19.200000000000003,1.3900000000000001,0.309,0.62,15,36,16,7,4,19,7,0,7,7,0.28400000000000003,99.07000000000001,87.54,0.9500000000000001,0.16,1010,3.4000000000000004,105,1.5
2019,4,24,7,0,20.400000000000002,1.44,0.361,0.62,102,310,182,0,7,19.6,36,0,0,36,0.28400000000000003,94.97,74.96000000000001,0.9500000000000001,0.16,1010,3.6,95,2
2019,4,24,8,0,21.3,1.52,0.392,0.62,161,488,390,0,7,20,16,0,0,16,0.28300000000000003,92.26,62.03,0.9400000000000001,0.16,1010,3.6,96,2.2
2019,4,24,9,0,21.700000000000003,1.6300000000000001,0.436,0.62,205,582,586,0,7,20.1,329,256,0,496,0.28300000000000003,90.75,49.120000000000005,0.93,0.16,1010,3.7,94,2.8000000000000003
2019,4,24,10,0,22.200000000000003,1.6600000000000001,0.542,0.62,260,602,743,0,6,20.200000000000003,220,2,0,222,0.28600000000000003,88.38,36.57,0.93,0.16,1009,3.8000000000000003,105,3.2
2019,4,24,11,0,23.6,1.6500000000000001,0.552,0.62,280,636,856,0,6,20.1,131,0,0,131,0.289,80.79,25.22,0.93,0.16,1008,4,121,3.5
2019,4,24,12,0,25.200000000000003,1.6400000000000001,0.537,0.62,284,659,911,0,9,19.700000000000003,95,0,0,95,0.291,71.79,17.78,0.93,0.16,1007,4.1000000000000005,128,3.6
2019,4,24,13,0,26,1.6500000000000001,0.5660000000000001,0.62,287,645,895,0,7,19.700000000000003,170,1,0,171,0.292,68.09,19.51,0.92,0.16,1006,4,135,3.7
2019,4,24,14,0,26,1.6300000000000001,0.579,0.62,280,613,817,0,3,19.8,445,49,0,488,0.292,68.54,28.79,0.92,0.16,1005,4,143,3.9000000000000004
2019,4,24,15,0,25.6,1.55,0.559,0.62,257,568,687,0,1,19.900000000000002,257,568,0,687,0.292,70.68,40.69,0.93,0.16,1004,4,145,3.9000000000000004
2019,4,24,16,0,24.8,1.46,0.47300000000000003,0.62,204,520,514,0,3,20,292,30,0,309,0.291,74.58,53.410000000000004,0.93,0.16,1004,4,144,3.7
2019,4,24,17,0,23.700000000000003,1.42,0.436,0.62,152,401,313,0,3,19.900000000000002,77,0,0,77,0.29,79.37,66.35,0.9400000000000001,0.16,1003,3.9000000000000004,142,3.3000000000000003
2019,4,24,18,0,22.3,1.42,0.47000000000000003,0.62,77,171,109,7,8,19.8,94,20,7,98,0.291,85.92,79.21000000000001,0.9400000000000001,0.16,1004,3.8000000000000003,138,2.6
2019,4,24,19,0,21.200000000000003,1.41,0.523,0.62,0,0,0,0,8,19.8,0,0,0,0,0.293,91.68,91.94,0.9400000000000001,0.16,1004,3.7,135,2.1
2019,4,24,20,0,20.700000000000003,1.37,0.549,0.62,0,0,0,0,8,20,0,0,0,0,0.296,95.48,104.09,0.9500000000000001,0.16,1005,3.7,136,2.1
2019,4,24,21,0,20.6,1.29,0.488,0.62,0,0,0,0,2,20.200000000000003,0,0,0,0,0.3,97.62,115.39,0.9400000000000001,0.16,1005,3.6,144,2.2
2019,4,24,22,0,20.6,1.18,0.41100000000000003,0.62,0,0,0,0,1,20.5,0,0,0,0,0.304,99.41,125.24000000000001,0.9400000000000001,0.16,1004,3.6,159,2
2019,4,24,23,0,20.8,1.09,0.388,0.62,0,0,0,0,0,20.8,0,0,0,0,0.305,99.99000000000001,132.71,0.9500000000000001,0.16,1004,3.6,176,1.8
2019,4,25,0,0,20.900000000000002,1.05,0.359,0.62,0,0,0,0,1,20.900000000000002,0,0,0,0,0.306,100,136.51,0.96,0.16,1003,3.6,199,1.6
2019,4,25,1,0,20.8,1.05,0.28200000000000003,0.62,0,0,0,0,1,20.8,0,0,0,0,0.308,100,135.69,0.9500000000000001,0.16,1003,3.5,237,2
2019,4,25,2,0,20.1,1.12,0.195,0.62,0,0,0,0,1,20.1,0,0,0,0,0.309,99.82000000000001,130.47,0.9400000000000001,0.16,1003,3.3000000000000003,272,2.2
2019,4,25,3,0,18.6,1.24,0.145,0.62,0,0,0,0,1,18.6,0,0,0,0,0.311,99.72,122.05,0.93,0.16,1004,3,299,2.2
2019,4,25,4,0,16.900000000000002,1.3,0.107,0.62,0,0,0,0,0,16.7,0,0,0,0,0.313,99.01,111.60000000000001,0.91,0.16,1004,2.7,319,1.9000000000000001
2019,4,25,5,0,15.5,1.31,0.092,0.62,0,0,0,0,0,15.5,0,0,0,0,0.316,99.82000000000001,99.95,0.91,0.16,1005,2.5,327,1.3
2019,4,25,6,0,15.700000000000001,1.29,0.089,0.62,17,156,24,0,0,15.3,17,156,0,24,0.32,97.71000000000001,87.34,0.91,0.16,1006,2.4000000000000004,327,1.6
2019,4,25,7,0,17.2,1.26,0.09,0.62,61,573,212,0,0,16.1,61,573,0,212,0.324,93.35000000000001,74.77,0.92,0.16,1007,2.4000000000000004,324,1.7000000000000002
2019,4,25,8,0,20.1,1.26,0.091,0.62,84,746,436,0,0,16.5,84,746,0,436,0.327,79.56,61.84,0.92,0.16,1007,2.5,324,2.2
2019,4,25,9,0,22.900000000000002,1.27,0.093,0.62,99,834,648,0,0,16,99,834,0,648,0.327,65.28,48.92,0.92,0.16,1007,2.5,316,2.5
2019,4,25,10,0,24.900000000000002,1.26,0.096,0.62,111,883,821,0,0,15.9,111,883,0,821,0.329,57.21,36.36,0.92,0.16,1007,2.5,303,2.6
2019,4,25,11,0,26.3,1.23,0.096,0.62,117,913,944,0,0,15.9,117,913,0,944,0.33,52.94,24.96,0.92,0.16,1006,2.4000000000000004,298,2.7
2019,4,25,12,0,27.3,1.1500000000000001,0.081,0.62,113,937,1007,0,0,16.2,113,937,0,1007,0.325,50.65,17.45,0.92,0.16,1006,2.3000000000000003,299,2.8000000000000003
2019,4,25,13,0,27.8,1.19,0.082,0.62,112,935,994,0,0,16.3,112,935,0,994,0.32,49.65,19.240000000000002,0.91,0.16,1006,2.3000000000000003,305,2.9000000000000004
2019,4,25,14,0,27.8,1.2,0.084,0.62,109,917,914,0,0,16.3,109,917,0,914,0.319,49.56,28.61,0.91,0.16,1006,2.3000000000000003,315,3.1
2019,4,25,15,0,27.5,1.22,0.091,0.62,105,877,772,0,0,16.1,105,877,0,772,0.318,49.89,40.56,0.91,0.16,1006,2.3000000000000003,324,3.1
2019,4,25,16,0,26.700000000000003,1.19,0.092,0.62,94,817,582,0,0,16,94,817,0,582,0.317,51.94,53.300000000000004,0.9,0.16,1006,2.2,330,3
2019,4,25,17,0,25.400000000000002,1.17,0.092,0.62,78,707,363,0,0,16.7,78,707,0,363,0.317,58.730000000000004,66.23,0.9,0.16,1007,2.1,335,2.2
2019,4,25,18,0,22.400000000000002,1.16,0.09,0.62,49,477,140,0,0,18,49,477,0,140,0.316,76.21000000000001,79.09,0.9,0.16,1007,2.1,341,1.1
2019,4,25,19,0,20,1.16,0.088,0.62,0,0,0,0,0,17.2,0,0,0,0,0.316,84.02,91.8,0.9,0.16,1008,2,351,0.9
2019,4,25,20,0,19.3,1.17,0.08600000000000001,0.62,0,0,0,0,0,17,0,0,0,0,0.315,86.35000000000001,103.93,0.9,0.16,1009,2,359,0.9
2019,4,25,21,0,18.7,1.17,0.085,0.62,0,0,0,0,0,16.6,0,0,0,0,0.313,87.8,115.2,0.89,0.16,1010,1.9000000000000001,2,0.9
2019,4,25,22,0,18.1,1.19,0.083,0.62,0,0,0,0,0,16.3,0,0,0,0,0.311,89.15,125.01,0.89,0.16,1010,1.9000000000000001,3,0.9
2019,4,25,23,0,17.5,1.2,0.083,0.62,0,0,0,0,0,16,0,0,0,0,0.309,90.81,132.43,0.89,0.16,1011,1.9000000000000001,4,0.9
2019,4,26,0,0,17,1.22,0.084,0.62,0,0,0,0,0,15.600000000000001,0,0,0,0,0.307,91.74,136.2,0.89,0.16,1011,1.9000000000000001,4,0.9
2019,4,26,1,0,16.400000000000002,1.24,0.085,0.62,0,0,0,0,0,15.3,0,0,0,0,0.305,93.33,135.37,0.88,0.16,1011,1.8,3,0.9
2019,4,26,2,0,15.9,1.26,0.08700000000000001,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.303,94.96000000000001,130.17000000000002,0.88,0.16,1011,1.8,1,0.9
2019,4,26,3,0,15.5,1.28,0.09,0.62,0,0,0,0,0,15.100000000000001,0,0,0,0,0.302,97.68,121.77,0.88,0.16,1011,1.8,357,0.9
2019,4,26,4,0,15.5,1.3,0.093,0.62,0,0,0,0,0,15.4,0,0,0,0,0.302,99.59,111.36,0.89,0.16,1012,1.8,353,1
2019,4,26,5,0,15.4,1.33,0.097,0.62,0,0,0,0,0,15.4,0,0,0,0,0.302,100,99.74000000000001,0.89,0.16,1013,1.9000000000000001,354,1.1
2019,4,26,6,0,17,1.35,0.10200000000000001,0.62,18,160,26,0,0,16.1,18,160,0,26,0.301,94.3,87.15,0.89,0.16,1014,1.9000000000000001,358,1.7000000000000002
2019,4,26,7,0,19.6,1.36,0.106,0.62,64,570,216,0,0,16.7,64,570,0,216,0.302,83.51,74.58,0.9,0.16,1014,1.9000000000000001,2,2.1
2019,4,26,8,0,22.700000000000003,1.36,0.108,0.62,89,745,443,0,0,17.1,89,745,0,443,0.301,70.60000000000001,61.660000000000004,0.9,0.16,1015,1.9000000000000001,20,2.2
2019,4,26,9,0,25,1.36,0.108,0.62,105,837,657,0,0,16.7,105,837,0,657,0.302,60.03,48.730000000000004,0.9,0.16,1015,1.9000000000000001,31,2
2019,4,26,10,0,26.8,1.36,0.108,0.62,115,886,831,0,0,16.400000000000002,115,886,0,831,0.303,52.77,36.14,0.9,0.16,1015,2,26,1.6
2019,4,26,11,0,28,1.36,0.108,0.62,122,914,953,0,0,16.2,122,914,0,953,0.304,48.620000000000005,24.7,0.91,0.16,1015,2,8,1.4000000000000001
2019,4,26,12,0,28.8,1.35,0.10400000000000001,0.62,123,929,1011,0,0,16,123,929,0,1011,0.306,45.84,17.13,0.91,0.16,1014,2,351,1.4000000000000001
2019,4,26,13,0,29.200000000000003,1.34,0.1,0.62,121,929,1000,0,0,15.700000000000001,121,929,0,1000,0.308,44.07,18.97,0.91,0.16,1013,2,342,1.5
2019,4,26,14,0,29.200000000000003,1.34,0.098,0.62,116,914,920,0,0,15.5,116,914,0,920,0.309,43.5,28.43,0.91,0.16,1013,2,337,1.6
2019,4,26,15,0,28.8,1.36,0.101,0.62,110,877,777,0,0,15.4,110,877,0,777,0.309,44.14,40.43,0.91,0.16,1012,2,336,1.5
2019,4,26,16,0,28.1,1.36,0.099,0.62,97,817,587,0,0,15.5,97,817,0,587,0.31,46.19,53.18,0.91,0.16,1012,2,335,1.2000000000000002
2019,4,26,17,0,27.400000000000002,1.36,0.1,0.62,80,704,365,0,0,16.2,80,704,0,365,0.31,50.6,66.12,0.91,0.16,1012,2,333,0.8
2019,4,26,18,0,24.3,1.37,0.10300000000000001,0.62,52,468,141,0,0,18.1,52,468,0,141,0.31,68.22,78.97,0.91,0.16,1012,2.1,332,0.4
2019,4,26,19,0,21.700000000000003,1.3800000000000001,0.106,0.62,0,0,0,0,0,16.8,0,0,0,0,0.31,73.67,91.67,0.92,0.16,1013,2.1,340,0.4
2019,4,26,20,0,20.700000000000003,1.4000000000000001,0.108,0.62,0,0,0,0,0,16.6,0,0,0,0,0.31,77.46000000000001,103.77,0.92,0.16,1013,2.1,15,0.30000000000000004
2019,4,26,21,0,20,1.42,0.115,0.62,0,0,0,0,1,16.5,0,0,0,0,0.31,80.3,115.01,0.92,0.16,1013,2.1,126,0.4
2019,4,26,22,0,19.200000000000003,1.42,0.125,0.62,0,0,0,0,0,17,0,0,0,0,0.31,86.83,124.78,0.93,0.16,1013,2.1,170,0.7000000000000001
2019,4,26,23,0,18.5,1.42,0.128,0.62,0,0,0,0,0,17.5,0,0,0,0,0.308,93.77,132.15,0.93,0.16,1013,2,189,0.8
2019,4,27,0,0,18,1.42,0.128,0.62,0,0,0,0,0,17.7,0,0,0,0,0.307,98.24000000000001,135.88,0.93,0.16,1012,2,200,0.9
2019,4,27,1,0,17.6,1.42,0.124,0.62,0,0,0,0,3,17.6,0,0,0,0,0.306,100,135.04,0.93,0.16,1012,1.9000000000000001,208,1
2019,4,27,2,0,17.2,1.41,0.11900000000000001,0.62,0,0,0,0,3,17.2,0,0,0,0,0.306,100,129.87,0.92,0.16,1011,1.9000000000000001,212,1.1
