Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,2,5,19,30,12.200000000000001,1.18,0.181,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.306,100,109.33,0.97,0.14,1014,2.2,118,0.8
2018,2,5,19,45,12,1.18,0.16,0.62,0,0,0,0,0,12,0,0,0,0,0.306,100,112.55,0.97,0.14,1014,2.2,117,0.8
2018,2,5,20,0,11.9,1.18,0.16,0.62,0,0,0,0,0,11.9,0,0,0,0,0.306,100,115.78,0.96,0.14,1014,2.3000000000000003,115,0.8
2018,2,5,20,15,11.8,1.18,0.16,0.62,0,0,0,0,0,11.8,0,0,0,0,0.306,100,119.02,0.96,0.14,1014,2.3000000000000003,116,0.8
2018,2,5,20,30,11.700000000000001,1.18,0.16,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.306,100,122.26,0.96,0.14,1014,2.3000000000000003,117,0.8
2018,2,5,20,45,11.600000000000001,1.18,0.147,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.306,100,125.5,0.96,0.14,1014,2.3000000000000003,119,0.7000000000000001
2018,2,5,21,0,11.5,1.18,0.147,0.62,0,0,0,0,0,11.5,0,0,0,0,0.306,100,128.74,0.96,0.14,1014,2.3000000000000003,120,0.7000000000000001
2018,2,5,21,15,11.5,1.18,0.147,0.62,0,0,0,0,0,11.5,0,0,0,0,0.306,100,131.97,0.96,0.14,1014,2.3000000000000003,121,0.7000000000000001
2018,2,5,21,30,11.5,1.18,0.147,0.62,0,0,0,0,0,11.5,0,0,0,0,0.306,100,135.19,0.96,0.14,1014,2.4000000000000004,123,0.7000000000000001
2018,2,5,21,45,11.4,1.18,0.14300000000000002,0.62,0,0,0,0,0,11.4,0,0,0,0,0.306,100,138.39000000000001,0.96,0.14,1014,2.4000000000000004,124,0.6000000000000001
2018,2,5,22,0,11.4,1.18,0.14300000000000002,0.62,0,0,0,0,0,11.4,0,0,0,0,0.306,100,141.56,0.96,0.14,1014,2.4000000000000004,126,0.6000000000000001
2018,2,5,22,15,11.5,1.18,0.14300000000000002,0.62,0,0,0,0,0,11.5,0,0,0,0,0.306,100,144.69,0.96,0.14,1014,2.4000000000000004,126,0.6000000000000001
2018,2,5,22,30,11.5,1.18,0.14300000000000002,0.62,0,0,0,0,0,11.5,0,0,0,0,0.306,100,147.78,0.96,0.14,1014,2.5,126,0.6000000000000001
2018,2,5,22,45,11.600000000000001,1.19,0.14100000000000001,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.305,100,150.79,0.96,0.14,1014,2.5,126,0.6000000000000001
2018,2,5,23,0,11.600000000000001,1.19,0.14100000000000001,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.305,100,153.71,0.96,0.14,1014,2.5,126,0.7000000000000001
2018,2,5,23,15,11.700000000000001,1.19,0.14100000000000001,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.304,100,156.5,0.96,0.14,1014,2.6,123,0.6000000000000001
2018,2,5,23,30,11.8,1.19,0.14100000000000001,0.62,0,0,0,0,0,11.8,0,0,0,0,0.304,100,159.09,0.96,0.14,1014,2.6,119,0.6000000000000001
2018,2,5,23,45,11.9,1.2,0.14300000000000002,0.62,0,0,0,0,0,11.9,0,0,0,0,0.303,100,161.41,0.96,0.14,1014,2.7,115,0.6000000000000001
2018,2,6,0,0,12,1.2,0.14300000000000002,0.62,0,0,0,0,0,12,0,0,0,0,0.303,100,163.34,0.96,0.14,1014,2.7,112,0.6000000000000001
2018,2,6,0,15,12.100000000000001,1.2,0.14300000000000002,0.62,0,0,0,0,0,12,0,0,0,0,0.302,99.56,164.74,0.96,0.14,1014,2.8000000000000003,104,0.6000000000000001
2018,2,6,0,30,12.100000000000001,1.2,0.14300000000000002,0.62,0,0,0,0,0,12,0,0,0,0,0.302,99.56,165.43,0.96,0.14,1014,2.8000000000000003,95,0.6000000000000001
2018,2,6,0,45,12.100000000000001,1.19,0.14300000000000002,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.301,100,165.34,0.96,0.14,1014,2.9000000000000004,87,0.5
2018,2,6,1,0,12.200000000000001,1.19,0.14300000000000002,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.301,99.63,164.46,0.96,0.14,1014,2.9000000000000004,79,0.5
2018,2,6,1,15,12.100000000000001,1.19,0.14300000000000002,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.3,100,162.92000000000002,0.96,0.14,1014,3,73,0.5
2018,2,6,1,30,12.100000000000001,1.19,0.14300000000000002,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.3,100,160.88,0.96,0.14,1014,3,67,0.5
2018,2,6,1,45,12,1.18,0.14,0.62,0,0,0,0,0,12,0,0,0,0,0.299,100,158.48,0.97,0.14,1014,3.1,61,0.5
2018,2,6,2,0,12,1.18,0.14,0.62,0,0,0,0,0,12,0,0,0,0,0.299,100,155.84,0.97,0.14,1014,3.1,56,0.5
2018,2,6,2,15,12,1.18,0.14,0.62,0,0,0,0,0,12,0,0,0,0,0.298,100,153.02,0.97,0.14,1014,3.2,55,0.6000000000000001
2018,2,6,2,30,11.9,1.18,0.14,0.62,0,0,0,0,0,11.9,0,0,0,0,0.298,100,150.07,0.97,0.14,1014,3.2,54,0.6000000000000001
2018,2,6,2,45,11.9,1.18,0.145,0.62,0,0,0,0,0,11.9,0,0,0,0,0.298,100,147.03,0.97,0.14,1014,3.3000000000000003,53,0.6000000000000001
2018,2,6,3,0,11.9,1.18,0.145,0.62,0,0,0,0,0,11.9,0,0,0,0,0.297,100,143.94,0.97,0.14,1014,3.3000000000000003,52,0.6000000000000001
2018,2,6,3,15,11.9,1.18,0.145,0.62,0,0,0,0,0,11.9,0,0,0,0,0.297,100,140.79,0.97,0.14,1014,3.4000000000000004,52,0.6000000000000001
2018,2,6,3,30,11.9,1.18,0.145,0.62,0,0,0,0,0,11.9,0,0,0,0,0.297,100,137.61,0.97,0.14,1014,3.4000000000000004,51,0.6000000000000001
2018,2,6,3,45,11.8,1.19,0.151,0.62,0,0,0,0,0,11.8,0,0,0,0,0.297,100,134.4,0.97,0.14,1014,3.4000000000000004,51,0.6000000000000001
2018,2,6,4,0,11.8,1.19,0.151,0.62,0,0,0,0,3,11.8,0,0,0,0,0.296,100,131.18,0.97,0.14,1014,3.5,50,0.6000000000000001
2018,2,6,4,15,11.8,1.19,0.151,0.62,0,0,0,0,3,11.8,0,0,0,0,0.296,100,127.94,0.97,0.14,1014,3.5,52,0.6000000000000001
2018,2,6,4,30,11.9,1.19,0.151,0.62,0,0,0,0,0,11.9,0,0,0,0,0.296,100,124.7,0.97,0.14,1014,3.6,54,0.6000000000000001
2018,2,6,4,45,11.9,1.2,0.15,0.62,0,0,0,0,0,11.9,0,0,0,0,0.296,100,121.46000000000001,0.97,0.14,1014,3.6,55,0.6000000000000001
2018,2,6,5,0,11.9,1.2,0.15,0.62,0,0,0,0,0,11.9,0,0,0,0,0.296,100,118.21000000000001,0.97,0.14,1014,3.6,57,0.6000000000000001
2018,2,6,5,15,11.9,1.2,0.15,0.62,0,0,0,0,0,11.9,0,0,0,0,0.296,100,114.97,0.97,0.14,1014,3.7,61,0.6000000000000001
2018,2,6,5,30,11.9,1.2,0.15,0.62,0,0,0,0,1,11.9,0,0,0,0,0.297,100,111.74000000000001,0.97,0.14,1014,3.7,65,0.6000000000000001
2018,2,6,5,45,11.9,1.2,0.157,0.62,0,0,0,0,3,11.9,0,0,0,0,0.297,100,108.52,0.97,0.14,1014,3.7,69,0.6000000000000001
2018,2,6,6,0,12,1.2,0.157,0.62,0,0,0,0,4,12,0,0,0,0,0.297,100,105.31,0.97,0.14,1014,3.7,73,0.6000000000000001
2018,2,6,6,15,12.200000000000001,1.2,0.157,0.62,0,0,0,0,7,12.100000000000001,0,0,0,0,0.297,99.17,102.12,0.97,0.14,1014,3.8000000000000003,77,0.7000000000000001
2018,2,6,6,30,12.4,1.2,0.157,0.62,0,0,0,0,3,12.100000000000001,0,0,0,0,0.297,97.88,98.94,0.97,0.14,1014,3.8000000000000003,81,0.7000000000000001
2018,2,6,6,45,12.600000000000001,1.2,0.159,0.62,0,0,0,0,7,12.600000000000001,0,0,0,0,0.297,100,95.79,0.97,0.14,1014,3.8000000000000003,84,0.8
2018,2,6,7,0,12.8,1.2,0.159,0.62,0,0,0,0,1,12.700000000000001,0,0,0,0,0.297,99.05,92.66,0.97,0.14,1014,3.8000000000000003,88,0.8
2018,2,6,7,15,13.200000000000001,1.2,0.159,0.62,0,0,0,7,4,12.700000000000001,0,0,7,0,0.298,96.5,89.14,0.97,0.14,1014,3.8000000000000003,92,1
2018,2,6,7,30,13.600000000000001,1.2,0.159,0.62,25,123,33,7,3,12.700000000000001,4,0,7,4,0.298,94.03,86.3,0.97,0.14,1014,3.9000000000000004,97,1.1
2018,2,6,7,45,13.9,1.18,0.153,0.62,42,241,70,0,1,13.8,42,241,0,70,0.298,99.15,83.35000000000001,0.97,0.14,1014,3.9000000000000004,101,1.2000000000000002
2018,2,6,8,0,14.3,1.18,0.153,0.62,57,341,113,7,4,13.8,13,0,7,13,0.299,96.63,80.4,0.97,0.14,1014,3.9000000000000004,105,1.4000000000000001
2018,2,6,8,15,14.700000000000001,1.18,0.153,0.62,68,422,160,7,4,13.8,30,0,7,30,0.299,94.17,77.49,0.97,0.14,1014,3.9000000000000004,107,1.4000000000000001
2018,2,6,8,30,15.100000000000001,1.18,0.153,0.62,78,489,208,0,4,13.8,43,0,0,43,0.3,91.78,74.62,0.97,0.14,1014,3.9000000000000004,110,1.4000000000000001
2018,2,6,8,45,15.5,1.17,0.161,0.62,89,534,255,0,4,15.100000000000001,13,0,0,13,0.3,97.37,71.82000000000001,0.97,0.14,1014,3.9000000000000004,112,1.4000000000000001
2018,2,6,9,0,15.9,1.17,0.161,0.62,96,579,303,7,7,15.100000000000001,47,0,7,47,0.3,94.91,69.08,0.97,0.14,1014,4,114,1.4000000000000001
2018,2,6,9,15,16.5,1.17,0.161,0.62,103,618,350,0,7,15.100000000000001,45,0,0,45,0.301,91.36,66.42,0.97,0.14,1014,4,118,1.4000000000000001
2018,2,6,9,30,17,1.17,0.161,0.62,108,650,395,0,4,15.100000000000001,104,0,0,104,0.301,88.52,63.85,0.97,0.14,1014,4,121,1.4000000000000001
2018,2,6,9,45,17.5,1.16,0.158,0.62,112,681,438,0,7,16.6,114,3,0,115,0.302,94.25,61.38,0.97,0.14,1015,4,124,1.5
2018,2,6,10,0,18,1.16,0.158,0.62,117,704,479,0,7,16.6,22,0,0,22,0.302,91.34,59.03,0.97,0.14,1015,4,128,1.5
2018,2,6,10,15,18.3,1.16,0.158,0.62,120,724,517,0,7,16.6,17,0,0,17,0.303,89.55,56.800000000000004,0.97,0.14,1014,4,130,1.6
2018,2,6,10,30,18.7,1.16,0.158,0.62,124,741,551,0,7,16.6,115,1,0,116,0.303,87.34,54.730000000000004,0.97,0.14,1014,4,133,1.7000000000000002
2018,2,6,10,45,19.1,1.16,0.14400000000000002,0.62,121,768,585,0,7,17.5,95,1,0,95,0.303,90.47,52.81,0.97,0.14,1014,4,135,1.7000000000000002
2018,2,6,11,0,19.5,1.16,0.14400000000000002,0.62,123,780,613,0,7,17.5,117,1,0,117,0.303,88.25,51.08,0.97,0.14,1014,4,137,1.8
2018,2,6,11,15,19.700000000000003,1.16,0.14400000000000002,0.62,125,790,637,0,7,17.5,125,1,0,126,0.303,87.16,49.56,0.97,0.14,1014,4,140,1.9000000000000001
2018,2,6,11,30,20,1.16,0.14400000000000002,0.62,127,797,658,0,7,17.5,19,0,0,19,0.304,85.56,48.25,0.97,0.14,1014,4,142,1.9000000000000001
2018,2,6,11,45,20.200000000000003,1.17,0.146,0.62,129,802,674,0,7,18.1,136,1,0,137,0.304,87.85000000000001,47.19,0.97,0.14,1013,4,144,2
2018,2,6,12,0,20.400000000000002,1.17,0.146,0.62,129,806,686,0,7,18.1,164,2,0,165,0.304,86.77,46.38,0.97,0.14,1013,4,147,2.1
2018,2,6,12,15,20.6,1.17,0.146,0.62,130,809,694,0,7,18.1,196,5,0,199,0.304,85.71000000000001,45.84,0.97,0.14,1013,4,149,2.2
2018,2,6,12,30,20.8,1.17,0.146,0.62,130,811,698,0,7,18.1,194,6,0,198,0.304,84.67,45.59,0.97,0.14,1013,4,150,2.3000000000000003
2018,2,6,12,45,20.900000000000002,1.18,0.139,0.62,127,817,698,0,7,18.6,257,27,0,276,0.304,86.53,45.62,0.97,0.14,1012,4,152,2.4000000000000004
2018,2,6,13,0,21.1,1.18,0.139,0.62,127,814,693,0,7,18.6,206,7,0,211,0.304,85.48,45.93,0.97,0.14,1012,4.1000000000000005,154,2.4000000000000004
2018,2,6,13,15,21.1,1.18,0.139,0.62,126,811,684,0,7,18.6,196,5,0,200,0.304,85.48,46.52,0.97,0.14,1012,4.1000000000000005,155,2.5
2018,2,6,13,30,21.1,1.18,0.139,0.62,125,806,671,0,7,18.6,270,32,0,292,0.304,85.48,47.39,0.97,0.14,1012,4.1000000000000005,156,2.5
2018,2,6,13,45,21.200000000000003,1.19,0.137,0.62,123,802,654,0,7,18.900000000000002,226,13,0,235,0.304,86.51,48.5,0.97,0.14,1011,4.1000000000000005,156,2.6
2018,2,6,14,0,21.200000000000003,1.19,0.137,0.62,121,794,633,0,7,18.900000000000002,303,137,0,391,0.304,86.51,49.85,0.97,0.14,1011,4.1000000000000005,157,2.6
2018,2,6,14,15,21.1,1.19,0.137,0.62,120,784,608,0,7,18.900000000000002,276,70,0,320,0.304,87.04,51.42,0.97,0.14,1011,4.1000000000000005,157,2.6
2018,2,6,14,30,21,1.19,0.137,0.62,117,770,579,0,7,18.900000000000002,259,66,0,298,0.304,87.57000000000001,53.19,0.97,0.14,1011,4.2,156,2.6
2018,2,6,14,45,20.900000000000002,1.2,0.165,0.62,125,730,542,0,7,19.1,158,5,0,161,0.304,89.47,55.14,0.97,0.14,1011,4.2,156,2.5
2018,2,6,15,0,20.8,1.2,0.165,0.62,121,712,507,0,7,19.1,118,2,0,119,0.304,90.02,57.25,0.98,0.14,1011,4.2,155,2.5
2018,2,6,15,15,20.5,1.2,0.165,0.62,118,692,469,0,7,19.1,132,5,0,135,0.304,91.69,59.5,0.98,0.14,1011,4.2,153,2.4000000000000004
2018,2,6,15,30,20.200000000000003,1.2,0.165,0.62,113,667,428,0,6,19.1,45,0,0,45,0.304,93.4,61.88,0.97,0.14,1011,4.2,151,2.3000000000000003
2018,2,6,15,45,20,1.23,0.17300000000000001,0.62,110,632,383,0,7,19,137,14,0,143,0.304,93.95,64.37,0.97,0.14,1011,4.2,148,2.3000000000000003
2018,2,6,16,0,19.700000000000003,1.23,0.17300000000000001,0.62,104,598,338,0,8,19,69,1,0,69,0.303,95.7,66.96000000000001,0.97,0.14,1011,4.2,146,2.2
2018,2,6,16,15,19.400000000000002,1.23,0.17300000000000001,0.62,97,557,291,0,8,19,51,0,0,51,0.303,97.5,69.64,0.97,0.14,1011,4.2,146,2
2018,2,6,16,30,19.1,1.23,0.17300000000000001,0.62,89,510,243,0,4,19,10,0,0,10,0.304,99.33,72.39,0.97,0.14,1011,4.2,146,1.9000000000000001
2018,2,6,16,45,18.8,1.22,0.152,0.62,76,476,197,7,8,18.3,53,1,7,53,0.304,97.15,75.21000000000001,0.97,0.14,1011,4.2,146,1.8
2018,2,6,17,0,18.5,1.22,0.152,0.62,66,408,150,7,4,18.3,43,0,7,43,0.304,98.98,78.08,0.97,0.14,1011,4.1000000000000005,145,1.6
2018,2,6,17,15,18.2,1.22,0.152,0.62,53,323,104,7,4,18.2,20,0,7,20,0.304,100,81.01,0.97,0.14,1011,4.1000000000000005,147,1.5
2018,2,6,17,30,17.900000000000002,1.22,0.152,0.62,39,220,62,7,4,17.900000000000002,12,0,7,12,0.304,100,83.96000000000001,0.97,0.14,1011,4.1000000000000005,148,1.4000000000000001
2018,2,6,17,45,17.6,1.17,0.132,0.62,21,117,28,7,4,17.6,5,0,7,5,0.304,100,86.9,0.97,0.14,1011,4.1000000000000005,150,1.3
2018,2,6,18,0,17.400000000000002,1.17,0.132,0.62,0,0,0,7,7,17.400000000000002,0,0,7,0,0.304,100,89.7,0.97,0.14,1011,4.1000000000000005,151,1.2000000000000002
2018,2,6,18,15,17.3,1.17,0.132,0.62,0,0,0,0,8,17.3,0,0,0,0,0.304,100,93.3,0.97,0.14,1011,4.2,151,1.2000000000000002
2018,2,6,18,30,17.1,1.17,0.132,0.62,0,0,0,0,7,17.1,0,0,0,0,0.304,100,96.43,0.97,0.14,1011,4.2,150,1.2000000000000002
2018,2,6,18,45,17,1.16,0.116,0.62,0,0,0,0,7,17,0,0,0,0,0.304,100,99.59,0.97,0.14,1011,4.2,150,1.1
2018,2,6,19,0,16.900000000000002,1.16,0.116,0.62,0,0,0,0,4,16.900000000000002,0,0,0,0,0.304,100,102.77,0.97,0.14,1012,4.2,149,1.1
2018,2,6,19,15,16.8,1.16,0.116,0.62,0,0,0,0,8,16.8,0,0,0,0,0.304,100,105.96000000000001,0.97,0.14,1012,4.1000000000000005,151,1.1
2018,2,6,19,30,16.8,1.16,0.116,0.62,0,0,0,0,8,16.8,0,0,0,0,0.304,100,109.17,0.97,0.14,1012,4.1000000000000005,152,1
2018,2,6,19,45,16.7,1.17,0.109,0.62,0,0,0,0,4,16.7,0,0,0,0,0.304,100,112.4,0.97,0.14,1012,4.1000000000000005,153,1
2018,2,6,20,0,16.6,1.17,0.109,0.62,0,0,0,0,1,16.6,0,0,0,0,0.304,100,115.63,0.97,0.14,1012,4.1000000000000005,154,1
2018,2,6,20,15,16.5,1.17,0.109,0.62,0,0,0,0,7,16.5,0,0,0,0,0.304,100,118.87,0.97,0.14,1012,4.1000000000000005,156,0.9
2018,2,6,20,30,16.400000000000002,1.17,0.109,0.62,0,0,0,0,8,16.400000000000002,0,0,0,0,0.304,100,122.11,0.97,0.14,1012,4.1000000000000005,159,0.9
2018,2,6,20,45,16.2,1.18,0.122,0.62,0,0,0,0,8,16.2,0,0,0,0,0.304,100,125.35000000000001,0.97,0.14,1012,4.1000000000000005,161,0.8
2018,2,6,21,0,16.1,1.18,0.122,0.62,0,0,0,0,8,16.1,0,0,0,0,0.304,100,128.59,0.97,0.14,1012,4,163,0.7000000000000001
2018,2,6,21,15,15.9,1.18,0.122,0.62,0,0,0,0,7,15.9,0,0,0,0,0.304,100,131.82,0.97,0.14,1012,4,183,0.7000000000000001
2018,2,6,21,30,15.8,1.18,0.122,0.62,0,0,0,0,7,15.8,0,0,0,0,0.304,100,135.03,0.97,0.14,1012,4,203,0.6000000000000001
2018,2,6,21,45,15.600000000000001,1.2,0.125,0.62,0,0,0,0,7,15.5,0,0,0,0,0.304,99.65,138.23,0.97,0.14,1012,4,223,0.5
2018,2,6,22,0,15.4,1.2,0.125,0.62,0,0,0,0,7,15.4,0,0,0,0,0.304,100,141.39000000000001,0.97,0.14,1012,4,243,0.4
2018,2,6,22,15,15.100000000000001,1.2,0.125,0.62,0,0,0,0,7,15.100000000000001,0,0,0,0,0.304,100,144.52,0.97,0.14,1013,4,261,0.6000000000000001
2018,2,6,22,30,14.8,1.2,0.125,0.62,0,0,0,0,7,14.8,0,0,0,0,0.304,100,147.6,0.97,0.14,1013,4,279,0.7000000000000001
2018,2,6,22,45,14.5,1.2,0.13,0.62,0,0,0,0,7,14.4,0,0,0,0,0.303,99.64,150.6,0.97,0.14,1013,3.9000000000000004,296,0.9
2018,2,6,23,0,14.200000000000001,1.2,0.13,0.62,0,0,0,0,7,14.200000000000001,0,0,0,0,0.303,100,153.51,0.97,0.14,1013,3.9000000000000004,314,1.1
2018,2,6,23,15,13.8,1.2,0.13,0.62,0,0,0,0,7,13.8,0,0,0,0,0.303,100,156.28,0.97,0.14,1013,3.9000000000000004,317,1.4000000000000001
2018,2,6,23,30,13.4,1.2,0.13,0.62,0,0,0,0,3,13.4,0,0,0,0,0.303,100,158.85,0.97,0.14,1014,3.9000000000000004,319,1.7000000000000002
2018,2,6,23,45,12.9,1.2,0.169,0.62,0,0,0,0,0,12.600000000000001,0,0,0,0,0.303,97.78,161.15,0.97,0.14,1014,3.8000000000000003,322,2
2018,2,7,0,0,12.5,1.2,0.169,0.62,0,0,0,0,4,12.5,0,0,0,0,0.303,100,163.06,0.97,0.14,1014,3.8000000000000003,324,2.3000000000000003
2018,2,7,0,15,11.9,1.2,0.169,0.62,0,0,0,0,3,11.9,0,0,0,0,0.303,100,164.44,0.97,0.14,1014,3.7,326,2.6
2018,2,7,0,30,11.4,1.2,0.169,0.62,0,0,0,0,7,11.4,0,0,0,0,0.303,100,165.12,0.97,0.14,1014,3.7,328,2.9000000000000004
2018,2,7,0,45,10.8,1.22,0.198,0.62,0,0,0,0,7,9.9,0,0,0,0,0.303,94.21000000000001,165.03,0.97,0.14,1015,3.6,330,3.1
2018,2,7,1,0,10.3,1.22,0.198,0.62,0,0,0,0,3,9.9,0,0,0,0,0.303,97.4,164.17000000000002,0.98,0.14,1015,3.6,331,3.4000000000000004
2018,2,7,1,15,9.700000000000001,1.22,0.198,0.62,0,0,0,0,4,9.700000000000001,0,0,0,0,0.303,100,162.66,0.98,0.14,1015,3.6,333,3.5
2018,2,7,1,30,9.200000000000001,1.22,0.198,0.62,0,0,0,0,7,9.200000000000001,0,0,0,0,0.303,100,160.65,0.98,0.14,1015,3.5,336,3.6
2018,2,7,1,45,8.700000000000001,1.26,0.21,0.62,0,0,0,0,7,7.2,0,0,0,0,0.303,90.39,158.27,0.98,0.14,1016,3.5,338,3.8000000000000003
2018,2,7,2,0,8.200000000000001,1.26,0.21,0.62,0,0,0,0,4,7.2,0,0,0,0,0.303,93.5,155.64000000000001,0.97,0.14,1016,3.4000000000000004,340,3.9000000000000004
2018,2,7,2,15,7.800000000000001,1.26,0.21,0.62,0,0,0,0,4,7.2,0,0,0,0,0.303,96.07000000000001,152.84,0.97,0.14,1016,3.4000000000000004,342,3.9000000000000004
2018,2,7,2,30,7.5,1.26,0.21,0.62,0,0,0,0,4,7.2,0,0,0,0,0.303,98.05,149.91,0.97,0.14,1016,3.4000000000000004,344,3.8000000000000003
2018,2,7,2,45,7.2,1.29,0.222,0.62,0,0,0,0,4,5.300000000000001,0,0,0,0,0.303,88.02,146.88,0.97,0.14,1016,3.3000000000000003,346,3.8000000000000003
2018,2,7,3,0,6.9,1.29,0.222,0.62,0,0,0,0,4,5.300000000000001,0,0,0,0,0.303,89.84,143.79,0.97,0.14,1016,3.3000000000000003,348,3.8000000000000003
2018,2,7,3,15,6.800000000000001,1.29,0.222,0.62,0,0,0,0,4,5.300000000000001,0,0,0,0,0.303,90.46000000000001,140.65,0.97,0.14,1016,3.3000000000000003,349,3.7
2018,2,7,3,30,6.6000000000000005,1.29,0.222,0.62,0,0,0,0,3,5.300000000000001,0,0,0,0,0.303,91.71000000000001,137.47,0.97,0.14,1016,3.2,350,3.7
2018,2,7,3,45,6.5,1.31,0.226,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.303,87.45,134.27,0.97,0.14,1016,3.2,351,3.7
2018,2,7,4,0,6.4,1.31,0.226,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.304,88.14,131.05,0.97,0.14,1017,3.2,352,3.6
2018,2,7,4,15,6.300000000000001,1.31,0.226,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.304,88.75,127.82000000000001,0.97,0.14,1017,3.1,352,3.6
2018,2,7,4,30,6.2,1.31,0.226,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.304,89.36,124.58,0.97,0.14,1017,3.1,353,3.6
2018,2,7,4,45,6.2,1.33,0.232,0.62,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.305,86.17,121.33,0.97,0.14,1017,3.1,353,3.6
2018,2,7,5,0,6.1000000000000005,1.33,0.232,0.62,0,0,0,0,4,4.1000000000000005,0,0,0,0,0.305,86.77,118.09,0.97,0.14,1017,3.1,353,3.6
2018,2,7,5,15,6,1.33,0.232,0.62,0,0,0,1,1,4.1000000000000005,0,0,1,0,0.305,87.45,114.85000000000001,0.97,0.14,1018,3.1,354,3.6
2018,2,7,5,30,5.9,1.33,0.232,0.62,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.305,88.06,111.61,0.97,0.14,1018,3.1,354,3.6
2018,2,7,5,45,5.800000000000001,1.35,0.23,0.62,0,0,0,0,7,3.5,0,0,0,0,0.306,84.99,108.39,0.97,0.14,1018,3.1,354,3.6
2018,2,7,6,0,5.7,1.35,0.23,0.62,0,0,0,0,4,3.5,0,0,0,0,0.306,85.58,105.18,0.97,0.14,1018,3.1,354,3.5
2018,2,7,6,15,5.7,1.35,0.23,0.62,0,0,0,0,4,3.5,0,0,0,0,0.306,85.66,101.98,0.97,0.14,1019,3.1,354,3.5
2018,2,7,6,30,5.6000000000000005,1.35,0.23,0.62,0,0,0,0,7,3.5,0,0,0,0,0.306,86.26,98.8,0.97,0.14,1019,3.1,354,3.6
2018,2,7,6,45,5.6000000000000005,1.34,0.223,0.62,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.306,82.53,95.65,0.97,0.14,1019,3.1,354,3.6
2018,2,7,7,0,5.5,1.34,0.223,0.62,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.306,83.11,92.52,0.97,0.14,1019,3.1,353,3.6
2018,2,7,7,15,5.6000000000000005,1.34,0.223,0.62,0,0,0,7,6,2.9000000000000004,0,0,7,0,0.306,82.62,89,0.97,0.14,1020,3.1,354,3.6
2018,2,7,7,30,5.7,1.34,0.223,0.62,27,102,34,7,6,2.9000000000000004,6,0,7,6,0.306,82.05,86.14,0.97,0.14,1020,3.2,354,3.7
2018,2,7,7,45,5.7,1.33,0.212,0.62,46,209,71,7,6,2.5,7,0,7,7,0.306,80.08,83.18,0.97,0.14,1020,3.2,354,3.7
2018,2,7,8,0,5.800000000000001,1.33,0.212,0.62,63,301,114,7,6,2.5,5,0,7,5,0.305,79.60000000000001,80.23,0.97,0.14,1021,3.2,354,3.8000000000000003
2018,2,7,8,15,6,1.33,0.212,0.62,78,380,161,7,6,2.5,8,0,7,8,0.305,78.51,77.31,0.97,0.14,1021,3.2,355,3.8000000000000003
