Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,3,1,18,0,20.8,1.45,0.057,0.61,23,302,43,0,0,11.200000000000001,23,302,0,43,0.298,54.18,86.17,0.91,0.16,1011,1.5,120,1.1
2025,3,1,19,0,18.3,1.44,0.056,0.61,0,0,0,1,0,11.700000000000001,0,0,1,0,0.299,65.48,99.23,0.91,0.16,1011,1.5,145,1.2000000000000002
2025,3,1,20,0,16.1,1.43,0.055,0.61,0,0,0,0,0,12.200000000000001,0,0,0,0,0.299,77.47,112.19,0.91,0.16,1012,1.4000000000000001,160,1.2000000000000002
2025,3,1,21,0,14.9,1.42,0.057,0.61,0,0,0,0,0,12.4,0,0,0,0,0.298,84.87,124.99000000000001,0.91,0.16,1012,1.4000000000000001,168,1.1
2025,3,1,22,0,14.100000000000001,1.42,0.059000000000000004,0.61,0,0,0,0,7,12.600000000000001,0,0,0,0,0.297,90.55,137.26,0.92,0.16,1013,1.4000000000000001,173,1.1
2025,3,1,23,0,13.5,1.42,0.062,0.61,0,0,0,0,8,12.8,0,0,0,0,0.296,95.60000000000001,148.16,0.92,0.16,1013,1.4000000000000001,175,1.1
2025,3,2,0,0,12.9,1.43,0.066,0.61,0,0,0,1,7,12.9,0,0,1,0,0.295,100,155.65,0.92,0.16,1013,1.4000000000000001,173,1.1
2025,3,2,1,0,12.4,1.44,0.07100000000000001,0.61,0,0,0,0,8,12.4,0,0,0,0,0.293,100,156.16,0.93,0.16,1013,1.4000000000000001,163,1
2025,3,2,2,0,12.100000000000001,1.43,0.077,0.61,0,0,0,0,0,12.100000000000001,0,0,0,0,0.292,100,149.33,0.93,0.16,1013,1.5,152,1
2025,3,2,3,0,12,1.44,0.079,0.61,0,0,0,0,7,12,0,0,0,0,0.29,100,138.70000000000002,0.9400000000000001,0.16,1013,1.4000000000000001,138,1
2025,3,2,4,0,11.4,1.45,0.078,0.61,0,0,0,0,7,11.4,0,0,0,0,0.289,100,126.53,0.93,0.16,1014,1.4000000000000001,123,1
2025,3,2,5,0,11.5,1.46,0.079,0.61,0,0,0,0,7,11.5,0,0,0,0,0.28800000000000003,100,113.76,0.93,0.16,1014,1.3,109,1.1
2025,3,2,6,0,11.700000000000001,1.46,0.08,0.61,0,0,0,0,7,11.700000000000001,0,0,0,0,0.28700000000000003,100,100.79,0.93,0.16,1015,1.3,100,1.2000000000000002
2025,3,2,7,0,13,1.48,0.082,0.61,17,185,25,7,7,12.5,20,2,7,20,0.28700000000000003,96.67,87.61,0.92,0.16,1015,1.2000000000000002,95,1.8
2025,3,2,8,0,14.3,1.49,0.084,0.61,62,631,223,0,7,12,138,82,0,159,0.28800000000000003,86.16,75.19,0.92,0.16,1015,1.2000000000000002,99,2.4000000000000004
2025,3,2,9,0,16,1.52,0.082,0.61,83,807,447,0,7,10.9,239,151,0,307,0.289,71.96000000000001,63.18,0.92,0.16,1015,1.2000000000000002,108,2.8000000000000003
2025,3,2,10,0,18.7,1.56,0.079,0.61,94,891,639,0,7,9.700000000000001,230,510,0,542,0.29,55.93,52.25,0.91,0.16,1016,1.3,124,3.6
2025,3,2,11,0,20.900000000000002,1.51,0.08,0.61,102,933,781,0,0,10.200000000000001,102,933,0,781,0.29,50.300000000000004,43.32,0.91,0.16,1015,1.3,132,4
2025,3,2,12,0,22.1,1.43,0.084,0.61,108,942,852,0,0,11.200000000000001,108,942,0,852,0.291,49.980000000000004,37.89,0.92,0.16,1014,1.5,135,4.3
2025,3,2,13,0,22.5,1.36,0.089,0.61,112,936,854,0,0,11.9,112,936,0,854,0.292,50.97,37.53,0.93,0.16,1012,1.6,136,4.6000000000000005
2025,3,2,14,0,22.200000000000003,1.31,0.097,0.61,112,905,781,0,0,12.3,112,905,0,781,0.29,53.61,42.38,0.9400000000000001,0.16,1011,1.8,137,4.7
2025,3,2,15,0,21.5,1.21,0.085,0.61,99,866,645,0,0,12.9,99,866,0,645,0.289,57.9,50.95,0.9400000000000001,0.16,1011,2.1,139,4.5
2025,3,2,16,0,20.200000000000003,1.1400000000000001,0.105,0.61,95,757,454,0,0,13.3,95,757,0,454,0.28700000000000003,64.52,61.68,0.9500000000000001,0.16,1011,2.3000000000000003,139,4.2
2025,3,2,17,0,18.3,1.09,0.11900000000000001,0.61,75,570,236,1,3,13.5,35,0,1,35,0.28700000000000003,73.72,73.59,0.96,0.16,1011,2.4000000000000004,133,3.2
2025,3,2,18,0,16.2,1.08,0.14,0.61,28,155,39,7,3,13.200000000000001,29,1,7,29,0.28800000000000003,82.65,86.01,0.96,0.15,1012,2.4000000000000004,121,2.5
2025,3,2,19,0,15.200000000000001,1.06,0.14400000000000002,0.61,0,0,0,0,3,12.600000000000001,0,0,0,0,0.28700000000000003,84.46000000000001,99.09,0.96,0.15,1012,2.5,116,2.6
2025,3,2,20,0,14.700000000000001,1,0.14400000000000002,0.61,0,0,0,0,3,12.200000000000001,0,0,0,0,0.28600000000000003,84.81,112.04,0.96,0.15,1013,2.6,118,2.6
2025,3,2,21,0,14.4,0.96,0.158,0.61,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28600000000000003,86.68,124.83,0.97,0.15,1013,2.7,119,2.7
2025,3,2,22,0,14.3,0.92,0.17400000000000002,0.61,0,0,0,0,0,12.600000000000001,0,0,0,0,0.28700000000000003,89.65,137.06,0.97,0.15,1012,2.9000000000000004,124,2.7
2025,3,2,23,0,14.5,0.89,0.189,0.61,0,0,0,0,2,13.200000000000001,0,0,0,0,0.28700000000000003,91.94,147.9,0.97,0.15,1012,3,130,2.8000000000000003
2025,3,3,0,0,14.8,0.86,0.20700000000000002,0.61,0,0,0,0,2,13.8,0,0,0,0,0.28700000000000003,93.82000000000001,155.3,0.97,0.15,1011,3.1,134,2.7
2025,3,3,1,0,15,0.84,0.22,0.61,0,0,0,0,1,14.4,0,0,0,0,0.28800000000000003,96.09,155.77,0.98,0.15,1011,3.2,138,2.6
2025,3,3,2,0,15.200000000000001,0.8200000000000001,0.223,0.61,0,0,0,0,3,14.8,0,0,0,0,0.28800000000000003,97.56,149,0.98,0.15,1010,3.2,140,2.4000000000000004
2025,3,3,3,0,15.3,0.8300000000000001,0.223,0.61,0,0,0,0,2,15.100000000000001,0,0,0,0,0.28700000000000003,98.88,138.41,0.98,0.15,1010,3.2,141,2.2
2025,3,3,4,0,15.4,0.85,0.21,0.61,0,0,0,0,3,15.3,0,0,0,0,0.28500000000000003,99.42,126.28,0.98,0.15,1010,3.2,141,2
2025,3,3,5,0,15.5,0.86,0.192,0.61,0,0,0,0,3,15.5,0,0,0,0,0.28500000000000003,99.82000000000001,113.52,0.97,0.15,1010,3.3000000000000003,142,1.8
2025,3,3,6,0,15.600000000000001,0.88,0.185,0.61,0,0,0,0,3,15.600000000000001,0,0,0,0,0.28500000000000003,100,100.56,0.97,0.15,1010,3.3000000000000003,144,1.7000000000000002
2025,3,3,7,0,16.6,0.89,0.17400000000000002,0.61,19,56,22,0,1,16.2,19,56,0,22,0.28500000000000003,97.58,87.38,0.97,0.15,1010,3.3000000000000003,147,2.3000000000000003
2025,3,3,8,0,18.1,0.89,0.161,0.61,81,463,202,0,3,17.400000000000002,29,0,0,29,0.28500000000000003,95.43,74.93,0.97,0.15,1011,3.3000000000000003,150,2.5
2025,3,3,9,0,20.400000000000002,0.9500000000000001,0.156,0.61,110,664,413,0,3,18.5,80,0,0,80,0.28700000000000003,88.99,62.9,0.97,0.15,1011,3.3000000000000003,153,2.7
2025,3,3,10,0,22.700000000000003,0.99,0.14300000000000002,0.61,123,774,601,0,3,19.1,209,1,0,210,0.28800000000000003,80.17,51.93,0.97,0.15,1010,3.3000000000000003,159,3.1
2025,3,3,11,0,24.400000000000002,0.98,0.122,0.61,124,843,741,0,2,19.5,398,108,0,477,0.29,73.94,42.96,0.97,0.15,1010,3.3000000000000003,162,3.4000000000000004
2025,3,3,12,0,25.5,0.99,0.117,0.61,126,868,815,0,3,19.5,166,0,0,166,0.29,69.5,37.5,0.97,0.15,1008,3.4000000000000004,160,3.7
2025,3,3,13,0,25.900000000000002,0.99,0.111,0.61,123,874,820,0,2,19.400000000000002,445,180,0,588,0.291,67.58,37.160000000000004,0.97,0.15,1007,3.4000000000000004,159,4.1000000000000005
2025,3,3,14,0,25.400000000000002,0.9500000000000001,0.105,0.61,117,859,754,0,3,19.3,414,153,0,527,0.292,69.04,42.07,0.97,0.15,1006,3.5,159,4.4
2025,3,3,15,0,24.200000000000003,0.98,0.162,0.61,132,761,614,0,3,19.3,302,31,0,322,0.291,74.01,50.7,0.97,0.15,1006,3.6,159,4.3
2025,3,3,16,0,22.8,0.98,0.179,0.61,120,652,431,0,3,19.3,135,0,0,135,0.289,80.83,61.480000000000004,0.97,0.15,1005,3.7,156,3.8000000000000003
2025,3,3,17,0,21.3,0.99,0.20600000000000002,0.61,94,445,221,0,7,19.3,16,0,0,16,0.28800000000000003,88.62,73.42,0.97,0.15,1005,3.8000000000000003,150,3.3000000000000003
2025,3,3,18,0,20.1,1.02,0.241,0.61,29,78,34,7,8,19.200000000000003,29,78,5,34,0.28700000000000003,94.4,85.87,0.97,0.15,1005,3.8000000000000003,144,3
2025,3,3,19,0,19.6,1.04,0.249,0.61,0,0,0,0,8,19,0,0,0,0,0.28700000000000003,96.31,98.94,0.97,0.15,1006,3.9000000000000004,141,3.1
2025,3,3,20,0,19.200000000000003,1.02,0.244,0.61,0,0,0,0,8,18.8,0,0,0,0,0.28600000000000003,97.55,111.9,0.97,0.15,1006,3.9000000000000004,142,3.2
2025,3,3,21,0,19.1,1.02,0.248,0.61,0,0,0,0,3,18.7,0,0,0,0,0.28500000000000003,97.46000000000001,124.67,0.97,0.15,1006,3.9000000000000004,143,3.1
2025,3,3,22,0,19,1.02,0.248,0.61,0,0,0,0,3,18.6,0,0,0,0,0.28500000000000003,97.8,136.87,0.97,0.15,1005,3.8000000000000003,145,3.4000000000000004
2025,3,3,23,0,18.900000000000002,1.03,0.247,0.61,0,0,0,0,7,18.6,0,0,0,0,0.28400000000000003,98.34,147.64000000000001,0.97,0.15,1004,3.7,142,3.4000000000000004
2025,3,4,0,0,18.900000000000002,1.07,0.258,0.61,0,0,0,0,7,18.6,0,0,0,0,0.28300000000000003,98.2,154.95000000000002,0.97,0.15,1003,3.6,143,3.6
2025,3,4,1,0,18.900000000000002,1.08,0.267,0.61,0,0,0,0,7,18.7,0,0,0,0,0.28200000000000003,98.73,155.39000000000001,0.97,0.15,1002,3.7,148,3.9000000000000004
2025,3,4,2,0,19.1,1.09,0.26,0.61,0,0,0,0,7,18.8,0,0,0,0,0.28,98.27,148.66,0.97,0.15,1000,3.8000000000000003,155,4
2025,3,4,3,0,19.200000000000003,1.11,0.252,0.61,0,0,0,0,7,19.1,0,0,0,0,0.279,99.08,138.13,0.97,0.15,1000,4.1000000000000005,162,3.9000000000000004
2025,3,4,4,0,19.400000000000002,1.1300000000000001,0.267,0.61,0,0,0,0,7,19.3,0,0,0,0,0.278,99.29,126.03,0.96,0.15,999,4.4,165,3.9000000000000004
2025,3,4,5,0,19.6,1.1300000000000001,0.28400000000000003,0.61,0,0,0,0,5,19.5,0,0,0,0,0.277,99.4,113.28,0.96,0.15,998,4.6000000000000005,164,4
2025,3,4,6,0,19.900000000000002,1.08,0.271,0.61,0,0,0,0,8,19.700000000000003,0,0,0,0,0.277,99.05,100.32000000000001,0.97,0.15,997,4.800000000000001,170,4.5
2025,3,4,7,0,20.400000000000002,0.97,0.211,0.61,19,48,22,7,3,20.200000000000003,19,0,7,19,0.278,98.74000000000001,87.16,0.97,0.15,996,4.7,181,4.9
2025,3,4,8,0,21.400000000000002,0.81,0.163,0.61,82,451,201,0,7,20.900000000000002,28,0,0,28,0.28,97.18,74.68,0.97,0.15,996,4.5,193,4.7
2025,3,4,9,0,22.400000000000002,0.78,0.127,0.61,101,684,416,0,3,21,18,0,0,18,0.28200000000000003,91.77,62.620000000000005,0.97,0.15,996,4.1000000000000005,228,4.3
2025,3,4,10,0,22.5,0.84,0.085,0.61,99,842,622,0,3,16.900000000000002,199,1,0,200,0.28500000000000003,70.79,51.61,0.9400000000000001,0.15,997,2.8000000000000003,279,4.7
2025,3,4,11,0,22.5,0.84,0.051000000000000004,0.61,90,953,791,0,5,10.3,236,1,0,236,0.29,46.02,42.6,0.9,0.15,998,1.5,295,5
2025,3,4,12,0,22.700000000000003,0.78,0.035,0.61,84,1013,892,0,3,5.6000000000000005,438,121,0,535,0.295,33.05,37.11,0.89,0.15,998,0.8,282,4.9
2025,3,4,13,0,22.900000000000002,0.6900000000000001,0.029,0.61,81,1024,901,0,0,4,81,1024,0,901,0.299,29.16,36.79,0.89,0.15,998,0.7000000000000001,270,5.1000000000000005
2025,3,4,14,0,23,0.56,0.029,0.61,79,1008,831,0,0,3.6,79,1008,0,831,0.305,28.13,41.75,0.89,0.15,998,0.7000000000000001,266,5.1000000000000005
2025,3,4,15,0,22.8,0.72,0.048,0.61,84,952,691,0,0,3.6,84,952,0,691,0.31,28.45,50.45,0.9,0.15,997,0.7000000000000001,261,4.9
2025,3,4,16,0,22,0.5,0.059000000000000004,0.61,80,851,489,0,0,3.9000000000000004,80,851,0,489,0.312,30.59,61.28,0.91,0.15,997,0.9,260,4.4
2025,3,4,17,0,20.200000000000003,0.42,0.079,0.61,69,652,256,0,0,4.1000000000000005,69,652,0,256,0.315,34.69,73.25,0.91,0.15,998,1,265,3.7
2025,3,4,18,0,18.6,0.55,0.09,0.61,29,219,45,0,0,4.1000000000000005,29,219,0,45,0.317,38.31,85.72,0.92,0.15,999,1.1,278,3.4000000000000004
2025,3,4,19,0,17.6,0.67,0.083,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.318,44.33,98.8,0.92,0.15,1001,1.2000000000000002,293,3.3000000000000003
2025,3,4,20,0,16.6,0.68,0.07,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.322,50.52,111.75,0.91,0.15,1003,1.2000000000000002,302,3.1
2025,3,4,21,0,15.700000000000001,0.75,0.06,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.324,54.6,124.51,0.91,0.15,1004,1.1,304,2.8000000000000003
2025,3,4,22,0,14.700000000000001,0.86,0.057,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.325,58.5,136.67000000000002,0.9,0.15,1005,1,303,2.3000000000000003
2025,3,4,23,0,13.9,0.93,0.056,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.322,61.34,147.38,0.9,0.15,1006,1,306,2.2
2025,3,5,0,0,13.4,0.96,0.055,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.316,62.32,154.59,0.9,0.15,1007,1,313,2.4000000000000004
2025,3,5,1,0,12.9,0.9500000000000001,0.053,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.31,62.02,155,0.9,0.15,1008,1,322,2.6
2025,3,5,2,0,12.100000000000001,0.91,0.05,0.61,0,0,0,0,0,4.800000000000001,0,0,0,0,0.306,60.94,148.32,0.9,0.15,1008,0.9,329,2.7
2025,3,5,3,0,11,0.86,0.049,0.61,0,0,0,0,0,3.7,0,0,0,0,0.302,60.59,137.84,0.91,0.15,1009,0.9,332,2.8000000000000003
2025,3,5,4,0,9.9,0.84,0.049,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.299,61.86,125.77,0.91,0.15,1010,0.9,332,2.8000000000000003
2025,3,5,5,0,9,0.86,0.049,0.61,0,0,0,0,0,2.5,0,0,0,0,0.297,63.690000000000005,113.04,0.91,0.15,1011,0.9,332,2.8000000000000003
2025,3,5,6,0,8.3,0.88,0.048,0.61,0,0,0,0,0,2.2,0,0,0,0,0.295,65.24,100.08,0.91,0.15,1012,0.9,334,2.7
2025,3,5,7,0,9.4,0.9,0.046,0.61,20,279,35,0,0,2.1,20,279,0,35,0.294,60.39,86.91,0.91,0.15,1013,0.8,333,3
2025,3,5,8,0,11.4,0.9400000000000001,0.045,0.61,55,711,246,0,0,1.4000000000000001,55,711,0,246,0.295,50.11,74.42,0.91,0.15,1014,0.9,334,4
2025,3,5,9,0,13.200000000000001,0.99,0.044,0.61,71,868,474,0,0,1.1,71,868,0,474,0.297,43.730000000000004,62.33,0.9,0.15,1015,0.9,334,4.2
2025,3,5,10,0,15.100000000000001,1.02,0.041,0.61,79,946,671,0,0,1.4000000000000001,79,946,0,671,0.298,39.53,51.29,0.9,0.15,1015,0.9,333,4.1000000000000005
2025,3,5,11,0,16.7,1.01,0.038,0.61,84,993,819,0,0,1.4000000000000001,84,993,0,819,0.296,35.54,42.24,0.9,0.15,1015,0.8,330,4.1000000000000005
2025,3,5,12,0,17.8,0.99,0.035,0.61,85,1013,896,0,0,0.9,85,1013,0,896,0.293,32.11,36.72,0.9,0.15,1014,0.8,330,4.2
2025,3,5,13,0,18.400000000000002,0.96,0.032,0.61,83,1022,905,0,0,0.7000000000000001,83,1022,0,905,0.29,30.34,36.42,0.9,0.15,1014,0.7000000000000001,330,4.2
2025,3,5,14,0,18.6,0.9500000000000001,0.029,0.61,78,1010,836,0,0,0.7000000000000001,78,1010,0,836,0.28700000000000003,30.12,41.44,0.89,0.15,1013,0.7000000000000001,331,4
2025,3,5,15,0,18.3,1.02,0.057,0.61,88,951,697,0,0,1.1,88,951,0,697,0.28500000000000003,31.42,50.2,0.89,0.15,1013,0.6000000000000001,331,3.7
2025,3,5,16,0,17.5,1.03,0.056,0.61,77,881,503,0,0,1.9000000000000001,77,881,0,503,0.28200000000000003,35.06,61.08,0.89,0.15,1013,0.6000000000000001,333,3.1
2025,3,5,17,0,14.9,1.03,0.053,0.61,59,741,275,0,0,4.800000000000001,59,741,0,275,0.28,50.84,73.08,0.89,0.15,1013,0.6000000000000001,336,1.6
2025,3,5,18,0,11.100000000000001,1.01,0.051000000000000004,0.61,26,361,54,0,0,5.300000000000001,26,361,0,54,0.279,67.48,85.57000000000001,0.89,0.15,1013,0.6000000000000001,340,1.2000000000000002
2025,3,5,19,0,10.200000000000001,0.99,0.049,0.61,0,0,0,0,0,5.2,0,0,0,0,0.278,71,98.66,0.9,0.15,1014,0.6000000000000001,345,1.1
2025,3,5,20,0,9.600000000000001,0.97,0.048,0.61,0,0,0,0,0,5,0,0,0,0,0.277,73.15,111.61,0.9,0.15,1014,0.6000000000000001,353,1.1
2025,3,5,21,0,8.8,0.96,0.048,0.61,0,0,0,0,0,4.800000000000001,0,0,0,0,0.277,75.85000000000001,124.34,0.9,0.15,1015,0.6000000000000001,0,1.1
2025,3,5,22,0,8,0.9500000000000001,0.049,0.61,0,0,0,0,0,4.4,0,0,0,0,0.277,77.99,136.47,0.9,0.15,1015,0.6000000000000001,8,1
2025,3,5,23,0,7.7,0.9500000000000001,0.05,0.61,0,0,0,0,0,4.2,0,0,0,0,0.277,78.76,147.12,0.91,0.15,1015,0.7000000000000001,17,0.9
2025,3,6,0,0,7.7,0.9500000000000001,0.05,0.61,0,0,0,0,0,4.2,0,0,0,0,0.276,78.69,154.24,0.91,0.15,1015,0.7000000000000001,31,0.9
2025,3,6,1,0,7.6000000000000005,0.96,0.048,0.61,0,0,0,0,0,4,0,0,0,0,0.275,78.18,154.61,0.91,0.15,1015,0.7000000000000001,48,0.9
2025,3,6,2,0,6.9,0.97,0.046,0.61,0,0,0,0,8,3.3000000000000003,0,0,0,0,0.275,78.08,147.98,0.9,0.15,1015,0.7000000000000001,64,0.9
2025,3,6,3,0,5.6000000000000005,1,0.045,0.61,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.275,79.29,137.55,0.9,0.15,1014,0.7000000000000001,77,1
2025,3,6,4,0,5.2,1.04,0.044,0.61,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.275,79.48,125.51,0.9,0.15,1014,0.7000000000000001,86,1
2025,3,6,5,0,4.800000000000001,1.07,0.045,0.61,0,0,0,0,0,1.6,0,0,0,0,0.274,79.87,112.8,0.91,0.15,1014,0.7000000000000001,91,1
2025,3,6,6,0,4.7,1.09,0.046,0.61,0,0,0,0,0,1.6,0,0,0,0,0.273,80.06,99.84,0.9,0.15,1015,0.7000000000000001,95,1
2025,3,6,7,0,7.7,1.11,0.049,0.61,21,301,39,0,0,2.1,21,301,0,39,0.273,67.54,86.68,0.9,0.15,1016,0.7000000000000001,96,1.5
2025,3,6,8,0,10.700000000000001,1.1400000000000001,0.051000000000000004,0.61,56,720,253,0,0,2.1,56,720,0,253,0.274,55.21,74.16,0.9,0.15,1016,0.7000000000000001,94,1.6
2025,3,6,9,0,14.700000000000001,1.1500000000000001,0.054,0.61,75,865,480,0,0,2.6,75,865,0,480,0.273,43.95,62.04,0.9,0.15,1016,0.8,97,2.1
2025,3,6,10,0,17.3,1.18,0.057,0.61,87,928,671,0,0,0.30000000000000004,87,928,0,671,0.273,31.67,50.97,0.9,0.15,1016,1,104,2.7
2025,3,6,11,0,18.8,1.2,0.06,0.61,95,961,810,0,0,1.3,95,961,0,810,0.272,31.07,41.88,0.91,0.15,1015,1.1,115,2.7
2025,3,6,12,0,19.900000000000002,1.23,0.049,0.61,92,986,886,0,0,2.5,92,986,0,886,0.271,31.61,36.33,0.91,0.15,1014,1.2000000000000002,126,2.8000000000000003
2025,3,6,13,0,20.400000000000002,1.23,0.052000000000000005,0.61,94,977,884,0,0,3.5,94,977,0,884,0.27,32.88,36.050000000000004,0.91,0.15,1012,1.4000000000000001,135,3
2025,3,6,14,0,20.3,1.22,0.053,0.61,91,957,812,0,0,4.2,91,957,0,812,0.27,34.78,41.13,0.92,0.15,1011,1.5,142,3.2
2025,3,6,15,0,19.700000000000003,1.16,0.065,0.61,91,907,675,0,0,4.9,91,907,0,675,0.269,37.83,49.95,0.92,0.15,1010,1.5,146,3.2
2025,3,6,16,0,18.400000000000002,1.1400000000000001,0.075,0.61,84,818,482,0,0,6,84,818,0,482,0.269,44.11,60.88,0.92,0.15,1010,1.6,145,3
2025,3,6,17,0,15.8,1.12,0.085,0.61,67,652,259,0,0,7.5,67,652,0,259,0.269,57.97,72.91,0.92,0.15,1010,1.6,141,2.2
2025,3,6,18,0,13.5,1.12,0.091,0.61,28,261,49,0,0,8,28,261,0,49,0.268,69.56,85.43,0.92,0.15,1010,1.6,137,1.8
2025,3,6,19,0,12.5,1.11,0.099,0.61,0,0,0,0,7,8.5,0,0,0,0,0.267,76.79,98.52,0.92,0.15,1010,1.6,133,1.9000000000000001
2025,3,6,20,0,12.100000000000001,1.11,0.107,0.61,0,0,0,0,7,9.3,0,0,0,0,0.265,82.81,111.46000000000001,0.92,0.15,1010,1.6,131,1.8
2025,3,6,21,0,12,1.1,0.117,0.61,0,0,0,0,7,10.100000000000001,0,0,0,0,0.263,88.01,124.18,0.92,0.15,1010,1.7000000000000002,132,1.5
2025,3,6,22,0,11.9,1.1,0.126,0.61,0,0,0,0,7,10.8,0,0,0,0,0.262,93.01,136.27,0.92,0.15,1010,1.8,135,1.3
2025,3,6,23,0,12,1.09,0.132,0.61,0,0,0,0,3,11.5,0,0,0,0,0.26,96.7,146.85,0.92,0.15,1009,1.8,139,1.3
2025,3,7,0,0,12.200000000000001,1.06,0.136,0.61,0,0,0,0,3,12.200000000000001,0,0,0,0,0.26,100,153.88,0.93,0.15,1009,1.9000000000000001,141,1.4000000000000001
2025,3,7,1,0,12.3,1,0.14100000000000001,0.61,0,0,0,0,7,12.3,0,0,0,0,0.259,100,154.22,0.93,0.15,1008,1.9000000000000001,144,1.3
2025,3,7,2,0,12.3,0.9,0.147,0.61,0,0,0,0,3,12.3,0,0,0,0,0.258,100,147.64000000000001,0.9400000000000001,0.15,1008,1.9000000000000001,149,1.2000000000000002
2025,3,7,3,0,12.4,0.77,0.157,0.61,0,0,0,0,8,12.4,0,0,0,0,0.257,100,137.25,0.9500000000000001,0.15,1008,2,156,1.1
2025,3,7,4,0,13,0.6900000000000001,0.17,0.61,0,0,0,0,7,13,0,0,0,0,0.256,100,125.24000000000001,0.96,0.15,1008,2.1,164,1
2025,3,7,5,0,13.9,0.65,0.186,0.61,0,0,0,0,7,13.9,0,0,0,0,0.256,100,112.55,0.96,0.15,1008,2.2,176,1.3
2025,3,7,6,0,15,0.65,0.194,0.61,0,0,0,0,7,15,0,0,0,0,0.255,100,99.60000000000001,0.96,0.15,1008,2.3000000000000003,185,1.7000000000000002
2025,3,7,7,0,16.6,0.67,0.199,0.61,26,64,30,7,8,16.2,26,64,5,30,0.254,97.55,86.45,0.96,0.15,1008,2.5,187,2.3000000000000003
2025,3,7,8,0,18.2,0.68,0.20400000000000001,0.61,97,434,217,0,7,17,145,102,0,173,0.254,92.45,73.89,0.96,0.15,1008,2.7,184,2.6
2025,3,7,9,0,20.1,0.66,0.224,0.61,140,605,426,0,7,17.6,218,75,0,254,0.255,85.37,61.76,0.97,0.15,1008,2.8000000000000003,182,2.8000000000000003
2025,3,7,10,0,21.700000000000003,0.64,0.23800000000000002,0.61,168,692,607,0,7,17.900000000000002,305,150,0,400,0.256,78.83,50.65,0.97,0.15,1008,3,188,3.2
2025,3,7,11,0,23,0.64,0.23800000000000002,0.61,182,746,740,0,7,18,352,254,0,542,0.257,73.46000000000001,41.51,0.97,0.15,1008,3.2,196,3.1
2025,3,7,12,0,23.900000000000002,0.67,0.244,0.61,190,765,810,0,8,18.2,176,1,0,177,0.257,70.39,35.94,0.98,0.15,1007,3.4000000000000004,202,2.7
2025,3,7,13,0,24.5,0.6900000000000001,0.242,0.61,189,769,814,0,2,18.400000000000002,466,133,0,574,0.257,68.76,35.68,0.98,0.15,1006,3.4000000000000004,204,2.3000000000000003
2025,3,7,14,0,24.8,0.6900000000000001,0.232,0.61,179,753,749,0,3,18.5,324,5,0,327,0.257,68.22,40.82,0.98,0.15,1005,3.4000000000000004,200,1.9000000000000001
2025,3,7,15,0,24.700000000000003,0.81,0.189,0.61,146,740,625,0,3,18.7,372,116,0,447,0.256,69.14,49.71,0.97,0.15,1004,3.5,189,1.7000000000000002
2025,3,7,16,0,24,0.8,0.187,0.61,127,650,445,0,5,19.1,143,0,0,143,0.255,73.9,60.68,0.97,0.15,1004,3.4000000000000004,175,1.5
2025,3,7,17,0,22.3,0.77,0.176,0.61,93,486,237,0,1,19.900000000000002,93,486,0,237,0.254,86.22,72.74,0.97,0.15,1005,3.3000000000000003,157,1.1
