Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,4,11,23,0,15.5,1.37,0.079,0.62,0,0,0,1,0,12.100000000000001,0,0,1,0,0.308,80.14,136.35,0.89,0.16,1017,1.3,51,0.9
2025,4,11,23,15,15.3,1.37,0.079,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.307,81.17,137.86,0.89,0.16,1017,1.3,53,0.9
2025,4,11,23,30,15.200000000000001,1.37,0.079,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.307,81.69,139.11,0.89,0.16,1017,1.4000000000000001,55,0.9
2025,4,11,23,45,15,1.3900000000000001,0.082,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.306,83.3,140.07,0.89,0.16,1016,1.4000000000000001,58,0.9
2025,4,12,0,0,14.8,1.3900000000000001,0.082,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.306,84.38,140.72,0.89,0.16,1016,1.4000000000000001,60,0.9
2025,4,12,0,15,14.600000000000001,1.3900000000000001,0.082,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.306,85.47,141.05,0.89,0.16,1016,1.5,62,0.8
2025,4,12,0,30,14.4,1.3900000000000001,0.082,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.305,86.58,141.05,0.89,0.16,1016,1.5,65,0.8
2025,4,12,0,45,14.3,1.42,0.08600000000000001,0.62,0,0,0,0,0,12.3,0,0,0,0,0.305,87.55,140.71,0.89,0.16,1016,1.5,67,0.8
2025,4,12,1,0,14.100000000000001,1.42,0.08600000000000001,0.62,0,0,0,0,0,12.3,0,0,0,0,0.305,88.69,140.05,0.89,0.16,1016,1.5,69,0.8
2025,4,12,1,15,13.9,1.42,0.08600000000000001,0.62,0,0,0,0,0,12.3,0,0,0,0,0.304,89.84,139.08,0.89,0.16,1016,1.6,72,0.8
2025,4,12,1,30,13.8,1.42,0.08600000000000001,0.62,0,0,0,0,0,12.3,0,0,0,0,0.304,90.43,137.83,0.89,0.16,1016,1.6,75,0.8
2025,4,12,1,45,13.700000000000001,1.46,0.088,0.62,0,0,0,0,0,12.3,0,0,0,0,0.304,91.2,136.31,0.9,0.16,1016,1.6,78,0.8
2025,4,12,2,0,13.5,1.46,0.088,0.62,0,0,0,0,0,12.3,0,0,0,0,0.304,92.39,134.56,0.9,0.16,1016,1.6,81,0.7000000000000001
2025,4,12,2,15,13.4,1.46,0.088,0.62,0,0,0,0,0,12.3,0,0,0,0,0.303,93,132.6,0.9,0.16,1016,1.7000000000000002,83,0.7000000000000001
2025,4,12,2,30,13.200000000000001,1.46,0.088,0.62,0,0,0,0,0,12.3,0,0,0,0,0.303,94.21000000000001,130.45,0.9,0.16,1016,1.7000000000000002,85,0.7000000000000001
2025,4,12,2,45,13.100000000000001,1.49,0.088,0.62,0,0,0,0,0,12.3,0,0,0,0,0.303,95.02,128.15,0.9,0.16,1016,1.7000000000000002,87,0.7000000000000001
2025,4,12,3,0,13,1.49,0.088,0.62,0,0,0,0,0,12.3,0,0,0,0,0.303,95.64,125.7,0.9,0.16,1016,1.7000000000000002,89,0.7000000000000001
2025,4,12,3,15,12.8,1.49,0.088,0.62,0,0,0,0,0,12.3,0,0,0,0,0.303,96.89,123.14,0.9,0.16,1016,1.7000000000000002,89,0.7000000000000001
2025,4,12,3,30,12.700000000000001,1.49,0.088,0.62,0,0,0,0,0,12.3,0,0,0,0,0.302,97.53,120.47,0.9,0.16,1016,1.7000000000000002,89,0.7000000000000001
2025,4,12,3,45,12.600000000000001,1.51,0.08700000000000001,0.62,0,0,0,0,0,12.4,0,0,0,0,0.302,98.60000000000001,117.71000000000001,0.9,0.16,1016,1.7000000000000002,90,0.7000000000000001
2025,4,12,4,0,12.4,1.51,0.08700000000000001,0.62,0,0,0,0,0,12.4,0,0,0,0,0.302,99.9,114.87,0.9,0.16,1016,1.7000000000000002,90,0.7000000000000001
2025,4,12,4,15,12.3,1.51,0.08700000000000001,0.62,0,0,0,0,0,12.3,0,0,0,0,0.302,100,111.96000000000001,0.9,0.16,1016,1.7000000000000002,90,0.7000000000000001
2025,4,12,4,30,12.200000000000001,1.51,0.08700000000000001,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.302,100,108.99000000000001,0.9,0.16,1016,1.7000000000000002,90,0.7000000000000001
2025,4,12,4,45,12.100000000000001,1.53,0.08700000000000001,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.301,100,105.98,0.9,0.16,1016,1.7000000000000002,90,0.7000000000000001
2025,4,12,5,0,12,1.53,0.08700000000000001,0.62,0,0,0,0,0,12,0,0,0,0,0.301,100,102.92,0.9,0.16,1016,1.7000000000000002,90,0.7000000000000001
2025,4,12,5,15,12.3,1.53,0.08700000000000001,0.62,0,0,0,0,0,12.3,0,0,0,0,0.301,100,99.82000000000001,0.9,0.16,1016,1.6,90,0.8
2025,4,12,5,30,12.600000000000001,1.53,0.08700000000000001,0.62,0,0,0,0,0,12.4,0,0,0,0,0.301,98.64,96.69,0.9,0.16,1016,1.6,90,0.9
2025,4,12,5,45,12.9,1.55,0.089,0.62,0,0,0,0,0,12.5,0,0,0,0,0.3,97.53,93.53,0.9,0.16,1016,1.6,90,1
2025,4,12,6,0,13.200000000000001,1.55,0.089,0.62,0,0,0,0,0,12.5,0,0,0,0,0.3,95.74000000000001,89.81,0.9,0.16,1017,1.6,90,1
2025,4,12,6,15,14,1.55,0.089,0.62,19,206,30,0,1,12.5,19,206,0,30,0.3,90.89,86.91,0.9,0.16,1017,1.6,90,1.2000000000000002
2025,4,12,6,30,14.8,1.55,0.089,0.62,33,351,71,0,0,12.5,33,351,0,71,0.3,86.33,83.79,0.9,0.16,1017,1.6,90,1.3
2025,4,12,6,45,15.600000000000001,1.57,0.09,0.62,45,462,120,0,0,12.700000000000001,45,462,0,120,0.3,82.8,80.61,0.9,0.16,1017,1.6,90,1.4000000000000001
2025,4,12,7,0,16.400000000000002,1.57,0.09,0.62,54,548,174,0,0,12.700000000000001,54,548,0,174,0.3,78.69,77.39,0.89,0.16,1017,1.6,90,1.5
2025,4,12,7,15,17.5,1.57,0.09,0.62,62,617,230,0,0,12.700000000000001,62,617,0,230,0.299,73.41,74.16,0.89,0.16,1017,1.6,93,1.5
2025,4,12,7,30,18.5,1.57,0.09,0.62,69,671,288,0,0,12.700000000000001,69,671,0,288,0.299,68.95,70.93,0.89,0.16,1017,1.6,96,1.4000000000000001
2025,4,12,7,45,19.5,1.57,0.092,0.62,75,714,346,0,0,13,75,714,0,346,0.299,65.96000000000001,67.69,0.89,0.16,1017,1.6,99,1.3
2025,4,12,8,0,20.6,1.57,0.092,0.62,80,751,404,0,0,13,80,751,0,404,0.299,61.64,64.45,0.89,0.16,1017,1.6,101,1.3
2025,4,12,8,15,21.8,1.57,0.092,0.62,85,780,460,0,0,13,85,780,0,460,0.299,57.28,61.230000000000004,0.89,0.16,1017,1.7000000000000002,110,1.5
2025,4,12,8,30,23.1,1.57,0.092,0.62,89,807,516,0,0,13,89,807,0,516,0.299,52.95,58.01,0.89,0.16,1017,1.7000000000000002,119,1.6
2025,4,12,8,45,24.400000000000002,1.57,0.096,0.62,94,825,570,0,0,7.9,94,825,0,570,0.299,34.96,54.82,0.9,0.16,1017,1.7000000000000002,128,1.8
2025,4,12,9,0,25.6,1.57,0.096,0.62,98,845,622,0,0,7.9,98,845,0,622,0.299,32.56,51.65,0.9,0.16,1017,1.7000000000000002,137,2
2025,4,12,9,15,26.200000000000003,1.57,0.096,0.62,101,862,672,0,0,7.9,101,862,0,672,0.299,31.42,48.51,0.9,0.16,1017,1.7000000000000002,140,1.9000000000000001
2025,4,12,9,30,26.700000000000003,1.57,0.096,0.62,104,877,719,0,0,7.9,104,877,0,719,0.3,30.52,45.410000000000004,0.9,0.16,1017,1.7000000000000002,142,1.9000000000000001
2025,4,12,9,45,27.3,1.57,0.10200000000000001,0.62,108,882,760,0,0,6.9,108,882,0,760,0.3,27.52,42.36,0.9,0.16,1017,1.8,145,1.8
2025,4,12,10,0,27.900000000000002,1.57,0.10200000000000001,0.62,111,894,801,0,0,6.9,111,894,0,801,0.3,26.580000000000002,39.38,0.9,0.16,1017,1.8,148,1.8
2025,4,12,10,15,28.200000000000003,1.57,0.10200000000000001,0.62,113,903,839,0,0,6.9,113,903,0,839,0.3,26.12,36.49,0.9,0.16,1017,1.8,149,1.8
2025,4,12,10,30,28.6,1.57,0.10200000000000001,0.62,114,912,873,0,0,6.9,114,912,0,873,0.3,25.5,33.7,0.9,0.16,1016,1.8,150,1.8
2025,4,12,10,45,28.900000000000002,1.55,0.108,0.62,119,911,899,0,0,7.2,119,911,0,899,0.301,25.5,31.060000000000002,0.9,0.16,1016,1.9000000000000001,152,1.8
2025,4,12,11,0,29.3,1.55,0.108,0.62,120,917,925,0,0,7.2,120,917,0,925,0.301,24.92,28.6,0.9,0.16,1016,1.9000000000000001,153,1.8
2025,4,12,11,15,29.6,1.55,0.108,0.62,121,922,947,0,0,7.2,121,922,0,947,0.301,24.490000000000002,26.37,0.9,0.16,1016,1.9000000000000001,154,1.8
2025,4,12,11,30,29.900000000000002,1.55,0.108,0.62,122,926,965,0,0,7.2,122,926,0,965,0.301,24.080000000000002,24.44,0.91,0.16,1016,1.9000000000000001,155,1.8
2025,4,12,11,45,30.1,1.42,0.089,0.62,115,942,982,0,0,7.6000000000000005,115,942,0,982,0.301,24.45,22.88,0.91,0.16,1015,1.9000000000000001,156,1.8
2025,4,12,12,0,30.400000000000002,1.42,0.089,0.62,115,941,989,0,0,7.6000000000000005,115,941,0,989,0.301,24.04,21.78,0.91,0.16,1015,2,157,1.8
2025,4,12,12,15,30.6,1.42,0.089,0.62,115,942,993,0,0,7.6000000000000005,115,942,0,993,0.302,23.77,21.21,0.91,0.16,1015,2,158,1.8
2025,4,12,12,30,30.8,1.42,0.089,0.62,115,942,993,0,0,7.6000000000000005,115,942,0,993,0.302,23.5,21.21,0.91,0.16,1015,2,158,1.9000000000000001
2025,4,12,12,45,30.900000000000002,1.43,0.093,0.62,117,938,988,0,0,7.9,117,938,0,988,0.302,23.93,21.79,0.91,0.16,1014,2,159,1.9000000000000001
2025,4,12,13,0,31.1,1.43,0.093,0.62,116,936,979,0,0,7.9,116,936,0,979,0.302,23.66,22.89,0.91,0.16,1014,2,160,1.9000000000000001
2025,4,12,13,15,31.1,1.43,0.093,0.62,116,931,963,0,0,7.9,116,931,0,963,0.302,23.66,24.45,0.91,0.16,1014,2.1,160,2
2025,4,12,13,30,31.200000000000003,1.43,0.093,0.62,115,927,946,0,0,7.9,115,927,0,946,0.302,23.52,26.38,0.91,0.16,1014,2.1,160,2
2025,4,12,13,45,31.200000000000003,1.44,0.098,0.62,116,919,923,0,0,8.4,116,919,0,923,0.302,24.22,28.61,0.91,0.16,1014,2.1,160,2
2025,4,12,14,0,31.3,1.44,0.098,0.62,115,913,897,0,0,8.4,115,913,0,897,0.302,24.060000000000002,31.080000000000002,0.92,0.16,1013,2.1,161,2.1
2025,4,12,14,15,31.200000000000003,1.44,0.098,0.62,114,906,868,0,0,8.4,114,906,0,868,0.302,24.2,33.72,0.92,0.16,1013,2.1,160,2.1
2025,4,12,14,30,31.1,1.44,0.098,0.62,112,895,832,0,0,8.4,112,895,0,832,0.302,24.34,36.51,0.92,0.16,1013,2.2,160,2.2
2025,4,12,14,45,31,1.6,0.14400000000000002,0.62,129,851,786,0,0,8.9,129,851,0,786,0.302,25.43,39.4,0.92,0.16,1013,2.2,160,2.2
2025,4,12,15,0,30.900000000000002,1.6,0.14400000000000002,0.62,126,839,746,0,0,8.9,126,839,0,746,0.302,25.57,42.38,0.92,0.16,1013,2.2,160,2.2
2025,4,12,15,15,30.6,1.6,0.14400000000000002,0.62,123,825,702,0,0,8.9,123,825,0,702,0.301,26.01,45.42,0.92,0.16,1013,2.2,159,2.3000000000000003
2025,4,12,15,30,30.3,1.6,0.14400000000000002,0.62,120,809,655,0,0,8.9,120,809,0,655,0.301,26.46,48.52,0.92,0.16,1013,2.2,158,2.3000000000000003
2025,4,12,15,45,30.1,1.58,0.14400000000000002,0.62,116,790,606,0,0,9.8,116,790,0,606,0.301,28.43,51.660000000000004,0.92,0.16,1013,2.2,158,2.4000000000000004
2025,4,12,16,0,29.8,1.58,0.14400000000000002,0.62,112,768,554,0,0,9.8,112,768,0,554,0.3,28.900000000000002,54.83,0.92,0.16,1012,2.2,157,2.4000000000000004
2025,4,12,16,15,29.200000000000003,1.58,0.14400000000000002,0.62,107,743,501,0,0,9.8,107,743,0,501,0.3,29.91,58.02,0.92,0.16,1012,2.2,156,2.4000000000000004
2025,4,12,16,30,28.700000000000003,1.58,0.14400000000000002,0.62,102,714,446,0,0,9.8,102,714,0,446,0.3,30.78,61.230000000000004,0.92,0.16,1012,2.2,154,2.4000000000000004
2025,4,12,16,45,28.1,1.57,0.14300000000000002,0.62,96,681,389,0,0,11.8,96,681,0,389,0.3,36.43,64.46000000000001,0.92,0.16,1012,2.2,153,2.4000000000000004
2025,4,12,17,0,27.5,1.57,0.14300000000000002,0.62,89,641,333,0,0,11.8,89,641,0,333,0.3,37.730000000000004,67.69,0.92,0.16,1012,2.2,152,2.3000000000000003
2025,4,12,17,15,26.5,1.57,0.14300000000000002,0.62,82,593,276,0,0,11.8,82,593,0,276,0.3,40,70.92,0.92,0.16,1012,2.2,151,2.2
2025,4,12,17,30,25.5,1.57,0.14300000000000002,0.62,73,536,219,0,0,11.8,73,536,0,219,0.3,42.47,74.15,0.92,0.16,1013,2.2,150,2.1
2025,4,12,17,45,24.400000000000002,1.54,0.14,0.62,63,468,165,0,0,14,63,468,0,165,0.3,52.44,77.38,0.92,0.16,1013,2.2,149,2
2025,4,12,18,0,23.400000000000002,1.54,0.14,0.62,51,381,113,0,0,14,51,381,0,113,0.3,55.67,80.59,0.92,0.16,1013,2.2,149,1.9000000000000001
2025,4,12,18,15,22.900000000000002,1.54,0.14,0.62,36,272,66,0,0,14,36,272,0,66,0.3,57.370000000000005,83.77,0.92,0.16,1013,2.3000000000000003,150,2
2025,4,12,18,30,22.400000000000002,1.54,0.14,0.62,20,142,28,0,0,14,20,142,0,28,0.3,59.13,86.89,0.92,0.16,1013,2.3000000000000003,151,2
2025,4,12,18,45,21.900000000000002,1.51,0.136,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.3,63.76,89.8,0.92,0.16,1013,2.3000000000000003,153,2.1
2025,4,12,19,0,21.400000000000002,1.51,0.136,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.3,65.73,93.49,0.92,0.16,1013,2.3000000000000003,154,2.1
2025,4,12,19,15,21.1,1.51,0.136,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.3,66.95,96.64,0.92,0.16,1013,2.3000000000000003,156,2.1
2025,4,12,19,30,20.8,1.51,0.136,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.3,68.19,99.76,0.92,0.16,1013,2.3000000000000003,158,2
2025,4,12,19,45,20.5,1.48,0.132,0.62,0,0,0,0,0,16,0,0,0,0,0.3,75.64,102.85000000000001,0.92,0.16,1013,2.3000000000000003,159,2
2025,4,12,20,0,20.200000000000003,1.48,0.132,0.62,0,0,0,0,0,16,0,0,0,0,0.301,77.05,105.91,0.91,0.16,1013,2.3000000000000003,161,2
2025,4,12,20,15,20,1.48,0.132,0.62,0,0,0,0,0,16,0,0,0,0,0.3,78,108.91,0.91,0.16,1013,2.3000000000000003,163,1.9000000000000001
2025,4,12,20,30,19.700000000000003,1.48,0.132,0.62,0,0,0,0,0,16,0,0,0,0,0.3,79.46000000000001,111.87,0.91,0.16,1013,2.3000000000000003,165,1.9000000000000001
2025,4,12,20,45,19.5,1.47,0.128,0.62,0,0,0,0,0,17.2,0,0,0,0,0.3,86.38,114.76,0.91,0.16,1014,2.3000000000000003,167,1.8
2025,4,12,21,0,19.3,1.47,0.128,0.62,0,0,0,0,0,17.2,0,0,0,0,0.3,87.46000000000001,117.59,0.91,0.16,1014,2.3000000000000003,169,1.8
2025,4,12,21,15,19.1,1.47,0.128,0.62,0,0,0,0,0,17.2,0,0,0,0,0.3,88.55,120.34,0.91,0.16,1014,2.2,170,1.8
2025,4,12,21,30,18.900000000000002,1.47,0.128,0.62,0,0,0,0,0,17.1,0,0,0,0,0.3,89.57000000000001,122.99000000000001,0.91,0.16,1013,2.2,171,1.7000000000000002
2025,4,12,21,45,18.8,1.45,0.126,0.62,0,0,0,0,0,18,0,0,0,0,0.3,94.9,125.54,0.91,0.16,1013,2.2,172,1.7000000000000002
2025,4,12,22,0,18.6,1.45,0.126,0.62,0,0,0,0,0,18,0,0,0,0,0.3,96.09,127.97,0.91,0.16,1013,2.2,174,1.7000000000000002
2025,4,12,22,15,18.5,1.45,0.126,0.62,0,0,0,0,0,18,0,0,0,0,0.3,96.7,130.26,0.91,0.16,1013,2.1,174,1.6
2025,4,12,22,30,18.3,1.45,0.126,0.62,0,0,0,0,0,18,0,0,0,0,0.3,97.91,132.38,0.91,0.16,1013,2.1,175,1.6
2025,4,12,22,45,18.2,1.43,0.123,0.62,0,0,0,1,0,18.2,0,0,1,0,0.299,100,134.32,0.91,0.16,1013,2.1,176,1.6
2025,4,12,23,0,18.1,1.43,0.123,0.62,0,0,0,1,0,18.1,0,0,1,0,0.299,100,136.05,0.91,0.16,1013,2,177,1.5
2025,4,12,23,15,18,1.43,0.123,0.62,0,0,0,0,0,18,0,0,0,0,0.299,100,137.55,0.91,0.16,1013,2,178,1.5
2025,4,12,23,30,17.900000000000002,1.43,0.123,0.62,0,0,0,0,0,17.900000000000002,0,0,0,0,0.299,100,138.78,0.91,0.16,1013,1.9000000000000001,178,1.5
2025,4,12,23,45,17.8,1.42,0.11800000000000001,0.62,0,0,0,0,0,17.8,0,0,0,0,0.299,100,139.73,0.91,0.16,1013,1.9000000000000001,179,1.5
2025,4,13,0,0,17.7,1.42,0.11800000000000001,0.62,0,0,0,0,0,17.7,0,0,0,0,0.299,100,140.37,0.91,0.16,1013,1.9000000000000001,179,1.4000000000000001
2025,4,13,0,15,17.6,1.42,0.11800000000000001,0.62,0,0,0,0,0,17.6,0,0,0,0,0.299,100,140.69,0.91,0.16,1013,1.8,180,1.4000000000000001
2025,4,13,0,30,17.5,1.42,0.11800000000000001,0.62,0,0,0,0,0,17.5,0,0,0,0,0.299,100,140.68,0.91,0.16,1012,1.8,180,1.4000000000000001
2025,4,13,0,45,17.5,1.41,0.114,0.62,0,0,0,0,0,17.5,0,0,0,0,0.299,100,140.34,0.91,0.16,1012,1.8,181,1.5
2025,4,13,1,0,17.400000000000002,1.41,0.114,0.62,0,0,0,0,0,17.400000000000002,0,0,0,0,0.299,100,139.68,0.91,0.16,1012,1.7000000000000002,181,1.5
2025,4,13,1,15,17.3,1.41,0.114,0.62,0,0,0,0,0,17.3,0,0,0,0,0.299,100,138.72,0.91,0.16,1012,1.7000000000000002,181,1.5
2025,4,13,1,30,17.3,1.41,0.114,0.62,0,0,0,0,0,17.3,0,0,0,0,0.299,100,137.46,0.91,0.16,1012,1.7000000000000002,181,1.5
2025,4,13,1,45,17.2,1.3800000000000001,0.112,0.62,0,0,0,0,0,17.2,0,0,0,0,0.299,100,135.95,0.91,0.16,1012,1.7000000000000002,181,1.5
2025,4,13,2,0,17.2,1.3800000000000001,0.112,0.62,0,0,0,0,0,17.2,0,0,0,0,0.299,100,134.21,0.91,0.16,1012,1.6,181,1.5
2025,4,13,2,15,17.1,1.3800000000000001,0.112,0.62,0,0,0,0,0,17.1,0,0,0,0,0.299,100,132.26,0.91,0.16,1012,1.6,181,1.5
2025,4,13,2,30,17.1,1.3800000000000001,0.112,0.62,0,0,0,0,0,17.1,0,0,0,0,0.299,100,130.12,0.91,0.16,1012,1.6,181,1.5
2025,4,13,2,45,17,1.35,0.113,0.62,0,0,0,0,0,17,0,0,0,0,0.299,100,127.83,0.91,0.16,1012,1.6,181,1.5
2025,4,13,3,0,16.900000000000002,1.35,0.113,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.299,100,125.39,0.91,0.16,1012,1.6,181,1.4000000000000001
2025,4,13,3,15,16.900000000000002,1.35,0.113,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.299,100,122.84,0.91,0.16,1012,1.6,182,1.4000000000000001
2025,4,13,3,30,16.8,1.35,0.113,0.62,0,0,0,0,0,16.8,0,0,0,0,0.299,100,120.17,0.92,0.16,1012,1.6,182,1.4000000000000001
2025,4,13,3,45,16.8,1.31,0.116,0.62,0,0,0,0,0,16.8,0,0,0,0,0.299,100,117.42,0.92,0.16,1012,1.6,182,1.4000000000000001
2025,4,13,4,0,16.7,1.31,0.116,0.62,0,0,0,0,0,16.7,0,0,0,0,0.299,100,114.59,0.92,0.16,1012,1.6,182,1.4000000000000001
2025,4,13,4,15,16.7,1.31,0.116,0.62,0,0,0,0,0,16.7,0,0,0,0,0.299,100,111.69,0.92,0.16,1012,1.6,182,1.3
2025,4,13,4,30,16.7,1.31,0.116,0.62,0,0,0,0,0,16.7,0,0,0,0,0.299,100,108.73,0.92,0.16,1012,1.6,182,1.3
2025,4,13,4,45,16.6,1.28,0.11900000000000001,0.62,0,0,0,0,0,16.6,0,0,0,0,0.299,100,105.72,0.92,0.16,1012,1.6,182,1.3
2025,4,13,5,0,16.6,1.28,0.11900000000000001,0.62,0,0,0,0,0,16.6,0,0,0,0,0.299,100,102.66,0.92,0.16,1012,1.6,182,1.3
2025,4,13,5,15,16.900000000000002,1.28,0.11900000000000001,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.299,100,99.57000000000001,0.92,0.16,1012,1.6,182,1.4000000000000001
2025,4,13,5,30,17.2,1.28,0.11900000000000001,0.62,0,0,0,0,0,17.2,0,0,0,0,0.299,100,96.44,0.92,0.16,1012,1.6,182,1.4000000000000001
2025,4,13,5,45,17.5,1.25,0.121,0.62,0,0,0,0,0,17.5,0,0,0,0,0.299,100,93.29,0.92,0.16,1013,1.6,181,1.5
2025,4,13,6,0,17.8,1.25,0.121,0.62,0,0,0,0,0,17.8,0,0,0,0,0.299,100,89.62,0.92,0.16,1013,1.6,181,1.5
2025,4,13,6,15,18.7,1.25,0.121,0.62,22,161,31,0,0,18.7,22,161,0,31,0.299,100,86.69,0.92,0.16,1013,1.6,181,1.8
2025,4,13,6,30,19.5,1.25,0.121,0.62,38,300,71,0,0,18.7,38,300,0,71,0.299,95.39,83.57000000000001,0.92,0.16,1013,1.6,182,2.1
2025,4,13,6,45,20.3,1.24,0.11800000000000001,0.62,51,416,120,0,0,19.1,51,416,0,120,0.299,92.73,80.38,0.92,0.16,1013,1.6,183,2.4000000000000004
2025,4,13,7,0,21.1,1.24,0.11800000000000001,0.62,62,505,174,0,0,19.1,62,505,0,174,0.299,88.29,77.16,0.92,0.16,1013,1.6,183,2.7
2025,4,13,7,15,21.8,1.24,0.11800000000000001,0.62,71,575,230,0,0,19.1,71,575,0,230,0.299,84.60000000000001,73.93,0.92,0.16,1013,1.6,185,2.9000000000000004
2025,4,13,7,30,22.5,1.24,0.11800000000000001,0.62,79,633,288,0,0,19.1,79,633,0,288,0.299,81.08,70.7,0.92,0.16,1013,1.6,186,3
2025,4,13,7,45,23.200000000000003,1.29,0.10400000000000001,0.62,81,698,348,0,0,18.5,81,698,0,348,0.299,74.71000000000001,67.46000000000001,0.91,0.16,1013,1.6,187,3.2
2025,4,13,8,0,23.900000000000002,1.29,0.10400000000000001,0.62,86,736,406,0,1,18.5,86,736,0,406,0.3,71.63,64.22,0.91,0.16,1013,1.6,188,3.3000000000000003
2025,4,13,8,15,24.6,1.29,0.10400000000000001,0.62,91,768,463,0,1,18.5,91,768,0,463,0.3,68.7,61,0.91,0.16,1013,1.6,188,3.4000000000000004
2025,4,13,8,30,25.200000000000003,1.29,0.10400000000000001,0.62,95,795,519,0,0,18.5,95,795,0,519,0.3,66.29,57.78,0.91,0.16,1013,1.6,188,3.4000000000000004
2025,4,13,8,45,25.8,1.3,0.093,0.62,95,830,576,0,0,16.8,95,830,0,576,0.3,57.75,54.58,0.91,0.16,1013,1.6,188,3.4000000000000004
2025,4,13,9,0,26.5,1.3,0.093,0.62,98,847,627,0,0,16.8,98,847,0,627,0.3,55.42,51.4,0.91,0.16,1013,1.7000000000000002,188,3.5
2025,4,13,9,15,27,1.3,0.093,0.62,101,864,676,0,0,16.900000000000002,101,864,0,676,0.3,53.82,48.26,0.91,0.16,1013,1.7000000000000002,187,3.5
2025,4,13,9,30,27.6,1.3,0.093,0.62,104,878,724,0,0,16.900000000000002,104,878,0,724,0.3,51.97,45.160000000000004,0.91,0.16,1013,1.7000000000000002,187,3.5
2025,4,13,9,45,28.1,1.3,0.092,0.62,106,892,768,0,0,15,106,892,0,768,0.3,44.93,42.1,0.91,0.16,1013,1.7000000000000002,186,3.6
2025,4,13,10,0,28.700000000000003,1.3,0.092,0.62,108,903,809,0,0,15,108,903,0,809,0.3,43.4,39.11,0.91,0.16,1013,1.7000000000000002,186,3.6
2025,4,13,10,15,29.1,1.3,0.092,0.62,110,913,846,0,0,15,110,913,0,846,0.3,42.410000000000004,36.21,0.91,0.16,1013,1.7000000000000002,185,3.6
2025,4,13,10,30,29.5,1.3,0.092,0.62,112,921,880,0,0,15,112,921,0,880,0.299,41.45,33.410000000000004,0.91,0.16,1013,1.7000000000000002,185,3.7
2025,4,13,10,45,30,1.29,0.092,0.62,113,927,910,0,0,13.8,113,927,0,910,0.299,37.27,30.76,0.91,0.16,1013,1.7000000000000002,184,3.7
2025,4,13,11,0,30.400000000000002,1.29,0.092,0.62,115,933,936,0,0,13.8,115,933,0,936,0.299,36.43,28.28,0.91,0.16,1013,1.7000000000000002,184,3.7
2025,4,13,11,15,30.6,1.29,0.092,0.62,115,935,956,0,0,13.8,115,935,0,956,0.299,35.980000000000004,26.03,0.91,0.16,1012,1.8,184,3.8000000000000003
2025,4,13,11,30,30.900000000000002,1.29,0.092,0.62,116,939,973,0,0,13.8,116,939,0,973,0.299,35.37,24.09,0.91,0.16,1012,1.8,183,3.8000000000000003
2025,4,13,11,45,31.200000000000003,1.28,0.093,0.62,117,941,986,0,0,13.3,117,941,0,986,0.299,33.65,22.52,0.91,0.16,1012,1.8,183,3.8000000000000003
