Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,16,0,45,6.4,1.37,0.114,0.63,0,0,0,0,3,6.4,0,0,0,0,0.228,100,170.35,0.97,0.14,1021,2.3000000000000003,137,0.7000000000000001
2019,1,16,1,0,6.300000000000001,1.37,0.114,0.63,0,0,0,0,7,6.300000000000001,0,0,0,0,0.228,100,168.81,0.97,0.14,1021,2.3000000000000003,136,0.7000000000000001
2019,1,16,1,15,6.2,1.37,0.114,0.63,0,0,0,0,7,6.2,0,0,0,0,0.228,100,166.57,0.97,0.14,1021,2.3000000000000003,135,0.7000000000000001
2019,1,16,1,30,6.1000000000000005,1.37,0.114,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.228,100,163.94,0.97,0.14,1020,2.3000000000000003,135,0.7000000000000001
2019,1,16,1,45,6,1.37,0.107,0.63,0,0,0,0,0,6,0,0,0,0,0.228,100,161.07,0.97,0.14,1020,2.2,134,0.7000000000000001
2019,1,16,2,0,5.9,1.37,0.107,0.63,0,0,0,0,0,5.9,0,0,0,0,0.228,100,158.06,0.97,0.14,1020,2.2,133,0.7000000000000001
2019,1,16,2,15,5.800000000000001,1.37,0.107,0.63,0,0,0,0,7,5.800000000000001,0,0,0,0,0.229,100,154.96,0.97,0.14,1020,2.2,133,0.7000000000000001
2019,1,16,2,30,5.800000000000001,1.37,0.107,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.229,100,151.81,0.97,0.14,1020,2.2,132,0.7000000000000001
2019,1,16,2,45,5.800000000000001,1.36,0.10200000000000001,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.229,100,148.62,0.97,0.14,1020,2.2,132,0.8
2019,1,16,3,0,5.800000000000001,1.36,0.10200000000000001,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.229,100,145.41,0.97,0.14,1020,2.2,132,0.8
2019,1,16,3,15,5.800000000000001,1.36,0.10200000000000001,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.229,100,142.18,0.97,0.14,1020,2.2,131,0.8
2019,1,16,3,30,5.800000000000001,1.36,0.10200000000000001,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.229,100,138.94,0.97,0.14,1020,2.2,130,0.8
2019,1,16,3,45,5.800000000000001,1.34,0.099,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.229,100,135.7,0.97,0.14,1020,2.2,129,0.8
2019,1,16,4,0,5.800000000000001,1.34,0.099,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.229,100,132.46,0.97,0.14,1020,2.2,128,0.8
2019,1,16,4,15,5.9,1.34,0.099,0.63,0,0,0,0,0,5.9,0,0,0,0,0.229,100,129.22,0.97,0.14,1020,2.2,126,0.8
2019,1,16,4,30,5.9,1.34,0.099,0.63,0,0,0,0,0,5.9,0,0,0,0,0.229,100,125.98,0.97,0.14,1020,2.2,124,0.8
2019,1,16,4,45,6,1.32,0.098,0.63,0,0,0,0,0,6,0,0,0,0,0.229,100,122.76,0.97,0.14,1020,2.2,121,0.8
2019,1,16,5,0,6,1.32,0.098,0.63,0,0,0,0,0,6,0,0,0,0,0.229,100,119.54,0.96,0.14,1020,2.2,119,0.8
2019,1,16,5,15,6.1000000000000005,1.32,0.098,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.229,100,116.34,0.97,0.14,1020,2.2,115,0.8
2019,1,16,5,30,6.1000000000000005,1.32,0.098,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.229,100,113.15,0.97,0.14,1020,2.2,111,0.8
2019,1,16,5,45,6.1000000000000005,1.28,0.099,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.229,100,109.98,0.97,0.14,1020,2.3000000000000003,107,0.8
2019,1,16,6,0,6.2,1.28,0.099,0.63,0,0,0,0,0,6.2,0,0,0,0,0.229,100,106.84,0.97,0.14,1020,2.3000000000000003,103,0.8
2019,1,16,6,15,6.300000000000001,1.28,0.099,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.229,100,103.71000000000001,0.97,0.14,1021,2.3000000000000003,101,0.8
2019,1,16,6,30,6.5,1.28,0.099,0.63,0,0,0,0,0,6.5,0,0,0,0,0.229,100,100.62,0.97,0.14,1021,2.3000000000000003,98,0.8
2019,1,16,6,45,6.6000000000000005,1.25,0.099,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.229,100,97.55,0.97,0.14,1021,2.3000000000000003,95,0.8
2019,1,16,7,0,6.800000000000001,1.25,0.099,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.229,100,94.52,0.97,0.14,1021,2.4000000000000004,93,0.8
2019,1,16,7,15,7.5,1.25,0.099,0.63,0,0,0,0,0,7.4,0,0,0,0,0.229,99.35000000000001,91.52,0.97,0.14,1021,2.4000000000000004,92,1
2019,1,16,7,30,8.200000000000001,1.25,0.099,0.63,15,100,18,0,0,7.4,15,100,0,18,0.229,94.74,88.24,0.97,0.14,1021,2.4000000000000004,91,1.2000000000000002
2019,1,16,7,45,9,1.24,0.096,0.63,30,246,49,0,0,8.700000000000001,30,246,0,49,0.229,98.26,85.48,0.97,0.14,1021,2.5,90,1.4000000000000001
2019,1,16,8,0,9.700000000000001,1.24,0.096,0.63,42,366,89,0,1,8.700000000000001,42,366,0,89,0.229,93.75,82.68,0.97,0.14,1021,2.5,89,1.6
2019,1,16,8,15,10.200000000000001,1.24,0.096,0.63,53,461,133,0,0,8.8,53,461,0,133,0.229,90.76,79.91,0.97,0.14,1022,2.5,92,1.6
2019,1,16,8,30,10.700000000000001,1.24,0.096,0.63,61,536,180,0,0,8.8,61,536,0,180,0.229,87.79,77.19,0.97,0.14,1022,2.5,96,1.6
2019,1,16,8,45,11.200000000000001,1.23,0.097,0.63,68,591,226,0,4,9.9,51,0,0,51,0.229,91.82000000000001,74.54,0.97,0.14,1022,2.6,99,1.6
2019,1,16,9,0,11.700000000000001,1.23,0.097,0.63,74,640,273,0,4,9.9,66,0,0,66,0.229,88.84,71.97,0.97,0.14,1022,2.6,102,1.6
2019,1,16,9,15,12.100000000000001,1.23,0.097,0.63,80,680,318,0,4,9.9,68,0,0,68,0.23,86.53,69.48,0.97,0.14,1022,2.6,106,1.6
2019,1,16,9,30,12.600000000000001,1.23,0.097,0.63,84,713,362,0,4,9.9,87,0,0,87,0.23,83.74,67.09,0.97,0.14,1022,2.6,109,1.6
2019,1,16,9,45,13,1.21,0.101,0.63,89,734,402,0,4,11.100000000000001,110,0,0,110,0.23,87.97,64.81,0.97,0.14,1022,2.7,113,1.6
2019,1,16,10,0,13.4,1.21,0.101,0.63,93,757,441,0,3,11.100000000000001,110,0,0,110,0.23,85.71000000000001,62.65,0.97,0.14,1022,2.7,117,1.6
2019,1,16,10,15,13.700000000000001,1.21,0.101,0.63,96,777,477,0,3,11.100000000000001,100,0,0,100,0.23,84.06,60.63,0.97,0.14,1022,2.7,118,1.7000000000000002
2019,1,16,10,30,14,1.21,0.101,0.63,99,794,510,0,3,11.100000000000001,89,0,0,89,0.23,82.44,58.76,0.97,0.14,1022,2.7,120,1.7000000000000002
2019,1,16,10,45,14.3,1.19,0.10300000000000001,0.63,102,805,540,0,4,12,112,0,0,112,0.231,85.87,57.06,0.97,0.14,1021,2.7,122,1.8
2019,1,16,11,0,14.600000000000001,1.19,0.10300000000000001,0.63,104,817,566,0,3,12,246,9,0,251,0.231,84.22,55.53,0.97,0.14,1021,2.7,123,1.9000000000000001
2019,1,16,11,15,14.8,1.19,0.10300000000000001,0.63,105,827,589,0,3,12,251,6,0,254,0.231,83.15,54.21,0.97,0.14,1021,2.7,125,1.9000000000000001
2019,1,16,11,30,15.100000000000001,1.19,0.10300000000000001,0.63,106,834,608,0,3,12,258,7,0,262,0.231,81.48,53.09,0.97,0.14,1020,2.7,126,2
2019,1,16,11,45,15.3,1.18,0.11,0.63,111,833,621,0,3,12.700000000000001,200,1,0,200,0.231,84.53,52.2,0.97,0.14,1020,2.7,128,2.1
2019,1,16,12,0,15.5,1.18,0.11,0.63,111,837,632,0,3,12.700000000000001,140,0,0,140,0.231,83.46000000000001,51.550000000000004,0.97,0.14,1020,2.7,129,2.1
2019,1,16,12,15,15.600000000000001,1.18,0.11,0.63,112,840,639,0,3,12.700000000000001,254,3,0,256,0.231,82.85000000000001,51.14,0.97,0.14,1019,2.7,130,2.2
2019,1,16,12,30,15.700000000000001,1.18,0.11,0.63,112,841,641,0,3,12.700000000000001,271,6,0,275,0.231,82.32000000000001,50.980000000000004,0.97,0.14,1019,2.7,131,2.2
2019,1,16,12,45,15.8,1.17,0.112,0.63,113,838,639,0,3,13.200000000000001,252,3,0,254,0.231,84.56,51.09,0.97,0.14,1019,2.7,132,2.3000000000000003
2019,1,16,13,0,15.9,1.17,0.112,0.63,112,836,633,0,3,13.200000000000001,230,1,0,230,0.231,83.94,51.44,0.97,0.14,1018,2.7,133,2.3000000000000003
2019,1,16,13,15,15.9,1.17,0.112,0.63,112,832,623,0,4,13.200000000000001,186,0,0,186,0.23,83.94,52.04,0.97,0.14,1018,2.7,134,2.3000000000000003
2019,1,16,13,30,15.9,1.17,0.112,0.63,111,827,609,0,4,13.200000000000001,90,0,0,90,0.23,83.94,52.88,0.97,0.14,1018,2.7,134,2.4000000000000004
2019,1,16,13,45,15.9,1.16,0.107,0.63,107,824,592,0,3,13.5,101,0,0,101,0.23,85.62,53.95,0.97,0.14,1018,2.7,134,2.4000000000000004
2019,1,16,14,0,15.8,1.16,0.107,0.63,106,815,571,0,3,13.5,81,0,0,81,0.23,86.17,55.230000000000004,0.97,0.14,1018,2.7,135,2.4000000000000004
2019,1,16,14,15,15.700000000000001,1.16,0.107,0.63,104,804,545,0,4,13.5,68,0,0,68,0.23,86.72,56.71,0.97,0.14,1018,2.7,134,2.4000000000000004
2019,1,16,14,30,15.600000000000001,1.16,0.107,0.63,102,790,516,0,3,13.5,109,0,0,109,0.23,87.19,58.38,0.97,0.14,1017,2.7,133,2.4000000000000004
2019,1,16,14,45,15.4,1.16,0.109,0.63,100,772,483,0,3,13.700000000000001,135,0,0,135,0.229,89.46000000000001,60.22,0.97,0.14,1017,2.7,132,2.3000000000000003
2019,1,16,15,0,15.3,1.16,0.109,0.63,97,752,447,0,4,13.700000000000001,45,0,0,45,0.229,90.03,62.21,0.97,0.14,1017,2.7,131,2.3000000000000003
2019,1,16,15,15,15.100000000000001,1.16,0.109,0.63,93,729,409,0,4,13.700000000000001,16,0,0,16,0.229,91.19,64.34,0.97,0.14,1017,2.7,130,2.3000000000000003
2019,1,16,15,30,14.9,1.16,0.109,0.63,89,702,368,0,4,13.700000000000001,28,0,0,28,0.229,92.37,66.59,0.97,0.14,1017,2.7,129,2.2
2019,1,16,15,45,14.700000000000001,1.1400000000000001,0.101,0.63,82,679,326,0,3,13.600000000000001,118,1,0,119,0.228,93.42,68.96000000000001,0.97,0.14,1017,2.7,129,2.2
2019,1,16,16,0,14.5,1.1400000000000001,0.101,0.63,77,640,281,0,3,13.600000000000001,116,2,0,117,0.228,94.63,71.43,0.97,0.14,1017,2.7,128,2.2
2019,1,16,16,15,14.200000000000001,1.1400000000000001,0.101,0.63,71,593,234,0,3,13.600000000000001,11,0,0,11,0.228,96.48,73.99,0.97,0.14,1017,2.7,129,2.2
2019,1,16,16,30,14,1.1400000000000001,0.101,0.63,64,535,188,0,0,13.600000000000001,64,535,0,188,0.227,97.73,76.62,0.97,0.14,1017,2.7,129,2.2
2019,1,16,16,45,13.8,1.12,0.08600000000000001,0.63,53,486,143,0,0,13.200000000000001,53,486,0,143,0.227,96.14,79.33,0.97,0.14,1017,2.7,130,2.2
2019,1,16,17,0,13.5,1.12,0.08600000000000001,0.63,43,396,98,0,0,13.200000000000001,43,396,0,98,0.227,98.03,82.08,0.97,0.14,1017,2.7,131,2.2
2019,1,16,17,15,13.4,1.12,0.08600000000000001,0.63,32,280,57,0,0,13.200000000000001,32,280,0,57,0.227,98.67,84.88,0.97,0.14,1017,2.7,132,2.2
2019,1,16,17,30,13.3,1.12,0.08600000000000001,0.63,18,137,24,0,0,13.200000000000001,18,137,0,24,0.226,99.31,87.66,0.97,0.14,1017,2.7,133,2.3000000000000003
2019,1,16,17,45,13.200000000000001,1.11,0.079,0.63,0,0,0,0,0,12.8,0,0,0,0,0.226,97.7,90.89,0.97,0.14,1017,2.7,134,2.3000000000000003
2019,1,16,18,0,13.100000000000001,1.11,0.079,0.63,0,0,0,0,0,12.9,0,0,0,0,0.226,98.44,93.87,0.97,0.14,1018,2.7,135,2.4000000000000004
2019,1,16,18,15,13,1.11,0.079,0.63,0,0,0,0,0,12.9,0,0,0,0,0.226,99.08,96.9,0.97,0.14,1018,2.7,137,2.4000000000000004
2019,1,16,18,30,13,1.11,0.079,0.63,0,0,0,0,0,12.9,0,0,0,0,0.226,99.08,99.96000000000001,0.97,0.14,1018,2.7,138,2.4000000000000004
2019,1,16,18,45,12.9,1.1,0.076,0.63,0,0,0,0,0,12.700000000000001,0,0,0,0,0.225,98.66,103.05,0.97,0.14,1018,2.6,140,2.4000000000000004
2019,1,16,19,0,12.9,1.1,0.076,0.63,0,0,0,0,0,12.700000000000001,0,0,0,0,0.225,98.66,106.17,0.97,0.14,1018,2.6,142,2.5
2019,1,16,19,15,12.9,1.1,0.076,0.63,0,0,0,0,1,12.700000000000001,0,0,0,0,0.225,98.66,109.31,0.97,0.14,1018,2.6,143,2.5
2019,1,16,19,30,12.9,1.1,0.076,0.63,0,0,0,0,1,12.700000000000001,0,0,0,0,0.225,98.66,112.48,0.97,0.14,1018,2.6,145,2.4000000000000004
2019,1,16,19,45,12.9,1.07,0.074,0.63,0,0,0,0,1,12.700000000000001,0,0,0,0,0.225,98.89,115.66,0.97,0.14,1018,2.6,147,2.4000000000000004
2019,1,16,20,0,12.9,1.07,0.074,0.63,0,0,0,0,0,12.700000000000001,0,0,0,0,0.225,98.89,118.86,0.96,0.14,1018,2.6,148,2.4000000000000004
2019,1,16,20,15,12.9,1.07,0.074,0.63,0,0,0,0,1,12.700000000000001,0,0,0,0,0.225,98.89,122.07000000000001,0.97,0.14,1018,2.6,150,2.4000000000000004
2019,1,16,20,30,13,1.07,0.074,0.63,0,0,0,0,1,12.700000000000001,0,0,0,0,0.225,98.25,125.29,0.97,0.14,1018,2.6,151,2.4000000000000004
2019,1,16,20,45,13,1.06,0.078,0.63,0,0,0,0,0,13,0,0,0,0,0.225,99.77,128.52,0.97,0.14,1018,2.6,152,2.4000000000000004
2019,1,16,21,0,13.100000000000001,1.06,0.078,0.63,0,0,0,0,0,12.9,0,0,0,0,0.225,99.02,131.76,0.97,0.14,1017,2.6,154,2.4000000000000004
2019,1,16,21,15,13.100000000000001,1.06,0.078,0.63,0,0,0,0,0,12.9,0,0,0,0,0.225,99.02,135,0.97,0.14,1017,2.6,155,2.4000000000000004
2019,1,16,21,30,13.200000000000001,1.06,0.078,0.63,0,0,0,0,3,12.9,0,0,0,0,0.226,98.38,138.24,0.97,0.14,1017,2.6,157,2.4000000000000004
2019,1,16,21,45,13.3,1.03,0.079,0.63,0,0,0,0,7,13.3,0,0,0,0,0.226,100,141.48,0.97,0.14,1017,2.6,158,2.4000000000000004
2019,1,16,22,0,13.4,1.03,0.079,0.63,0,0,0,0,0,13.3,0,0,0,0,0.226,99.46000000000001,144.71,0.97,0.14,1017,2.6,159,2.4000000000000004
2019,1,16,22,15,13.5,1.03,0.079,0.63,0,0,0,0,0,13.3,0,0,0,0,0.226,98.81,147.92000000000002,0.97,0.14,1017,2.6,162,2.4000000000000004
2019,1,16,22,30,13.5,1.03,0.079,0.63,0,0,0,0,0,13.3,0,0,0,0,0.226,98.81,151.12,0.97,0.14,1017,2.6,164,2.3000000000000003
2019,1,16,22,45,13.600000000000001,1,0.077,0.63,0,0,0,0,0,13.600000000000001,0,0,0,0,0.227,100,154.27,0.97,0.14,1017,2.6,167,2.3000000000000003
2019,1,16,23,0,13.700000000000001,1,0.077,0.63,0,0,0,0,0,13.700000000000001,0,0,0,0,0.227,99.96000000000001,157.37,0.96,0.14,1017,2.6,169,2.3000000000000003
2019,1,16,23,15,13.8,1,0.077,0.63,0,0,0,0,0,13.700000000000001,0,0,0,0,0.227,99.32000000000001,160.39000000000001,0.97,0.14,1017,2.7,172,2.2
2019,1,16,23,30,13.8,1,0.077,0.63,0,0,0,0,1,13.700000000000001,0,0,0,0,0.227,99.32000000000001,163.28,0.97,0.14,1017,2.7,175,2.1
2019,1,16,23,45,13.9,0.99,0.081,0.63,0,0,0,0,0,13.9,0,0,0,0,0.227,100,165.95000000000002,0.97,0.14,1017,2.7,178,2.1
2019,1,17,0,0,13.9,0.99,0.081,0.63,0,0,0,0,0,13.9,0,0,0,0,0.227,100,168.26,0.97,0.14,1017,2.7,181,2
2019,1,17,0,15,14,0.99,0.081,0.63,0,0,0,0,7,14,0,0,0,0,0.227,100,169.94,0.97,0.14,1016,2.7,184,1.9000000000000001
2019,1,17,0,30,14,0.99,0.081,0.63,0,0,0,0,1,14,0,0,0,0,0.227,100,170.66,0.97,0.14,1016,2.7,188,1.8
2019,1,17,0,45,14,1,0.079,0.63,0,0,0,0,7,14,0,0,0,0,0.227,100,170.19,0.97,0.14,1016,2.7,191,1.7000000000000002
2019,1,17,1,0,14.100000000000001,1,0.079,0.63,0,0,0,0,0,14.100000000000001,0,0,0,0,0.227,100,168.69,0.97,0.14,1016,2.7,195,1.6
2019,1,17,1,15,14.100000000000001,1,0.079,0.63,0,0,0,0,0,14.100000000000001,0,0,0,0,0.227,100,166.49,0.96,0.14,1016,2.7,199,1.6
2019,1,17,1,30,14,1,0.079,0.63,0,0,0,0,0,14,0,0,0,0,0.227,100,163.88,0.96,0.14,1016,2.7,203,1.5
2019,1,17,1,45,14,1.04,0.074,0.63,0,0,0,0,0,14,0,0,0,0,0.227,100,161.03,0.96,0.14,1016,2.7,207,1.5
2019,1,17,2,0,14,1.04,0.074,0.63,0,0,0,0,0,14,0,0,0,0,0.228,100,158.03,0.96,0.14,1016,2.6,211,1.5
2019,1,17,2,15,14,1.04,0.074,0.63,0,0,0,0,0,14,0,0,0,0,0.228,100,154.95000000000002,0.96,0.14,1016,2.6,214,1.5
2019,1,17,2,30,14,1.04,0.074,0.63,0,0,0,0,0,14,0,0,0,0,0.228,100,151.8,0.96,0.14,1016,2.6,217,1.4000000000000001
2019,1,17,2,45,14,1.1300000000000001,0.077,0.63,0,0,0,0,0,14,0,0,0,0,0.228,100,148.62,0.96,0.14,1016,2.5,221,1.4000000000000001
2019,1,17,3,0,13.9,1.1300000000000001,0.077,0.63,0,0,0,0,0,13.9,0,0,0,0,0.228,100,145.41,0.96,0.14,1016,2.5,224,1.4000000000000001
2019,1,17,3,15,13.8,1.1300000000000001,0.077,0.63,0,0,0,0,0,13.8,0,0,0,0,0.228,100,142.18,0.96,0.14,1016,2.4000000000000004,226,1.4000000000000001
2019,1,17,3,30,13.700000000000001,1.1300000000000001,0.077,0.63,0,0,0,0,0,13.700000000000001,0,0,0,0,0.228,100,138.94,0.96,0.14,1016,2.4000000000000004,228,1.4000000000000001
2019,1,17,3,45,13.600000000000001,1.23,0.078,0.63,0,0,0,0,0,13.600000000000001,0,0,0,0,0.228,100,135.7,0.96,0.14,1016,2.4000000000000004,231,1.4000000000000001
2019,1,17,4,0,13.5,1.23,0.078,0.63,0,0,0,0,0,13.5,0,0,0,0,0.228,100,132.45,0.96,0.14,1016,2.3000000000000003,233,1.4000000000000001
2019,1,17,4,15,13.3,1.23,0.078,0.63,0,0,0,0,0,13.3,0,0,0,0,0.228,100,129.21,0.96,0.14,1016,2.3000000000000003,234,1.3
2019,1,17,4,30,13.200000000000001,1.23,0.078,0.63,0,0,0,0,0,13.200000000000001,0,0,0,0,0.228,100,125.98,0.96,0.14,1016,2.2,235,1.3
2019,1,17,4,45,13.100000000000001,1.32,0.076,0.63,0,0,0,0,0,13.100000000000001,0,0,0,0,0.228,100,122.75,0.96,0.14,1016,2.1,236,1.3
2019,1,17,5,0,12.9,1.32,0.076,0.63,0,0,0,0,0,12.9,0,0,0,0,0.228,100,119.53,0.96,0.14,1016,2.1,237,1.3
2019,1,17,5,15,12.8,1.32,0.076,0.63,0,0,0,0,0,12.8,0,0,0,0,0.228,100,116.33,0.96,0.14,1016,2,238,1.3
2019,1,17,5,30,12.700000000000001,1.32,0.076,0.63,0,0,0,0,0,12.700000000000001,0,0,0,0,0.229,100,113.14,0.9500000000000001,0.14,1016,2,238,1.3
2019,1,17,5,45,12.5,1.36,0.07200000000000001,0.63,0,0,0,0,3,12.5,0,0,0,0,0.229,100,109.97,0.9500000000000001,0.14,1016,2,238,1.3
2019,1,17,6,0,12.4,1.36,0.07200000000000001,0.63,0,0,0,0,3,12.4,0,0,0,0,0.229,100,106.82000000000001,0.9500000000000001,0.14,1016,1.9000000000000001,239,1.3
2019,1,17,6,15,12.4,1.36,0.07200000000000001,0.63,0,0,0,0,1,12.4,0,0,0,0,0.229,100,103.69,0.9500000000000001,0.14,1016,1.9000000000000001,239,1.3
2019,1,17,6,30,12.4,1.36,0.07200000000000001,0.63,0,0,0,0,0,12.4,0,0,0,0,0.229,100,100.59,0.9500000000000001,0.14,1016,1.8,240,1.3
2019,1,17,6,45,12.4,1.37,0.066,0.63,0,0,0,0,0,12.4,0,0,0,0,0.229,100,97.52,0.9500000000000001,0.14,1016,1.8,240,1.3
2019,1,17,7,0,12.4,1.37,0.066,0.63,0,0,0,0,0,12.4,0,0,0,0,0.229,100,94.49,0.9500000000000001,0.14,1016,1.7000000000000002,241,1.3
2019,1,17,7,15,12.9,1.37,0.066,0.63,0,0,0,0,0,12.700000000000001,0,0,0,0,0.229,98.42,91.48,0.9500000000000001,0.14,1016,1.7000000000000002,241,1.5
2019,1,17,7,30,13.3,1.37,0.066,0.63,15,160,20,0,0,12.700000000000001,15,160,0,20,0.229,95.89,88.21000000000001,0.9500000000000001,0.14,1016,1.7000000000000002,241,1.7000000000000002
2019,1,17,7,45,13.700000000000001,1.36,0.062,0.63,28,328,54,0,0,13.700000000000001,28,328,0,54,0.229,100,85.43,0.9500000000000001,0.14,1016,1.7000000000000002,241,1.9000000000000001
2019,1,17,8,0,14.100000000000001,1.36,0.062,0.63,38,454,96,7,3,13.700000000000001,37,0,7,37,0.229,97.61,82.63,0.9400000000000001,0.14,1017,1.6,241,2.1
2019,1,17,8,15,14.5,1.36,0.062,0.63,47,548,143,0,0,13.700000000000001,47,548,0,143,0.229,95.12,79.85000000000001,0.9400000000000001,0.14,1017,1.6,243,2.2
2019,1,17,8,30,14.9,1.36,0.062,0.63,54,620,192,0,0,13.700000000000001,54,620,0,192,0.229,92.71000000000001,77.13,0.9400000000000001,0.14,1017,1.6,244,2.3000000000000003
2019,1,17,8,45,15.4,1.34,0.059000000000000004,0.63,59,681,241,0,3,14.700000000000001,34,0,0,34,0.229,95.45,74.47,0.9400000000000001,0.14,1017,1.6,246,2.3000000000000003
2019,1,17,9,0,15.8,1.34,0.059000000000000004,0.63,64,726,290,0,3,14.700000000000001,60,0,0,60,0.229,93.04,71.89,0.9400000000000001,0.14,1017,1.6,248,2.4000000000000004
2019,1,17,9,15,16.2,1.34,0.059000000000000004,0.63,68,763,337,0,3,14.700000000000001,58,0,0,58,0.229,90.71000000000001,69.4,0.9400000000000001,0.14,1017,1.6,252,2.5
2019,1,17,9,30,16.7,1.34,0.059000000000000004,0.63,72,794,382,0,3,14.700000000000001,106,0,0,106,0.229,87.88,67,0.9400000000000001,0.14,1017,1.6,255,2.5
2019,1,17,9,45,17.1,1.35,0.053,0.63,73,831,428,7,7,14.8,102,3,7,103,0.229,86.36,64.71000000000001,0.9400000000000001,0.14,1017,1.5,258,2.6
2019,1,17,10,0,17.6,1.35,0.053,0.63,75,852,468,7,7,14.8,95,2,7,96,0.229,83.68,62.54,0.9400000000000001,0.14,1017,1.5,261,2.7
2019,1,17,10,15,18,1.35,0.053,0.63,78,870,506,0,7,14.8,201,27,0,214,0.229,81.60000000000001,60.51,0.9400000000000001,0.14,1017,1.5,263,2.6
2019,1,17,10,30,18.400000000000002,1.35,0.053,0.63,79,885,540,0,7,14.8,134,4,0,136,0.229,79.59,58.63,0.9400000000000001,0.14,1017,1.5,265,2.6
2019,1,17,10,45,18.8,1.36,0.046,0.63,78,905,572,0,7,14.600000000000001,188,14,0,196,0.229,76.64,56.92,0.93,0.14,1017,1.5,267,2.6
2019,1,17,11,0,19.200000000000003,1.36,0.046,0.63,79,915,599,0,7,14.600000000000001,253,59,0,287,0.229,74.76,55.39,0.93,0.14,1017,1.5,268,2.5
2019,1,17,11,15,19.400000000000002,1.36,0.046,0.63,80,923,622,0,7,14.600000000000001,236,29,0,253,0.229,73.84,54.050000000000004,0.93,0.14,1017,1.5,269,2.5
2019,1,17,11,30,19.700000000000003,1.36,0.046,0.63,81,933,644,0,3,14.600000000000001,290,23,0,304,0.229,72.41,52.93,0.93,0.14,1016,1.4000000000000001,270,2.4000000000000004
2019,1,17,11,45,20,1.3800000000000001,0.047,0.63,82,937,659,0,3,14.3,315,56,0,349,0.229,69.51,52.03,0.93,0.14,1016,1.4000000000000001,270,2.4000000000000004
2019,1,17,12,0,20.200000000000003,1.3800000000000001,0.047,0.63,83,941,670,0,3,14.3,314,36,0,337,0.229,68.66,51.370000000000005,0.93,0.14,1016,1.4000000000000001,271,2.4000000000000004
2019,1,17,12,15,20.400000000000002,1.3800000000000001,0.047,0.63,83,943,678,0,3,14.200000000000001,334,66,0,375,0.229,67.76,50.95,0.93,0.14,1015,1.4000000000000001,272,2.3000000000000003
2019,1,17,12,30,20.5,1.3800000000000001,0.047,0.63,83,944,680,0,3,14.200000000000001,318,37,0,341,0.229,67.34,50.79,0.93,0.14,1015,1.4000000000000001,272,2.3000000000000003
2019,1,17,12,45,20.6,1.3800000000000001,0.043000000000000003,0.63,81,948,679,7,7,13.9,305,141,7,394,0.229,65.3,50.89,0.93,0.14,1015,1.4000000000000001,272,2.2
2019,1,17,13,0,20.700000000000003,1.3800000000000001,0.043000000000000003,0.63,81,946,674,0,7,13.9,297,266,0,463,0.229,64.9,51.230000000000004,0.93,0.14,1015,1.4000000000000001,273,2.2
