Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,4,1,0,15,19.400000000000002,1.18,0.211,0.62,0,0,0,0,0,19.400000000000002,0,0,0,0,0.274,100,145.33,0.9500000000000001,0.16,1012,2.7,229,0.7000000000000001
2023,4,1,0,30,19.3,1.18,0.211,0.62,0,0,0,0,0,19.3,0,0,0,0,0.274,100,145.41,0.9500000000000001,0.16,1012,2.6,236,0.7000000000000001
2023,4,1,0,45,19.200000000000003,1.1300000000000001,0.184,0.62,0,0,0,0,0,19.200000000000003,0,0,0,0,0.274,100,145.11,0.9400000000000001,0.16,1012,2.5,243,0.7000000000000001
2023,4,1,1,0,19.1,1.1300000000000001,0.184,0.62,0,0,0,0,0,19.1,0,0,0,0,0.274,100,144.45000000000002,0.9400000000000001,0.16,1012,2.5,250,0.7000000000000001
2023,4,1,1,15,19,1.1300000000000001,0.184,0.62,0,0,0,0,0,19,0,0,0,0,0.274,100,143.45000000000002,0.9400000000000001,0.16,1012,2.4000000000000004,259,0.7000000000000001
2023,4,1,1,30,18.900000000000002,1.1300000000000001,0.184,0.62,0,0,0,0,0,18.900000000000002,0,0,0,0,0.274,100,142.14000000000001,0.9400000000000001,0.16,1012,2.4000000000000004,268,0.7000000000000001
2023,4,1,1,45,18.8,1.08,0.162,0.62,0,0,0,0,0,18.8,0,0,0,0,0.274,100,140.54,0.9400000000000001,0.16,1012,2.3000000000000003,277,0.7000000000000001
2023,4,1,2,0,18.7,1.08,0.162,0.62,0,0,0,0,0,18.7,0,0,0,0,0.274,100,138.69,0.9400000000000001,0.16,1012,2.2,286,0.7000000000000001
2023,4,1,2,15,18.6,1.08,0.162,0.62,0,0,0,0,0,18.6,0,0,0,0,0.274,100,136.62,0.9400000000000001,0.16,1012,2.1,293,0.8
2023,4,1,2,30,18.5,1.08,0.162,0.62,0,0,0,0,0,18.5,0,0,0,0,0.274,100,134.37,0.9400000000000001,0.16,1012,2.1,300,0.8
2023,4,1,2,45,18.3,1.07,0.14400000000000002,0.62,0,0,0,0,0,18.3,0,0,0,0,0.274,100,131.95,0.9400000000000001,0.16,1013,2,307,0.8
2023,4,1,3,0,18.2,1.07,0.14400000000000002,0.62,0,0,0,0,1,18.2,0,0,0,0,0.274,100,129.4,0.93,0.16,1013,1.9000000000000001,314,0.8
2023,4,1,3,15,18,1.07,0.14400000000000002,0.62,0,0,0,0,3,18,0,0,0,0,0.274,100,126.74000000000001,0.93,0.16,1013,1.9000000000000001,317,0.9
2023,4,1,3,30,17.8,1.07,0.14400000000000002,0.62,0,0,0,0,5,17.8,0,0,0,0,0.274,100,123.97,0.93,0.16,1013,1.8,321,0.9
2023,4,1,3,45,17.7,1.07,0.126,0.62,0,0,0,0,8,17.7,0,0,0,0,0.274,100,121.12,0.93,0.16,1013,1.7000000000000002,324,0.9
2023,4,1,4,0,17.5,1.07,0.126,0.62,0,0,0,0,3,17.5,0,0,0,0,0.274,100,118.19,0.93,0.16,1013,1.7000000000000002,328,0.9
2023,4,1,4,15,17.400000000000002,1.07,0.126,0.62,0,0,0,0,8,17.400000000000002,0,0,0,0,0.274,100,115.21000000000001,0.93,0.16,1013,1.6,330,0.9
2023,4,1,4,30,17.2,1.07,0.126,0.62,0,0,0,0,0,17.2,0,0,0,0,0.274,100,112.17,0.93,0.16,1013,1.5,333,0.9
2023,4,1,4,45,17.1,1.1,0.111,0.62,0,0,0,0,0,17.1,0,0,0,0,0.274,100,109.09,0.93,0.16,1014,1.5,336,1
2023,4,1,5,0,16.900000000000002,1.1,0.111,0.62,0,0,0,1,0,16.900000000000002,0,0,1,0,0.274,100,105.98,0.92,0.16,1014,1.4000000000000001,339,1
2023,4,1,5,15,17,1.1,0.111,0.62,0,0,0,0,0,17,0,0,0,0,0.274,100,102.83,0.92,0.16,1014,1.3,341,1
2023,4,1,5,30,17,1.1,0.111,0.62,0,0,0,0,0,17,0,0,0,0,0.274,100,99.65,0.92,0.16,1014,1.3,343,0.9
2023,4,1,5,45,17.1,1.1300000000000001,0.098,0.62,0,0,0,0,0,16.6,0,0,0,0,0.274,96.71000000000001,96.46000000000001,0.92,0.16,1014,1.2000000000000002,345,0.9
2023,4,1,6,0,17.1,1.1300000000000001,0.098,0.62,0,0,0,0,0,16.6,0,0,0,0,0.274,96.71000000000001,93.24,0.92,0.16,1014,1.2000000000000002,348,0.9
2023,4,1,6,15,17.900000000000002,1.1300000000000001,0.098,0.62,0,0,0,0,0,16.6,0,0,0,0,0.274,91.96000000000001,89.54,0.92,0.16,1014,1.1,350,1
2023,4,1,6,30,18.7,1.1300000000000001,0.098,0.62,23,198,35,0,0,16.6,23,198,0,35,0.274,87.56,86.57000000000001,0.92,0.16,1015,1.1,353,1.1
2023,4,1,6,45,19.6,1.16,0.08600000000000001,0.62,37,371,79,0,0,17.6,37,371,0,79,0.274,88.12,83.41,0.92,0.16,1015,1.1,356,1.2000000000000002
2023,4,1,7,0,20.400000000000002,1.16,0.08600000000000001,0.62,49,490,132,0,0,17.6,49,490,0,132,0.274,83.88,80.2,0.92,0.16,1015,1,359,1.3
2023,4,1,7,15,21.200000000000003,1.16,0.08600000000000001,0.62,58,578,188,0,1,17.6,58,578,0,188,0.274,79.86,76.98,0.92,0.16,1015,1,271,1.3
2023,4,1,7,30,22,1.16,0.08600000000000001,0.62,65,646,246,0,0,17.6,65,646,0,246,0.274,76.06,73.75,0.91,0.16,1015,1,184,1.2000000000000002
2023,4,1,7,45,22.8,1.2,0.076,0.62,69,717,308,0,0,15.9,69,717,0,308,0.275,64.89,70.52,0.91,0.16,1015,1,97,1.2000000000000002
2023,4,1,8,0,23.6,1.2,0.076,0.62,74,760,368,0,0,15.9,74,760,0,368,0.275,61.84,67.31,0.91,0.16,1015,1,10,1.2000000000000002
2023,4,1,8,15,24.3,1.2,0.076,0.62,79,796,427,0,0,15.9,79,796,0,427,0.275,59.36,64.11,0.91,0.16,1016,1,11,1.4000000000000001
2023,4,1,8,30,25.1,1.2,0.076,0.62,83,826,485,0,0,15.9,83,826,0,485,0.275,56.6,60.93,0.91,0.16,1016,1,12,1.6
2023,4,1,8,45,25.8,1.36,0.084,0.62,90,845,540,0,0,8.200000000000001,90,845,0,540,0.275,32.75,57.78,0.91,0.16,1016,1,14,1.8
2023,4,1,9,0,26.5,1.36,0.084,0.62,93,866,594,0,0,8.200000000000001,93,866,0,594,0.275,31.43,54.660000000000004,0.91,0.16,1016,1,15,1.9000000000000001
2023,4,1,9,15,26.900000000000002,1.36,0.084,0.62,96,885,646,0,0,8.200000000000001,96,885,0,646,0.275,30.7,51.59,0.91,0.16,1016,1,15,2
2023,4,1,9,30,27.400000000000002,1.36,0.084,0.62,99,897,693,0,0,8.200000000000001,99,897,0,693,0.276,29.810000000000002,48.57,0.91,0.16,1016,1.1,14,2
2023,4,1,9,45,27.900000000000002,1.41,0.08700000000000001,0.62,103,909,739,0,0,3.9000000000000004,103,909,0,739,0.276,21.580000000000002,45.61,0.92,0.16,1016,1.1,14,2
2023,4,1,10,0,28.3,1.41,0.08700000000000001,0.62,105,921,782,0,0,3.9000000000000004,105,921,0,782,0.276,21.080000000000002,42.74,0.92,0.16,1016,1.1,14,2.1
2023,4,1,10,15,28.6,1.41,0.08700000000000001,0.62,107,931,821,0,0,3.9000000000000004,107,931,0,821,0.276,20.72,39.96,0.92,0.16,1016,1.1,13,2
2023,4,1,10,30,28.8,1.41,0.08700000000000001,0.62,109,937,854,0,0,3.9000000000000004,109,937,0,854,0.276,20.48,37.31,0.92,0.16,1016,1.2000000000000002,13,2
2023,4,1,10,45,29.1,1.45,0.1,0.62,116,934,883,0,0,4.1000000000000005,116,934,0,883,0.276,20.39,34.82,0.92,0.16,1016,1.2000000000000002,12,1.9000000000000001
2023,4,1,11,0,29.400000000000002,1.45,0.1,0.62,119,940,911,0,0,4.1000000000000005,119,940,0,911,0.276,20.05,32.51,0.93,0.16,1016,1.2000000000000002,12,1.9000000000000001
2023,4,1,11,15,29.5,1.45,0.1,0.62,120,942,932,0,0,4.1000000000000005,120,942,0,932,0.276,19.93,30.44,0.93,0.16,1016,1.3,11,1.8
2023,4,1,11,30,29.700000000000003,1.45,0.1,0.62,120,946,951,0,0,4.1000000000000005,120,946,0,951,0.276,19.7,28.650000000000002,0.93,0.16,1016,1.3,10,1.8
2023,4,1,11,45,29.900000000000002,1.48,0.113,0.62,127,937,960,0,0,4.5,127,937,0,960,0.276,19.990000000000002,27.21,0.93,0.16,1016,1.4000000000000001,10,1.7000000000000002
2023,4,1,12,0,30,1.48,0.113,0.62,128,939,970,0,0,4.5,128,939,0,970,0.275,19.85,26.17,0.93,0.16,1015,1.4000000000000001,9,1.7000000000000002
2023,4,1,12,15,30.1,1.48,0.113,0.62,128,940,976,0,0,4.5,128,940,0,976,0.275,19.740000000000002,25.59,0.93,0.16,1015,1.4000000000000001,10,1.6
2023,4,1,12,30,30.200000000000003,1.48,0.113,0.62,128,938,974,0,0,4.5,128,938,0,974,0.275,19.63,25.48,0.93,0.16,1015,1.5,10,1.6
2023,4,1,12,45,30.3,1.49,0.132,0.62,136,923,967,0,0,4.9,136,923,0,967,0.275,20.1,25.87,0.93,0.16,1015,1.5,10,1.5
2023,4,1,13,0,30.400000000000002,1.49,0.132,0.62,137,921,960,0,0,4.9,137,921,0,960,0.275,19.98,26.72,0.9400000000000001,0.16,1015,1.5,11,1.5
2023,4,1,13,15,30.400000000000002,1.49,0.132,0.62,136,915,944,0,0,4.9,136,915,0,944,0.275,19.98,27.990000000000002,0.9400000000000001,0.16,1015,1.6,12,1.5
2023,4,1,13,30,30.3,1.49,0.132,0.62,135,911,927,0,8,4.9,341,475,0,754,0.275,20.080000000000002,29.64,0.9400000000000001,0.16,1014,1.6,13,1.4000000000000001
2023,4,1,13,45,30.3,1.49,0.16,0.62,146,883,898,0,2,5.4,444,380,0,768,0.274,20.75,31.59,0.9400000000000001,0.16,1014,1.7000000000000002,15,1.4000000000000001
2023,4,1,14,0,30.200000000000003,1.49,0.16,0.62,145,876,873,0,8,5.4,374,363,0,675,0.274,20.87,33.81,0.9400000000000001,0.16,1014,1.7000000000000002,16,1.4000000000000001
2023,4,1,14,15,30,1.49,0.16,0.62,143,868,843,0,8,5.4,390,83,0,457,0.274,21.11,36.230000000000004,0.9400000000000001,0.16,1014,1.7000000000000002,18,1.3
2023,4,1,14,30,29.8,1.49,0.16,0.62,141,856,808,0,0,5.4,141,856,0,808,0.274,21.36,38.81,0.9500000000000001,0.16,1014,1.8,21,1.3
2023,4,1,14,45,29.700000000000003,1.46,0.163,0.62,140,842,770,0,7,6.6000000000000005,256,599,0,704,0.274,23.45,41.54,0.9500000000000001,0.16,1014,1.8,23,1.3
2023,4,1,15,0,29.5,1.46,0.163,0.62,137,829,730,0,7,6.6000000000000005,275,504,0,635,0.274,23.7,44.37,0.9500000000000001,0.16,1013,1.8,25,1.2000000000000002
2023,4,1,15,15,29.3,1.46,0.163,0.62,134,814,686,0,7,6.6000000000000005,311,319,0,527,0.273,23.97,47.29,0.9500000000000001,0.16,1013,1.8,27,1.2000000000000002
2023,4,1,15,30,29.200000000000003,1.46,0.163,0.62,130,794,637,0,7,6.6000000000000005,295,281,0,474,0.273,24.11,50.29,0.9500000000000001,0.16,1013,1.9000000000000001,29,1.2000000000000002
2023,4,1,15,45,29,1.44,0.188,0.62,135,752,584,0,7,6.300000000000001,293,159,0,388,0.272,23.79,53.34,0.9500000000000001,0.16,1013,1.9000000000000001,31,1.2000000000000002
2023,4,1,16,0,28.900000000000002,1.44,0.188,0.62,129,728,532,0,7,6.300000000000001,271,163,0,361,0.272,23.93,56.44,0.9500000000000001,0.16,1013,1.9000000000000001,32,1.1
2023,4,1,16,15,28.1,1.44,0.188,0.62,124,700,478,0,7,6.300000000000001,212,47,0,236,0.272,25.060000000000002,59.57,0.9500000000000001,0.16,1013,1.9000000000000001,33,1
2023,4,1,16,30,27.3,1.44,0.188,0.62,117,664,421,0,7,6.300000000000001,34,0,0,34,0.272,26.26,62.74,0.9500000000000001,0.16,1013,2,34,1
2023,4,1,16,45,26.5,1.43,0.20800000000000002,0.62,115,607,362,0,7,12.700000000000001,32,0,0,32,0.271,42.550000000000004,65.93,0.9500000000000001,0.16,1013,2,34,0.9
2023,4,1,17,0,25.700000000000003,1.43,0.20800000000000002,0.62,106,561,306,0,7,12.700000000000001,160,32,0,171,0.271,44.6,69.13,0.9500000000000001,0.16,1013,2,35,0.8
2023,4,1,17,15,24.700000000000003,1.43,0.20800000000000002,0.62,96,507,249,0,7,12.700000000000001,162,175,0,215,0.271,47.33,72.35000000000001,0.9500000000000001,0.16,1013,2,35,0.8
2023,4,1,17,30,23.8,1.43,0.20800000000000002,0.62,84,440,193,0,7,12.700000000000001,118,25,0,125,0.271,49.94,75.57000000000001,0.96,0.16,1013,2.1,35,0.8
2023,4,1,17,45,22.8,1.44,0.221,0.62,71,350,139,0,7,13.9,74,6,0,75,0.271,57.19,78.8,0.96,0.16,1013,2.1,35,0.8
2023,4,1,18,0,21.8,1.44,0.221,0.62,54,257,89,7,7,13.9,71,19,7,74,0.271,60.77,82.01,0.96,0.16,1013,2.1,35,0.8
2023,4,1,18,15,21.400000000000002,1.44,0.221,0.62,34,150,46,7,7,13.9,35,2,7,35,0.271,62.27,85.19,0.96,0.16,1013,2.1,36,0.8
2023,4,1,18,30,21,1.44,0.221,0.62,13,44,14,7,7,13.9,10,0,7,10,0.271,63.81,88.28,0.96,0.16,1013,2.1,36,0.9
2023,4,1,18,45,20.6,1.44,0.23,0.62,0,0,0,0,7,13,0,0,0,0,0.271,61.56,91.82000000000001,0.96,0.16,1013,2.2,37,0.9
2023,4,1,19,0,20.200000000000003,1.44,0.23,0.62,0,0,0,0,7,13,0,0,0,0,0.271,63.160000000000004,95.03,0.96,0.16,1014,2.2,38,0.9
2023,4,1,19,15,19.900000000000002,1.44,0.23,0.62,0,0,0,0,7,13,0,0,0,0,0.271,64.34,98.23,0.9500000000000001,0.16,1014,2.2,41,0.9
2023,4,1,19,30,19.700000000000003,1.44,0.23,0.62,0,0,0,0,7,13,0,0,0,0,0.271,65.14,101.41,0.9500000000000001,0.16,1014,2.2,43,1
2023,4,1,19,45,19.5,1.47,0.221,0.62,0,0,0,0,7,13,0,0,0,0,0.271,65.96000000000001,104.56,0.9500000000000001,0.16,1014,2.2,45,1
2023,4,1,20,0,19.3,1.47,0.221,0.62,0,0,0,0,8,13,0,0,0,0,0.271,66.78,107.69,0.9500000000000001,0.16,1014,2.3000000000000003,48,1
2023,4,1,20,15,19.1,1.47,0.221,0.62,0,0,0,0,3,13,0,0,0,0,0.271,67.62,110.77,0.9500000000000001,0.16,1014,2.3000000000000003,52,1
2023,4,1,20,30,18.900000000000002,1.47,0.221,0.62,0,0,0,0,7,13,0,0,0,0,0.27,68.46000000000001,113.82000000000001,0.9500000000000001,0.16,1014,2.3000000000000003,57,0.9
2023,4,1,20,45,18.7,1.51,0.21,0.62,0,0,0,0,8,13.100000000000001,0,0,0,0,0.27,69.96000000000001,116.82000000000001,0.9500000000000001,0.16,1014,2.3000000000000003,61,0.9
2023,4,1,21,0,18.400000000000002,1.51,0.21,0.62,0,0,0,0,8,13.100000000000001,0,0,0,0,0.27,71.29,119.75,0.9500000000000001,0.16,1014,2.3000000000000003,66,0.9
2023,4,1,21,15,18.3,1.51,0.21,0.62,0,0,0,0,7,13.100000000000001,0,0,0,0,0.27,71.73,122.63,0.9500000000000001,0.16,1014,2.3000000000000003,71,0.9
2023,4,1,21,30,18.1,1.51,0.21,0.62,0,0,0,0,7,13.100000000000001,0,0,0,0,0.269,72.64,125.42,0.9500000000000001,0.16,1014,2.3000000000000003,77,0.9
2023,4,1,21,45,17.900000000000002,1.53,0.212,0.62,0,0,0,0,7,13.3,0,0,0,0,0.269,74.71000000000001,128.11,0.9500000000000001,0.16,1014,2.4000000000000004,83,0.9
2023,4,1,22,0,17.7,1.53,0.212,0.62,0,0,0,0,7,13.3,0,0,0,0,0.268,75.65,130.7,0.9500000000000001,0.16,1014,2.4000000000000004,88,0.9
2023,4,1,22,15,17.7,1.53,0.212,0.62,0,0,0,0,8,13.3,0,0,0,0,0.268,75.65,133.16,0.9500000000000001,0.16,1014,2.4000000000000004,94,0.8
2023,4,1,22,30,17.7,1.53,0.212,0.62,0,0,0,0,8,13.3,0,0,0,0,0.268,75.65,135.46,0.9500000000000001,0.16,1014,2.4000000000000004,99,0.8
2023,4,1,22,45,17.7,1.54,0.215,0.62,0,0,0,0,7,14.100000000000001,0,0,0,0,0.268,79.26,137.59,0.9500000000000001,0.16,1014,2.4000000000000004,104,0.8
2023,4,1,23,0,17.7,1.54,0.215,0.62,0,0,0,0,8,14.100000000000001,0,0,0,0,0.267,79.26,139.51,0.9500000000000001,0.16,1014,2.4000000000000004,110,0.8
2023,4,1,23,15,17.7,1.54,0.215,0.62,0,0,0,0,7,14.100000000000001,0,0,0,0,0.267,79.26,141.20000000000002,0.9500000000000001,0.16,1014,2.4000000000000004,114,0.8
2023,4,1,23,30,17.7,1.54,0.215,0.62,0,0,0,0,7,14,0,0,0,0,0.267,79.18,142.62,0.9500000000000001,0.16,1013,2.4000000000000004,118,0.8
2023,4,1,23,45,17.6,1.56,0.211,0.62,0,0,0,0,7,14.8,0,0,0,0,0.267,83.60000000000001,143.73,0.9500000000000001,0.16,1013,2.4000000000000004,122,0.8
2023,4,2,0,0,17.6,1.56,0.211,0.62,0,0,0,0,7,14.8,0,0,0,0,0.267,83.60000000000001,144.52,0.9500000000000001,0.16,1013,2.4000000000000004,126,0.7000000000000001
2023,4,2,0,15,17.6,1.56,0.211,0.62,0,0,0,0,7,14.8,0,0,0,0,0.267,83.60000000000001,144.95000000000002,0.9500000000000001,0.16,1013,2.4000000000000004,127,0.7000000000000001
2023,4,2,0,30,17.5,1.56,0.211,0.62,0,0,0,0,7,14.8,0,0,0,0,0.268,84.13,145.02,0.9500000000000001,0.16,1013,2.4000000000000004,129,0.7000000000000001
2023,4,2,0,45,17.5,1.57,0.20800000000000002,0.62,0,0,0,0,7,15.4,0,0,0,0,0.268,87.77,144.72,0.9500000000000001,0.16,1013,2.5,131,0.7000000000000001
2023,4,2,1,0,17.400000000000002,1.57,0.20800000000000002,0.62,0,0,0,0,7,15.4,0,0,0,0,0.268,88.32000000000001,144.06,0.9500000000000001,0.16,1013,2.5,133,0.7000000000000001
2023,4,2,1,15,17.400000000000002,1.57,0.20800000000000002,0.62,0,0,0,0,7,15.4,0,0,0,0,0.268,88.32000000000001,143.06,0.9400000000000001,0.16,1013,2.5,134,0.7000000000000001
2023,4,2,1,30,17.3,1.57,0.20800000000000002,0.62,0,0,0,0,7,15.4,0,0,0,0,0.268,88.79,141.75,0.9400000000000001,0.16,1012,2.5,134,0.7000000000000001
2023,4,2,1,45,17.3,1.59,0.199,0.62,0,0,0,0,7,16,0,0,0,0,0.268,91.91,140.16,0.9400000000000001,0.16,1012,2.5,135,0.7000000000000001
2023,4,2,2,0,17.2,1.59,0.199,0.62,0,0,0,0,7,16,0,0,0,0,0.269,92.49,138.32,0.9400000000000001,0.16,1012,2.5,135,0.7000000000000001
2023,4,2,2,15,17.2,1.59,0.199,0.62,0,0,0,0,7,16,0,0,0,0,0.269,92.49,136.27,0.9400000000000001,0.16,1012,2.5,134,0.7000000000000001
2023,4,2,2,30,17.1,1.59,0.199,0.62,0,0,0,0,7,16,0,0,0,0,0.269,93.08,134.02,0.9400000000000001,0.16,1012,2.5,133,0.7000000000000001
2023,4,2,2,45,17,1.61,0.194,0.62,0,0,0,0,7,16.400000000000002,0,0,0,0,0.269,96.43,131.62,0.9400000000000001,0.16,1012,2.6,132,0.7000000000000001
2023,4,2,3,0,17,1.61,0.194,0.62,0,0,0,0,8,16.400000000000002,0,0,0,0,0.269,96.43,129.08,0.9400000000000001,0.16,1012,2.6,130,0.8
2023,4,2,3,15,16.900000000000002,1.61,0.194,0.62,0,0,0,0,7,16.400000000000002,0,0,0,0,0.269,97.04,126.42,0.9400000000000001,0.16,1012,2.6,127,0.7000000000000001
2023,4,2,3,30,16.8,1.61,0.194,0.62,0,0,0,0,8,16.400000000000002,0,0,0,0,0.269,97.65,123.66,0.9400000000000001,0.16,1012,2.6,125,0.7000000000000001
2023,4,2,3,45,16.7,1.61,0.196,0.62,0,0,0,0,3,16.6,0,0,0,0,0.269,99.67,120.81,0.9400000000000001,0.16,1012,2.6,122,0.7000000000000001
2023,4,2,4,0,16.6,1.61,0.196,0.62,0,0,0,0,3,16.6,0,0,0,0,0.269,100,117.9,0.9400000000000001,0.16,1012,2.6,119,0.7000000000000001
2023,4,2,4,15,16.5,1.61,0.196,0.62,0,0,0,0,3,16.5,0,0,0,0,0.269,100,114.92,0.9400000000000001,0.16,1012,2.7,116,0.7000000000000001
2023,4,2,4,30,16.400000000000002,1.61,0.196,0.62,0,0,0,0,3,16.400000000000002,0,0,0,0,0.268,100,111.89,0.9400000000000001,0.16,1012,2.7,113,0.7000000000000001
2023,4,2,4,45,16.400000000000002,1.6,0.20600000000000002,0.62,0,0,0,0,3,16.400000000000002,0,0,0,0,0.268,100,108.82000000000001,0.9400000000000001,0.16,1012,2.8000000000000003,110,0.7000000000000001
2023,4,2,5,0,16.3,1.6,0.20600000000000002,0.62,0,0,0,0,3,16.3,0,0,0,0,0.268,100,105.7,0.9400000000000001,0.16,1012,2.8000000000000003,107,0.8
2023,4,2,5,15,16.5,1.6,0.20600000000000002,0.62,0,0,0,0,3,16.5,0,0,0,0,0.268,100,102.56,0.9400000000000001,0.16,1012,2.9000000000000004,105,0.8
2023,4,2,5,30,16.7,1.6,0.20600000000000002,0.62,0,0,0,0,8,16.6,0,0,0,0,0.267,99.66,99.39,0.9400000000000001,0.16,1012,2.9000000000000004,103,0.9
2023,4,2,5,45,17,1.58,0.227,0.62,0,0,0,0,1,16.6,0,0,0,0,0.267,97.28,96.19,0.9400000000000001,0.16,1012,3,102,1
2023,4,2,6,0,17.2,1.58,0.227,0.62,0,0,0,0,8,16.6,0,0,0,0,0.267,96.06,92.98,0.9500000000000001,0.16,1012,3,100,1
2023,4,2,6,15,17.7,1.58,0.227,0.62,0,0,0,7,8,16.6,0,0,7,0,0.266,93.09,89.32000000000001,0.9500000000000001,0.16,1012,3.1,101,1.3
2023,4,2,6,30,18.2,1.58,0.227,0.62,25,107,31,7,8,16.6,24,1,7,24,0.266,90.21000000000001,86.32000000000001,0.9500000000000001,0.16,1012,3.1,101,1.5
2023,4,2,6,45,18.7,1.55,0.23800000000000002,0.62,46,202,70,7,7,16.8,43,2,7,44,0.266,88.44,83.16,0.9500000000000001,0.16,1012,3.1,102,1.8
2023,4,2,7,0,19.200000000000003,1.55,0.23800000000000002,0.62,64,294,116,0,8,16.8,52,2,0,52,0.266,85.73,79.95,0.9500000000000001,0.16,1012,3.2,102,2
2023,4,2,7,15,19.900000000000002,1.55,0.23800000000000002,0.62,80,374,166,0,8,16.8,97,12,0,100,0.266,82.10000000000001,76.72,0.9500000000000001,0.16,1012,3.2,108,2.1
2023,4,2,7,30,20.700000000000003,1.55,0.23800000000000002,0.62,93,440,218,0,7,16.8,131,30,0,140,0.265,78.15,73.49,0.9400000000000001,0.16,1012,3.3000000000000003,113,2.1
2023,4,2,7,45,21.400000000000002,1.53,0.232,0.62,104,501,273,0,7,17.8,116,10,0,120,0.265,80.03,70.27,0.9400000000000001,0.16,1012,3.3000000000000003,119,2.2
2023,4,2,8,0,22.1,1.53,0.232,0.62,113,548,327,0,7,17.8,128,10,0,132,0.265,76.69,67.05,0.9400000000000001,0.16,1012,3.4000000000000004,124,2.2
2023,4,2,8,15,23,1.53,0.232,0.62,122,589,382,0,8,17.8,210,109,0,259,0.265,72.63,63.85,0.9400000000000001,0.16,1012,3.4000000000000004,130,2.4000000000000004
2023,4,2,8,30,23.8,1.53,0.232,0.62,130,623,435,0,7,17.8,159,11,0,164,0.265,69.15,60.67,0.9400000000000001,0.16,1011,3.5,135,2.5
2023,4,2,8,45,24.6,1.5,0.223,0.62,134,659,489,0,7,18.5,118,3,0,119,0.265,69.02,57.51,0.9400000000000001,0.16,1011,3.5,141,2.7
2023,4,2,9,0,25.400000000000002,1.5,0.223,0.62,140,684,539,0,7,18.5,180,12,0,187,0.265,65.82000000000001,54.39,0.9400000000000001,0.16,1011,3.6,147,2.8000000000000003
2023,4,2,9,15,25.900000000000002,1.5,0.223,0.62,145,707,587,0,6,18.5,155,3,0,157,0.265,63.9,51.31,0.9400000000000001,0.16,1011,3.6,150,2.9000000000000004
2023,4,2,9,30,26.5,1.5,0.223,0.62,150,725,633,0,7,18.5,247,14,0,256,0.265,61.690000000000005,48.28,0.9400000000000001,0.16,1011,3.7,154,3
2023,4,2,9,45,27,1.46,0.219,0.62,153,745,677,0,8,18.900000000000002,282,30,0,302,0.264,61.300000000000004,45.32,0.9400000000000001,0.16,1011,3.7,158,3
2023,4,2,10,0,27.5,1.46,0.219,0.62,158,758,718,0,7,18.900000000000002,338,62,0,383,0.264,59.54,42.43,0.9500000000000001,0.16,1011,3.8000000000000003,161,3.1
2023,4,2,10,15,27.8,1.46,0.219,0.62,161,771,755,0,7,18.900000000000002,354,254,0,550,0.264,58.45,39.65,0.9500000000000001,0.16,1010,3.8000000000000003,164,3.1
2023,4,2,10,30,28.1,1.46,0.219,0.62,164,781,788,0,7,18.900000000000002,341,139,0,452,0.264,57.44,36.980000000000004,0.9500000000000001,0.16,1010,3.9000000000000004,167,3.2
2023,4,2,10,45,28.400000000000002,1.42,0.222,0.62,168,788,818,0,7,19.400000000000002,353,74,0,414,0.264,58.14,34.47,0.9500000000000001,0.16,1010,3.9000000000000004,169,3.2
2023,4,2,11,0,28.8,1.42,0.222,0.62,170,794,843,0,6,19.400000000000002,367,38,0,399,0.264,56.82,32.15,0.9500000000000001,0.16,1010,4,172,3.3000000000000003
2023,4,2,11,15,28.900000000000002,1.42,0.222,0.62,172,801,865,0,7,19.400000000000002,372,25,0,394,0.264,56.49,30.07,0.9500000000000001,0.16,1010,4,173,3.3000000000000003
2023,4,2,11,30,29,1.42,0.222,0.62,173,805,882,0,7,19.400000000000002,376,49,0,420,0.264,56.11,28.27,0.9500000000000001,0.16,1009,4.1000000000000005,174,3.4000000000000004
