Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,3,12,20,0,17.7,1,0.125,0.61,0,0,0,0,7,17.1,0,0,0,0,0.309,96.44,110.55,0.9500000000000001,0.16,1011,2.5,158,0
2024,3,12,21,0,17.1,1.02,0.127,0.61,0,0,0,0,7,17.1,0,0,0,0,0.312,100,123.15,0.9500000000000001,0.16,1011,2.6,160,0
2024,3,12,22,0,16.400000000000002,1.05,0.137,0.61,0,0,0,0,7,16.400000000000002,0,0,0,0,0.315,100,134.99,0.9500000000000001,0.16,1011,2.8000000000000003,163,0
2024,3,12,23,0,16,1.06,0.149,0.61,0,0,0,0,6,16,0,0,0,0,0.316,100,145.14000000000001,0.96,0.16,1011,3.1,162,0
2024,3,13,0,0,16.1,1.04,0.153,0.61,0,0,0,0,7,16.1,0,0,0,0,0.317,100,151.63,0.96,0.16,1010,3.2,160,0
2024,3,13,1,0,16.3,1.01,0.149,0.61,0,0,0,0,8,16.3,0,0,0,0,0.318,100,151.74,0.96,0.16,1010,3.3000000000000003,164,0
2024,3,13,2,0,16.3,0.96,0.14,0.61,0,0,0,0,7,16.3,0,0,0,0,0.318,100,145.42000000000002,0.96,0.16,1009,3.1,166,0
2024,3,13,3,0,16.6,0.92,0.129,0.61,0,0,0,0,0,16.6,0,0,0,0,0.318,100,135.34,0.96,0.16,1008,3,169,0
2024,3,13,4,0,16.7,0.89,0.123,0.61,0,0,0,0,0,16.7,0,0,0,0,0.319,100,123.53,0.96,0.16,1008,2.8000000000000003,174,0
2024,3,13,5,0,16.8,0.87,0.11900000000000001,0.61,0,0,0,0,0,16.8,0,0,0,0,0.319,100,110.94,0.96,0.16,1008,2.7,176,0
2024,3,13,6,0,17.2,0.87,0.12,0.61,0,0,0,0,1,17.2,0,0,0,0,0.316,100,98.03,0.96,0.16,1008,2.6,174,0
2024,3,13,7,0,19.3,0.87,0.121,0.61,33,210,52,0,1,18.6,33,210,0,52,0.312,95.96000000000001,84.9,0.96,0.16,1008,2.5,172,0
2024,3,13,8,0,21.6,0.87,0.116,0.61,79,586,257,0,3,19.5,22,0,0,22,0.311,87.89,72.23,0.96,0.16,1008,2.5,179,0
2024,3,13,9,0,23.700000000000003,0.89,0.113,0.61,101,752,478,0,3,19.900000000000002,81,0,0,81,0.312,79.27,59.94,0.96,0.16,1008,2.4000000000000004,191,0
2024,3,13,10,0,25.200000000000003,0.92,0.117,0.61,117,828,665,0,3,20.1,141,0,0,141,0.313,73.51,48.620000000000005,0.96,0.16,1008,2.5,192,0
2024,3,13,11,0,26.400000000000002,0.9400000000000001,0.124,0.61,129,864,799,0,3,20.400000000000002,174,0,0,174,0.314,69.43,39.21,0.96,0.16,1008,2.6,189,0
2024,3,13,12,0,27.200000000000003,0.96,0.131,0.61,136,875,866,0,3,20.5,306,1,0,307,0.315,66.64,33.46,0.96,0.16,1007,2.8000000000000003,183,0
2024,3,13,13,0,27.5,0.96,0.137,0.61,139,867,863,0,3,20.5,453,128,0,560,0.315,65.61,33.35,0.96,0.16,1006,3,177,0
2024,3,13,14,0,27.3,0.9500000000000001,0.139,0.61,135,844,792,0,2,20.5,401,93,0,474,0.314,66.46000000000001,38.92,0.96,0.16,1005,3.1,172,0
2024,3,13,15,0,26.8,0.92,0.177,0.61,142,763,651,0,1,20.6,142,763,0,651,0.313,68.73,48.22,0.97,0.16,1005,3.2,169,0
2024,3,13,16,0,25.5,0.91,0.194,0.61,130,659,464,0,1,20.8,130,659,0,464,0.312,75.04,59.49,0.97,0.16,1005,3.2,164,0
2024,3,13,17,0,23.900000000000002,0.87,0.188,0.61,97,495,252,0,3,20.900000000000002,88,0,0,88,0.311,83.48,71.74,0.97,0.16,1005,3.2,158,0
2024,3,13,18,0,22.3,0.84,0.171,0.61,39,166,55,0,0,20.8,39,166,0,55,0.31,91.36,84.41,0.97,0.16,1005,3,150,0
2024,3,13,19,0,21.3,0.81,0.155,0.61,0,0,0,0,3,20.700000000000003,0,0,0,0,0.31,96.61,97.5,0.96,0.16,1005,3,143,0
2024,3,13,20,0,20.8,0.77,0.145,0.61,0,0,0,0,3,20.6,0,0,0,0,0.309,99.04,110.4,0.96,0.16,1006,3,141,0
2024,3,13,21,0,20.6,0.75,0.148,0.61,0,0,0,0,3,20.5,0,0,0,0,0.309,99.52,122.98,0.97,0.16,1006,3,140,0
2024,3,13,22,0,20.5,0.72,0.155,0.61,0,0,0,0,1,20.400000000000002,0,0,0,0,0.308,99.43,134.78,0.97,0.16,1006,3,143,0
2024,3,13,23,0,20.400000000000002,0.6900000000000001,0.154,0.61,0,0,0,0,3,20.3,0,0,0,0,0.307,99.67,144.86,0.97,0.16,1005,2.9000000000000004,146,0
2024,3,14,0,0,20.400000000000002,0.7000000000000001,0.156,0.61,0,0,0,0,3,20.3,0,0,0,0,0.307,99.57000000000001,151.26,0.97,0.16,1005,2.9000000000000004,151,0
2024,3,14,1,0,20.1,0.72,0.156,0.61,0,0,0,0,3,20.1,0,0,0,0,0.307,100,151.34,0.97,0.16,1005,2.8000000000000003,152,0
2024,3,14,2,0,19.900000000000002,0.76,0.156,0.61,0,0,0,0,3,19.900000000000002,0,0,0,0,0.308,100,145.06,0.96,0.16,1005,2.8000000000000003,152,0
2024,3,14,3,0,19.700000000000003,0.81,0.158,0.61,0,0,0,0,3,19.700000000000003,0,0,0,0,0.309,100,135.03,0.96,0.16,1005,2.7,152,0
2024,3,14,4,0,19.6,0.84,0.164,0.61,0,0,0,0,3,19.6,0,0,0,0,0.309,100,123.25,0.96,0.16,1005,2.7,151,0
2024,3,14,5,0,19.5,0.87,0.167,0.61,0,0,0,0,3,19.5,0,0,0,0,0.31,100,110.68,0.96,0.16,1005,2.7,150,0
2024,3,14,6,0,19.6,0.88,0.164,0.61,0,0,0,0,3,19.6,0,0,0,0,0.311,100,97.77,0.96,0.16,1006,2.7,147,0
2024,3,14,7,0,21.3,0.89,0.162,0.61,37,171,53,7,3,20.5,22,0,7,22,0.31,95.2,84.65,0.96,0.16,1006,2.8000000000000003,145,0
2024,3,14,8,0,23.5,0.9,0.159,0.61,90,529,253,7,7,21.3,52,1,7,53,0.308,87.73,71.96000000000001,0.96,0.16,1007,2.9000000000000004,148,0
2024,3,14,9,0,25.1,0.9,0.152,0.61,115,701,469,0,7,21.200000000000003,223,50,0,249,0.308,79.05,59.65,0.96,0.16,1007,3,150,0
2024,3,14,10,0,26,0.9,0.147,0.61,129,788,654,0,3,21,219,1,0,219,0.307,73.95,48.29,0.96,0.16,1007,3.2,151,0
2024,3,14,11,0,26.5,0.9400000000000001,0.14400000000000002,0.61,137,834,787,0,3,20.700000000000003,410,102,0,490,0.306,70.7,38.84,0.96,0.16,1007,3.4000000000000004,151,0
2024,3,14,12,0,26.6,1.01,0.149,0.61,143,849,855,0,7,20.3,336,358,0,635,0.305,68.2,33.06,0.9500000000000001,0.16,1007,3.6,151,0
2024,3,14,13,0,26.400000000000002,1.07,0.161,0.61,148,837,850,0,7,19.5,354,301,0,606,0.304,66.03,32.97,0.96,0.16,1006,3.9000000000000004,151,0
2024,3,14,14,0,25.700000000000003,1.1,0.193,0.61,157,792,776,0,7,18.900000000000002,334,31,0,358,0.302,66.09,38.62,0.96,0.16,1006,4,149,0
2024,3,14,15,0,24.8,1.1400000000000001,0.219,0.61,155,724,639,0,7,19,321,150,0,421,0.3,70.19,47.99,0.96,0.16,1006,4.1000000000000005,138,0
2024,3,14,16,0,23.900000000000002,1.19,0.196,0.61,127,658,463,0,7,19.700000000000003,231,191,0,329,0.299,77.35000000000001,59.300000000000004,0.96,0.16,1005,3.9000000000000004,133,0
2024,3,14,17,0,22.8,1.17,0.168,0.61,89,524,255,0,7,20.5,106,11,0,110,0.299,87.09,71.59,0.9500000000000001,0.16,1005,3.8000000000000003,133,0
2024,3,14,18,0,21.3,1.1,0.167,0.61,38,186,56,7,7,20.700000000000003,36,2,7,36,0.298,96.21000000000001,84.27,0.96,0.16,1005,3.8000000000000003,131,0
2024,3,14,19,0,21.3,1.02,0.192,0.61,0,0,0,0,7,20.900000000000002,0,0,0,0,0.297,97.74000000000001,97.37,0.96,0.16,1006,3.9000000000000004,136,0
2024,3,14,20,0,21.5,0.9500000000000001,0.218,0.61,0,0,0,0,6,21.200000000000003,0,0,0,0,0.298,98.17,110.26,0.96,0.16,1006,4,145,0
2024,3,14,21,0,21.400000000000002,0.91,0.25,0.61,0,0,0,0,7,21.3,0,0,0,0,0.299,99.51,122.81,0.97,0.16,1006,4,151,0
2024,3,14,22,0,21.3,0.86,0.272,0.61,0,0,0,0,7,21.3,0,0,0,0,0.299,100,134.56,0.97,0.16,1007,3.8000000000000003,156,0
2024,3,14,23,0,21.1,0.8200000000000001,0.274,0.61,0,0,0,0,7,21.1,0,0,0,0,0.299,100,144.58,0.97,0.16,1007,3.7,155,0
2024,3,15,0,0,20.900000000000002,0.81,0.279,0.61,0,0,0,0,7,20.900000000000002,0,0,0,0,0.299,100,150.89000000000001,0.97,0.16,1007,3.7,157,0
2024,3,15,1,0,20.6,0.81,0.28300000000000003,0.61,0,0,0,0,1,20.6,0,0,0,0,0.297,100,150.94,0.97,0.16,1008,3.7,159,0
2024,3,15,2,0,20.400000000000002,0.8300000000000001,0.292,0.61,0,0,0,0,1,20.400000000000002,0,0,0,0,0.296,100,144.69,0.96,0.16,1008,3.7,167,0
2024,3,15,3,0,20.200000000000003,0.87,0.313,0.61,0,0,0,0,7,20.200000000000003,0,0,0,0,0.295,100,134.71,0.97,0.16,1008,3.9000000000000004,173,0
2024,3,15,4,0,20.1,0.9,0.319,0.61,0,0,0,0,6,20.1,0,0,0,0,0.293,100,122.97,0.97,0.16,1008,3.9000000000000004,171,0
2024,3,15,5,0,19.900000000000002,0.9,0.333,0.61,0,0,0,0,6,19.900000000000002,0,0,0,0,0.292,100,110.41,0.97,0.16,1009,4,175,0
2024,3,15,6,0,20,0.89,0.34700000000000003,0.61,0,0,0,0,6,20,0,0,0,0,0.291,100,97.51,0.97,0.16,1009,4,192,0
2024,3,15,7,0,20.8,0.93,0.35000000000000003,0.61,40,68,46,7,7,20.8,29,0,7,29,0.29,100,84.39,0.97,0.16,1010,4,206,0
2024,3,15,8,0,21.900000000000002,1,0.35100000000000003,0.61,126,352,236,0,7,21.700000000000003,150,27,0,158,0.289,98.78,71.68,0.97,0.16,1011,4,193,0
2024,3,15,9,0,22.5,1.1,0.276,0.61,153,588,453,0,6,22,121,2,0,122,0.292,97.28,59.35,0.97,0.16,1011,3.8000000000000003,108,0
2024,3,15,10,0,23.5,1.19,0.219,0.61,155,729,643,0,7,22.6,187,4,0,190,0.299,94.95,47.96,0.96,0.16,1010,3.7,92,0
2024,3,15,11,0,26.200000000000003,1.27,0.182,0.61,151,807,782,7,8,22.5,256,549,7,686,0.307,80.13,38.47,0.9500000000000001,0.16,1009,3.7,82,0
2024,3,15,12,0,27.700000000000003,1.3,0.18,0.61,154,828,852,0,3,20.900000000000002,210,0,0,210,0.313,66.65,32.660000000000004,0.9500000000000001,0.16,1009,3.8000000000000003,78,0
2024,3,15,13,0,27.400000000000002,1.31,0.187,0.61,157,822,850,0,3,20.5,379,10,0,387,0.317,66.14,32.6,0.9500000000000001,0.16,1008,3.9000000000000004,90,0
2024,3,15,14,0,27.5,1.28,0.195,0.61,155,793,778,0,8,21.3,153,1,0,154,0.319,68.98,38.32,0.9500000000000001,0.16,1008,4.1000000000000005,115,0
2024,3,15,15,0,26.700000000000003,1.24,0.199,0.61,146,741,644,0,9,21.6,19,0,0,19,0.32,73.46000000000001,47.76,0.96,0.16,1008,4.2,123,0
2024,3,15,16,0,24.700000000000003,1.22,0.222,0.61,135,633,460,0,9,21.8,15,0,0,15,0.319,83.7,59.120000000000005,0.96,0.16,1009,4.2,118,0
2024,3,15,17,0,22.700000000000003,1.22,0.224,0.61,101,468,250,0,9,21.8,5,0,0,5,0.317,94.95,71.43,0.96,0.16,1009,4.2,110,0
2024,3,15,18,0,21.3,1.22,0.221,0.61,39,154,55,7,9,21.1,22,0,7,22,0.314,98.62,84.13,0.96,0.16,1010,4.1000000000000005,101,0
2024,3,15,19,0,20.6,1.22,0.21,0.61,0,0,0,0,0,20.6,0,0,0,0,0.309,99.86,97.23,0.96,0.16,1011,4.1000000000000005,93,0
2024,3,15,20,0,20.1,1.23,0.199,0.61,0,0,0,0,3,20.1,0,0,0,0,0.304,100,110.11,0.96,0.16,1011,4,86,0
2024,3,15,21,0,19.5,1.23,0.19,0.61,0,0,0,0,0,19.5,0,0,0,0,0.3,100,122.64,0.9500000000000001,0.16,1012,3.8000000000000003,80,0
2024,3,15,22,0,18.900000000000002,1.23,0.179,0.61,0,0,0,0,7,18.900000000000002,0,0,0,0,0.298,100,134.35,0.9500000000000001,0.16,1012,3.7,71,0
2024,3,15,23,0,18.400000000000002,1.23,0.169,0.61,0,0,0,0,7,18.400000000000002,0,0,0,0,0.297,100,144.29,0.9500000000000001,0.16,1012,3.6,59,0
2024,3,16,0,0,18.1,1.22,0.161,0.61,0,0,0,0,7,18.1,0,0,0,0,0.294,100,150.53,0.9500000000000001,0.16,1012,3.5,53,0
2024,3,16,1,0,17.900000000000002,1.2,0.156,0.61,0,0,0,0,6,17.900000000000002,0,0,0,0,0.292,100,150.54,0.9500000000000001,0.16,1012,3.5,51,0
2024,3,16,2,0,17.6,1.17,0.158,0.61,0,0,0,0,9,17.6,0,0,0,0,0.29,100,144.33,0.9500000000000001,0.16,1011,3.5,53,0
2024,3,16,3,0,17.3,1.12,0.167,0.61,0,0,0,0,7,17.3,0,0,0,0,0.28800000000000003,100,134.39000000000001,0.9500000000000001,0.16,1011,3.5,58,0
2024,3,16,4,0,17.2,1.06,0.181,0.61,0,0,0,0,6,17.2,0,0,0,0,0.28700000000000003,100,122.68,0.96,0.16,1010,3.6,64,0
2024,3,16,5,0,17.2,1,0.203,0.61,0,0,0,0,7,17.2,0,0,0,0,0.28700000000000003,100,110.14,0.96,0.16,1010,3.7,70,0
2024,3,16,6,0,17.3,0.9500000000000001,0.226,0.61,0,0,0,0,7,17.2,0,0,0,0,0.28700000000000003,99.65,97.25,0.96,0.16,1010,3.9000000000000004,79,0
2024,3,16,7,0,18,0.93,0.247,0.61,41,119,54,7,6,17.8,25,0,7,25,0.28600000000000003,98.61,84.14,0.97,0.16,1010,4,81,0
2024,3,16,8,0,18.900000000000002,0.93,0.272,0.61,114,411,245,0,7,18.3,76,3,0,77,0.28600000000000003,96.53,71.41,0.97,0.16,1011,4.2,89,0
2024,3,16,9,0,20.1,0.97,0.277,0.61,155,579,453,0,6,18.7,80,0,0,80,0.28600000000000003,91.88,59.06,0.97,0.16,1011,4.3,100,0
2024,3,16,10,0,21.3,1.04,0.253,0.61,170,696,639,0,7,19.1,158,3,0,160,0.28600000000000003,87.36,47.63,0.97,0.16,1011,4.2,108,0
2024,3,16,11,0,21.900000000000002,1.08,0.218,0.61,168,775,778,0,6,19.5,129,0,0,130,0.28600000000000003,86.22,38.1,0.96,0.16,1010,4,115,0
2024,3,16,12,0,22.3,1.12,0.215,0.61,172,802,851,0,6,19.8,102,0,0,102,0.28500000000000003,85.67,32.26,0.96,0.16,1009,3.8000000000000003,123,0
2024,3,16,13,0,22.400000000000002,1.1400000000000001,0.2,0.61,166,816,856,0,6,19.900000000000002,114,0,0,114,0.28500000000000003,85.57000000000001,32.230000000000004,0.96,0.16,1008,3.6,134,0
2024,3,16,14,0,22.400000000000002,1.1400000000000001,0.187,0.61,155,807,791,0,6,19.8,79,0,0,79,0.28600000000000003,85.44,38.02,0.96,0.16,1007,3.4000000000000004,145,0
2024,3,16,15,0,22.200000000000003,1.1300000000000001,0.224,0.61,159,728,650,0,3,19.900000000000002,30,0,0,30,0.28600000000000003,87.08,47.53,0.97,0.16,1007,3.6,145,0
2024,3,16,16,0,21.8,1.1300000000000001,0.23500000000000001,0.61,141,628,465,0,3,20.1,114,0,0,114,0.28500000000000003,90.34,58.94,0.97,0.16,1008,3.7,124,0
2024,3,16,17,0,21,1.12,0.213,0.61,101,481,256,0,3,20.200000000000003,13,0,0,13,0.28500000000000003,94.94,71.28,0.97,0.16,1008,3.8000000000000003,107,0
2024,3,16,18,0,20,1.12,0.202,0.61,41,168,58,7,3,19.700000000000003,33,0,7,33,0.28600000000000003,98.43,84,0.97,0.16,1008,3.7,102,0
2024,3,16,19,0,19.5,1.1400000000000001,0.181,0.61,0,0,0,0,3,19.400000000000002,0,0,0,0,0.28600000000000003,99.25,97.09,0.96,0.16,1008,3.6,101,0
2024,3,16,20,0,19.1,1.1500000000000001,0.159,0.61,0,0,0,0,8,19.1,0,0,0,0,0.28500000000000003,99.79,109.96000000000001,0.96,0.16,1008,3.6,102,0
2024,3,16,21,0,18.7,1.16,0.145,0.61,0,0,0,0,8,18.7,0,0,0,0,0.28400000000000003,100,122.47,0.96,0.16,1008,3.5,104,0
2024,3,16,22,0,18.400000000000002,1.17,0.138,0.61,0,0,0,0,7,18.400000000000002,0,0,0,0,0.28300000000000003,100,134.14000000000001,0.9500000000000001,0.16,1008,3.5,104,0
2024,3,16,23,0,18,1.17,0.134,0.61,0,0,0,0,8,18,0,0,0,0,0.28300000000000003,100,144.01,0.9500000000000001,0.16,1008,3.5,103,0
2024,3,17,0,0,17.6,1.18,0.139,0.61,0,0,0,0,3,17.6,0,0,0,0,0.28300000000000003,100,150.16,0.9500000000000001,0.16,1007,3.6,105,0
2024,3,17,1,0,17.400000000000002,1.18,0.167,0.61,0,0,0,0,6,17.400000000000002,0,0,0,0,0.28300000000000003,100,150.14000000000001,0.96,0.16,1007,3.8000000000000003,113,0
2024,3,17,2,0,17.5,1.16,0.23600000000000002,0.61,0,0,0,0,9,17.5,0,0,0,0,0.28300000000000003,100,143.96,0.96,0.16,1008,4.1000000000000005,120,0
2024,3,17,3,0,17.7,1.1500000000000001,0.299,0.61,0,0,0,0,9,17.7,0,0,0,0,0.28200000000000003,100,134.07,0.97,0.16,1007,4.3,112,0
2024,3,17,4,0,17.8,1.1300000000000001,0.34400000000000003,0.61,0,0,0,0,9,17.8,0,0,0,0,0.28300000000000003,100,122.39,0.97,0.16,1007,4.4,112,0
2024,3,17,5,0,17.900000000000002,1.11,0.34800000000000003,0.61,0,0,0,0,9,17.7,0,0,0,0,0.28300000000000003,98.83,109.88,0.97,0.16,1007,4.5,79,0
2024,3,17,6,0,17.7,1.1400000000000001,0.294,0.61,0,0,0,0,9,17.6,0,0,0,0,0.28300000000000003,99.42,96.99000000000001,0.97,0.16,1008,4.3,320,0
2024,3,17,7,0,18.3,1.2,0.196,0.61,41,181,60,7,6,18.2,3,0,7,3,0.28500000000000003,99.66,83.88,0.96,0.16,1008,3.9000000000000004,330,0
2024,3,17,8,0,19.6,1.23,0.145,0.61,85,563,267,0,0,19.3,85,563,0,267,0.29,97.88,71.14,0.9500000000000001,0.16,1007,3.5,346,0
2024,3,17,9,0,21.5,1.26,0.117,0.61,101,749,489,7,7,20.1,11,0,7,11,0.294,91.74,58.76,0.9500000000000001,0.16,1007,3.2,330,0
2024,3,17,10,0,23.5,1.28,0.129,0.61,120,814,672,0,8,19.200000000000003,299,311,0,510,0.297,77,47.300000000000004,0.9500000000000001,0.16,1008,3.3000000000000003,322,0
2024,3,17,11,0,24,1.29,0.136,0.61,132,851,805,0,1,18.900000000000002,132,851,0,805,0.3,73.18,37.72,0.96,0.16,1008,3.3000000000000003,332,0
2024,3,17,12,0,24.400000000000002,1.29,0.138,0.61,137,868,875,0,8,18.900000000000002,399,164,0,538,0.302,71.52,31.86,0.96,0.16,1007,3.3000000000000003,349,0
2024,3,17,13,0,24.700000000000003,1.31,0.137,0.61,136,871,876,0,7,19,398,146,0,522,0.303,70.45,31.86,0.9500000000000001,0.16,1006,3.2,9,0
2024,3,17,14,0,24.700000000000003,1.33,0.132,0.61,129,856,807,0,7,19,275,9,0,282,0.305,70.71000000000001,37.730000000000004,0.9500000000000001,0.16,1006,3.2,31,0
2024,3,17,15,0,24.3,1.34,0.129,0.61,119,818,674,0,6,19.1,231,9,0,238,0.304,72.55,47.31,0.9500000000000001,0.16,1005,3.1,34,0
2024,3,17,16,0,23.3,1.33,0.136,0.61,107,731,486,0,8,19.200000000000003,230,123,0,294,0.304,77.61,58.76,0.9500000000000001,0.16,1006,3.2,18,0
2024,3,17,17,0,21.8,1.33,0.133,0.61,82,584,271,0,7,19.5,5,0,0,5,0.304,86.73,71.13,0.9500000000000001,0.16,1007,3.2,8,0
2024,3,17,18,0,20,1.32,0.147,0.61,38,240,64,7,8,19,40,3,7,40,0.304,94.07000000000001,83.86,0.96,0.16,1007,3.2,9,0
2024,3,17,19,0,19,1.32,0.14300000000000002,0.61,0,0,0,0,3,18.5,0,0,0,0,0.304,97.11,96.95,0.96,0.16,1009,3.2,13,0
2024,3,17,20,0,18.3,1.33,0.134,0.61,0,0,0,0,1,18,0,0,0,0,0.304,98.01,109.82000000000001,0.9500000000000001,0.16,1010,3.1,18,0
2024,3,17,21,0,17.7,1.34,0.124,0.61,0,0,0,0,3,17.400000000000002,0,0,0,0,0.304,97.84,122.3,0.9400000000000001,0.16,1010,3,24,0
2024,3,17,22,0,17,1.34,0.115,0.61,0,0,0,0,0,16.7,0,0,0,0,0.303,98.3,133.92000000000002,0.9400000000000001,0.16,1010,2.8000000000000003,25,0
2024,3,17,23,0,16.2,1.32,0.117,0.61,0,0,0,0,1,16.1,0,0,0,0,0.302,99.55,143.72,0.9400000000000001,0.16,1011,2.7,22,0
2024,3,18,0,0,15.8,1.3,0.127,0.61,0,0,0,0,0,15.700000000000001,0,0,0,0,0.303,99.17,149.79,0.9400000000000001,0.16,1012,2.7,23,0
2024,3,18,1,0,15.9,1.27,0.132,0.61,0,0,0,0,0,15.4,0,0,0,0,0.303,96.84,149.74,0.9400000000000001,0.16,1012,2.6,22,0
2024,3,18,2,0,15.4,1.25,0.134,0.61,0,0,0,0,0,14.700000000000001,0,0,0,0,0.303,95.73,143.59,0.9400000000000001,0.16,1012,2.5,18,0
2024,3,18,3,0,14.8,1.24,0.13,0.61,0,0,0,0,3,13.700000000000001,0,0,0,0,0.301,92.94,133.75,0.9400000000000001,0.16,1013,2.3000000000000003,17,0
2024,3,18,4,0,14.100000000000001,1.27,0.117,0.61,0,0,0,0,3,12.4,0,0,0,0,0.3,89.68,122.10000000000001,0.9400000000000001,0.16,1013,2.2,18,0
2024,3,18,5,0,13.200000000000001,1.3,0.108,0.61,0,0,0,0,3,11.100000000000001,0,0,0,0,0.3,87.26,109.60000000000001,0.93,0.16,1015,2.1,19,0
2024,3,18,6,0,12.600000000000001,1.33,0.10200000000000001,0.61,0,0,0,0,3,10,0,0,0,0,0.299,84.29,96.73,0.93,0.16,1016,2.1,21,0
2024,3,18,7,0,13.5,1.35,0.092,0.61,35,341,73,7,3,9.200000000000001,3,0,7,3,0.299,75.19,83.62,0.92,0.16,1017,2,27,0
2024,3,18,8,0,15.100000000000001,1.36,0.081,0.61,69,682,292,0,0,7.6000000000000005,69,682,0,292,0.3,60.81,70.86,0.91,0.16,1018,1.9000000000000001,34,0
2024,3,18,9,0,16.900000000000002,1.34,0.07200000000000001,0.61,84,834,520,0,8,6,225,347,0,407,0.3,48.51,58.47,0.91,0.16,1018,1.7000000000000002,37,0
2024,3,18,10,0,18.3,1.3,0.069,0.61,94,905,712,0,0,5.2,94,905,0,712,0.301,42.06,46.97,0.91,0.16,1018,1.7000000000000002,35,0
2024,3,18,11,0,19.1,1.27,0.067,0.61,100,943,850,0,0,5,100,943,0,850,0.301,39.57,37.35,0.92,0.16,1018,1.7000000000000002,28,0
2024,3,18,12,0,19.6,1.26,0.07100000000000001,0.61,106,956,921,0,0,5.2,106,956,0,921,0.302,38.910000000000004,31.45,0.93,0.16,1018,1.7000000000000002,19,0
2024,3,18,13,0,19.700000000000003,1.27,0.069,0.61,105,957,921,0,7,5.4,363,376,0,684,0.303,39.19,31.490000000000002,0.93,0.16,1018,1.7000000000000002,13,0
2024,3,18,14,0,19.5,1.28,0.069,0.61,101,938,846,0,7,5.6000000000000005,339,222,0,516,0.303,40.06,37.44,0.93,0.16,1017,1.8,12,0
2024,3,18,15,0,18.900000000000002,1.26,0.08700000000000001,0.61,103,887,707,0,6,5.6000000000000005,284,27,0,302,0.304,41.74,47.08,0.93,0.16,1017,1.7000000000000002,12,0
2024,3,18,16,0,17.900000000000002,1.28,0.08700000000000001,0.61,91,815,515,0,7,5.800000000000001,240,254,0,372,0.306,45.02,58.59,0.93,0.16,1017,1.7000000000000002,8,0
2024,3,18,17,0,16.1,1.27,0.091,0.61,73,669,291,0,7,7,95,6,0,97,0.308,54.72,70.98,0.9400000000000001,0.16,1018,1.7000000000000002,4,0
2024,3,18,18,0,13.9,1.28,0.08600000000000001,0.61,35,349,73,7,8,7.6000000000000005,24,0,7,24,0.31,65.79,83.72,0.93,0.16,1019,1.7000000000000002,10,0
2024,3,18,19,0,13.100000000000001,1.29,0.07200000000000001,0.61,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.312,66.92,96.82000000000001,0.92,0.16,1019,1.6,14,0
2024,3,18,20,0,12,1.28,0.066,0.61,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.312,71.97,109.67,0.92,0.16,1020,1.5,13,0
2024,3,18,21,0,10.9,1.28,0.065,0.61,0,0,0,0,8,7,0,0,0,0,0.312,77.02,122.12,0.92,0.16,1020,1.5,14,0
2024,3,18,22,0,9.700000000000001,1.27,0.063,0.61,0,0,0,0,0,7,0,0,0,0,0.311,83.27,133.7,0.92,0.16,1020,1.4000000000000001,19,0
2024,3,18,23,0,8.700000000000001,1.26,0.058,0.61,0,0,0,0,1,6.800000000000001,0,0,0,0,0.31,87.67,143.43,0.92,0.16,1020,1.4000000000000001,18,0
2024,3,19,0,0,8,1.26,0.06,0.61,0,0,0,0,1,6.300000000000001,0,0,0,0,0.311,89.27,149.42000000000002,0.92,0.16,1020,1.4000000000000001,19,0
2024,3,19,1,0,7.9,1.25,0.064,0.61,0,0,0,0,0,6,0,0,0,0,0.311,87.53,149.34,0.92,0.16,1019,1.4000000000000001,21,0
