Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,4,7,9,45,26.8,0.92,0.311,0.62,197,668,680,0,7,19.3,22,0,0,22,0.311,63.370000000000005,43.730000000000004,0.97,0.16,1007,3.9000000000000004,190,3.9000000000000004
2021,4,7,10,0,27.200000000000003,0.92,0.311,0.62,202,684,720,0,6,19.3,25,0,0,25,0.311,61.9,40.800000000000004,0.97,0.16,1007,3.9000000000000004,191,3.9000000000000004
2021,4,7,10,15,27.400000000000002,0.92,0.311,0.62,206,697,755,0,7,19.3,169,1,0,170,0.311,61.18,37.96,0.97,0.16,1007,4,192,3.9000000000000004
2021,4,7,10,30,27.6,0.92,0.311,0.62,209,709,788,0,8,19.3,396,131,0,502,0.311,60.480000000000004,35.230000000000004,0.97,0.16,1007,4,192,3.9000000000000004
2021,4,7,10,45,27.8,0.9500000000000001,0.318,0.62,215,714,816,0,3,19,430,90,0,506,0.311,58.660000000000004,32.65,0.97,0.16,1007,4.1000000000000005,193,3.9000000000000004
2021,4,7,11,0,28,0.9500000000000001,0.318,0.62,217,722,841,0,8,19,423,209,0,603,0.311,57.980000000000004,30.26,0.97,0.16,1007,4.2,193,3.9000000000000004
2021,4,7,11,15,28,0.9500000000000001,0.318,0.62,219,729,862,0,8,18.900000000000002,432,205,0,613,0.311,57.92,28.1,0.97,0.16,1006,4.2,193,3.8000000000000003
2021,4,7,11,30,28,0.9500000000000001,0.318,0.62,221,734,880,0,3,18.900000000000002,397,8,0,404,0.311,57.92,26.240000000000002,0.97,0.16,1006,4.2,193,3.8000000000000003
2021,4,7,11,45,28,1,0.314,0.62,220,742,894,0,4,18.8,227,0,0,227,0.311,57.33,24.740000000000002,0.97,0.16,1006,4.2,193,3.8000000000000003
2021,4,7,12,0,28.1,1,0.314,0.62,220,744,902,0,3,18.8,250,0,0,250,0.311,57,23.67,0.97,0.16,1006,4.3,193,3.8000000000000003
2021,4,7,12,15,28,1,0.314,0.62,221,746,907,0,3,18.8,131,0,0,131,0.311,57.33,23.09,0.97,0.16,1006,4.3,192,3.8000000000000003
2021,4,7,12,30,28,1,0.314,0.62,221,746,907,0,3,18.8,100,0,0,100,0.311,57.33,23.04,0.97,0.16,1006,4.3,192,3.8000000000000003
2021,4,7,12,45,28,0.99,0.308,0.62,218,748,904,0,3,18.6,84,0,0,84,0.312,56.84,23.53,0.97,0.16,1005,4.3,192,3.7
2021,4,7,13,0,28,0.99,0.308,0.62,217,745,896,0,5,18.6,264,0,0,265,0.312,56.84,24.51,0.97,0.16,1005,4.3,192,3.7
2021,4,7,13,15,27.900000000000002,0.99,0.308,0.62,216,742,883,0,3,18.6,56,0,0,56,0.312,57.17,25.94,0.97,0.16,1005,4.3,192,3.7
2021,4,7,13,30,27.900000000000002,0.99,0.308,0.62,215,736,866,0,3,18.6,82,0,0,82,0.312,57.17,27.75,0.97,0.16,1005,4.3,193,3.7
2021,4,7,13,45,27.8,0.9500000000000001,0.28800000000000003,0.62,205,741,848,0,3,18.5,105,0,0,105,0.313,57.09,29.86,0.97,0.16,1005,4.3,194,3.7
2021,4,7,14,0,27.8,0.9500000000000001,0.28800000000000003,0.62,203,733,823,0,3,18.5,136,0,0,136,0.313,57.09,32.21,0.97,0.16,1005,4.3,194,3.6
2021,4,7,14,15,27.6,0.9500000000000001,0.28800000000000003,0.62,199,724,794,0,3,18.5,440,101,0,523,0.313,57.75,34.76,0.96,0.16,1005,4.3,195,3.6
2021,4,7,14,30,27.5,0.9500000000000001,0.28800000000000003,0.62,196,713,762,0,3,18.5,434,103,0,516,0.313,58.03,37.46,0.96,0.16,1004,4.2,196,3.6
2021,4,7,14,45,27.400000000000002,0.98,0.23800000000000002,0.62,172,736,734,0,3,18.6,225,0,0,226,0.314,58.54,40.29,0.96,0.16,1004,4.2,197,3.5
2021,4,7,15,0,27.3,0.98,0.23800000000000002,0.62,168,721,694,0,3,18.6,204,0,0,204,0.314,58.89,43.21,0.96,0.16,1004,4.2,198,3.5
2021,4,7,15,15,27.1,0.98,0.23800000000000002,0.62,164,705,652,0,3,18.6,300,10,0,307,0.314,59.58,46.2,0.96,0.16,1004,4.2,199,3.4000000000000004
2021,4,7,15,30,26.900000000000002,0.98,0.23800000000000002,0.62,159,685,607,0,3,18.6,178,0,0,178,0.315,60.28,49.26,0.96,0.16,1004,4.2,199,3.3000000000000003
2021,4,7,15,45,26.700000000000003,0.96,0.225,0.62,150,673,561,0,3,18.8,292,40,0,317,0.315,61.84,52.36,0.96,0.16,1004,4.2,200,3.2
2021,4,7,16,0,26.5,0.96,0.225,0.62,144,649,512,0,3,18.8,129,0,0,129,0.315,62.57,55.5,0.96,0.16,1004,4.1000000000000005,201,3.1
2021,4,7,16,15,26.200000000000003,0.96,0.225,0.62,138,620,460,0,8,18.8,106,1,0,106,0.314,63.690000000000005,58.67,0.96,0.16,1004,4.1000000000000005,201,2.8000000000000003
2021,4,7,16,30,25.900000000000002,0.96,0.225,0.62,130,586,407,0,7,18.8,130,586,5,407,0.314,64.82000000000001,61.870000000000005,0.96,0.16,1004,4.1000000000000005,202,2.6
2021,4,7,16,45,25.5,0.93,0.223,0.62,122,549,353,0,8,19.400000000000002,197,265,0,309,0.314,69.08,65.08,0.96,0.16,1004,4,202,2.4000000000000004
2021,4,7,17,0,25.200000000000003,0.93,0.223,0.62,113,503,299,0,6,19.400000000000002,68,1,0,68,0.313,70.31,68.3,0.96,0.16,1004,4,202,2.2
2021,4,7,17,15,24.700000000000003,0.93,0.223,0.62,102,450,245,0,7,19.400000000000002,157,81,0,183,0.313,72.51,71.53,0.96,0.16,1005,3.9000000000000004,202,2
2021,4,7,17,30,24.200000000000003,0.93,0.223,0.62,90,388,192,0,7,19.400000000000002,119,22,0,125,0.312,74.7,74.76,0.96,0.16,1005,3.8000000000000003,202,1.7000000000000002
2021,4,7,17,45,23.700000000000003,0.92,0.241,0.62,78,295,139,0,8,20.1,74,5,0,75,0.312,80.09,77.99,0.96,0.16,1005,3.8000000000000003,202,1.4000000000000001
2021,4,7,18,0,23.200000000000003,0.92,0.241,0.62,60,209,92,0,7,20.1,60,209,5,92,0.312,82.53,81.2,0.96,0.16,1005,3.7,202,1.2000000000000002
2021,4,7,18,15,22.900000000000002,0.92,0.241,0.62,39,114,50,0,0,20.1,39,114,0,50,0.311,84.04,84.39,0.96,0.16,1005,3.6,201,1.1
2021,4,7,18,30,22.6,0.92,0.241,0.62,16,30,18,7,7,20.1,15,0,7,15,0.311,85.58,87.5,0.96,0.16,1005,3.5,199,1.1
2021,4,7,18,45,22.3,0.91,0.234,0.62,0,0,0,0,7,19.8,0,0,0,0,0.311,85.73,90.97,0.96,0.16,1005,3.4000000000000004,198,1
2021,4,7,19,0,22.1,0.91,0.234,0.62,0,0,0,0,3,19.8,0,0,0,0,0.311,86.86,94.16,0.96,0.16,1006,3.2,196,0.9
2021,4,7,19,15,21.8,0.91,0.234,0.62,0,0,0,0,7,19.8,0,0,0,0,0.311,88.46000000000001,97.33,0.96,0.16,1006,3.1,196,0.9
2021,4,7,19,30,21.6,0.91,0.234,0.62,0,0,0,0,3,19.8,0,0,0,0,0.311,89.54,100.48,0.96,0.16,1006,3,196,0.8
2021,4,7,19,45,21.3,0.92,0.212,0.62,0,0,0,0,3,19.400000000000002,0,0,0,0,0.311,89.08,103.60000000000001,0.96,0.16,1006,2.9000000000000004,196,0.8
2021,4,7,20,0,21.1,0.92,0.212,0.62,0,0,0,0,1,19.400000000000002,0,0,0,0,0.311,90.17,106.69,0.96,0.16,1006,2.7,196,0.8
2021,4,7,20,15,20.8,0.92,0.212,0.62,0,0,0,0,1,19.400000000000002,0,0,0,0,0.311,91.93,109.73,0.9500000000000001,0.16,1007,2.6,198,0.7000000000000001
2021,4,7,20,30,20.5,0.92,0.212,0.62,0,0,0,0,1,19.400000000000002,0,0,0,0,0.31,93.64,112.73,0.9500000000000001,0.16,1007,2.5,200,0.7000000000000001
2021,4,7,20,45,20.3,0.9400000000000001,0.186,0.62,0,0,0,0,3,18.8,0,0,0,0,0.31,91.26,115.67,0.9500000000000001,0.16,1007,2.4000000000000004,203,0.6000000000000001
2021,4,7,21,0,20,0.9400000000000001,0.186,0.62,0,0,0,0,1,18.8,0,0,0,0,0.31,92.96000000000001,118.54,0.9500000000000001,0.16,1007,2.3000000000000003,205,0.6000000000000001
2021,4,7,21,15,19.8,0.9400000000000001,0.186,0.62,0,0,0,0,0,18.8,0,0,0,0,0.31,94.11,121.34,0.9500000000000001,0.16,1007,2.2,208,0.6000000000000001
2021,4,7,21,30,19.5,0.9400000000000001,0.186,0.62,0,0,0,0,0,18.8,0,0,0,0,0.309,95.88,124.06,0.9400000000000001,0.16,1007,2.1,210,0.5
2021,4,7,21,45,19.3,0.96,0.153,0.62,0,0,0,0,0,18.2,0,0,0,0,0.309,93.10000000000001,126.67,0.9400000000000001,0.16,1007,2,213,0.5
2021,4,7,22,0,19.1,0.96,0.153,0.62,0,0,0,0,0,18.2,0,0,0,0,0.309,94.26,129.17000000000002,0.9400000000000001,0.16,1007,1.9000000000000001,216,0.5
2021,4,7,22,15,18.900000000000002,0.96,0.153,0.62,0,0,0,0,0,18.2,0,0,0,0,0.309,95.44,131.53,0.9400000000000001,0.16,1007,1.9000000000000001,227,0.4
2021,4,7,22,30,18.7,0.96,0.153,0.62,0,0,0,0,0,18.2,0,0,0,0,0.309,96.74000000000001,133.73,0.9400000000000001,0.16,1008,1.8,237,0.4
2021,4,7,22,45,18.5,0.96,0.13,0.62,0,0,0,1,0,17.5,0,0,1,0,0.309,94.14,135.75,0.93,0.16,1008,1.7000000000000002,248,0.30000000000000004
2021,4,7,23,0,18.400000000000002,0.96,0.13,0.62,0,0,0,0,0,17.5,0,0,0,0,0.309,94.73,137.56,0.93,0.16,1008,1.6,259,0.30000000000000004
2021,4,7,23,15,18.2,0.96,0.13,0.62,0,0,0,0,0,17.5,0,0,0,0,0.308,95.92,139.13,0.93,0.16,1008,1.6,283,0.30000000000000004
2021,4,7,23,30,18,0.96,0.13,0.62,0,0,0,0,0,17.5,0,0,0,0,0.308,97.13,140.44,0.93,0.16,1008,1.5,307,0.4
2021,4,7,23,45,17.8,0.96,0.116,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.307,94.32000000000001,141.46,0.93,0.16,1008,1.4000000000000001,331,0.4
2021,4,8,0,0,17.6,0.96,0.116,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.306,95.51,142.16,0.93,0.16,1008,1.4000000000000001,355,0.4
2021,4,8,0,15,17.5,0.96,0.116,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.305,96.12,142.52,0.92,0.16,1008,1.3,276,0.4
2021,4,8,0,30,17.400000000000002,0.96,0.116,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.304,96.72,142.54,0.92,0.16,1008,1.3,198,0.5
2021,4,8,0,45,17.3,0.9500000000000001,0.106,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.304,94.35000000000001,142.22,0.92,0.16,1008,1.2000000000000002,120,0.5
2021,4,8,1,0,17.2,0.9500000000000001,0.106,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.303,94.95,141.56,0.92,0.16,1008,1.2000000000000002,42,0.5
2021,4,8,1,15,17,0.9500000000000001,0.106,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.302,96.06,140.58,0.92,0.16,1007,1.2000000000000002,55,0.5
2021,4,8,1,30,16.900000000000002,0.9500000000000001,0.106,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.302,96.67,139.31,0.92,0.16,1007,1.1,69,0.6000000000000001
2021,4,8,1,45,16.8,0.9400000000000001,0.098,0.62,0,0,0,0,0,16.1,0,0,0,0,0.301,95.35000000000001,137.76,0.92,0.16,1007,1.1,83,0.6000000000000001
2021,4,8,2,0,16.7,0.9400000000000001,0.098,0.62,0,0,0,0,0,16.1,0,0,0,0,0.3,95.96000000000001,135.98,0.92,0.16,1007,1.1,97,0.6000000000000001
2021,4,8,2,15,16.400000000000002,0.9400000000000001,0.098,0.62,0,0,0,0,0,16.1,0,0,0,0,0.301,97.8,133.98,0.92,0.16,1007,1.1,107,0.6000000000000001
2021,4,8,2,30,16.2,0.9400000000000001,0.098,0.62,0,0,0,0,0,16.1,0,0,0,0,0.301,99.05,131.8,0.92,0.16,1007,1,117,0.7000000000000001
2021,4,8,2,45,15.9,0.92,0.093,0.62,0,0,0,0,0,15.8,0,0,0,0,0.301,99.60000000000001,129.46,0.92,0.16,1007,1,127,0.7000000000000001
2021,4,8,3,0,15.700000000000001,0.92,0.093,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.301,100,126.98,0.92,0.16,1007,1,137,0.8
2021,4,8,3,15,15.4,0.92,0.093,0.62,0,0,0,0,0,15.4,0,0,0,0,0.301,100,124.38000000000001,0.92,0.16,1007,1,143,0.8
2021,4,8,3,30,15.200000000000001,0.92,0.093,0.62,0,0,0,0,0,15.200000000000001,0,0,0,0,0.301,100,121.67,0.92,0.16,1007,1,148,0.8
2021,4,8,3,45,14.9,0.9,0.089,0.62,0,0,0,0,0,14.9,0,0,0,0,0.301,100,118.88,0.92,0.16,1007,1,153,0.8
2021,4,8,4,0,14.700000000000001,0.9,0.089,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.301,100,116.01,0.92,0.16,1007,1,158,0.9
2021,4,8,4,15,14.600000000000001,0.9,0.089,0.62,0,0,0,0,0,14.600000000000001,0,0,0,0,0.3,100,113.08,0.92,0.16,1007,1,161,0.9
2021,4,8,4,30,14.4,0.9,0.089,0.62,0,0,0,0,0,14.4,0,0,0,0,0.3,100,110.09,0.92,0.16,1007,1.1,164,0.9
2021,4,8,4,45,14.3,0.89,0.08700000000000001,0.62,0,0,0,0,0,14.3,0,0,0,0,0.299,100,107.05,0.92,0.16,1007,1.1,167,0.9
2021,4,8,5,0,14.100000000000001,0.89,0.08700000000000001,0.62,0,0,0,0,0,14.100000000000001,0,0,0,0,0.299,100,103.97,0.92,0.16,1007,1.1,170,0.9
2021,4,8,5,15,14.3,0.89,0.08700000000000001,0.62,0,0,0,0,0,14.3,0,0,0,0,0.298,100,100.85000000000001,0.92,0.16,1007,1.1,173,0.9
2021,4,8,5,30,14.5,0.89,0.08700000000000001,0.62,0,0,0,0,0,14.5,0,0,0,0,0.297,100,97.7,0.92,0.16,1007,1.1,177,0.9
2021,4,8,5,45,14.700000000000001,0.88,0.088,0.62,0,0,0,0,0,14.700000000000001,0,0,0,0,0.296,100,94.53,0.92,0.16,1007,1.2000000000000002,180,0.8
2021,4,8,6,0,14.9,0.88,0.088,0.62,0,0,0,0,0,14.9,0,0,0,0,0.295,100,91.34,0.92,0.16,1007,1.2000000000000002,184,0.8
2021,4,8,6,15,15.9,0.88,0.088,0.62,16,122,21,0,0,15.9,16,122,0,21,0.295,100,87.84,0.92,0.16,1007,1.2000000000000002,190,0.9
2021,4,8,6,30,16.8,0.88,0.088,0.62,32,288,58,0,0,16.2,32,288,0,58,0.294,96.02,84.75,0.92,0.16,1007,1.2000000000000002,196,0.9
2021,4,8,6,45,17.8,0.9,0.088,0.62,44,418,106,0,0,17.8,44,418,0,106,0.293,100,81.56,0.92,0.16,1008,1.3,202,1
2021,4,8,7,0,18.8,0.9,0.088,0.62,55,517,159,0,0,18.3,55,517,0,159,0.293,96.63,78.35000000000001,0.92,0.16,1008,1.3,208,1.1
2021,4,8,7,15,19.5,0.9,0.088,0.62,63,591,215,0,0,18.3,63,591,0,215,0.292,92.52,75.12,0.92,0.16,1008,1.4000000000000001,205,1.1
2021,4,8,7,30,20.200000000000003,0.9,0.088,0.62,70,653,273,0,0,18.3,70,653,0,273,0.292,88.60000000000001,71.88,0.92,0.16,1008,1.4000000000000001,203,1.1
2021,4,8,7,45,20.900000000000002,0.96,0.091,0.62,77,700,332,0,0,18.5,77,700,0,332,0.292,86.43,68.65,0.92,0.16,1008,1.4000000000000001,200,1.1
2021,4,8,8,0,21.6,0.96,0.091,0.62,82,737,389,0,0,18.6,82,737,0,389,0.291,82.81,65.42,0.92,0.16,1008,1.5,198,1.1
2021,4,8,8,15,22.700000000000003,0.96,0.091,0.62,87,771,447,0,0,18.6,87,771,0,447,0.291,77.47,62.2,0.92,0.16,1008,1.5,193,1.3
2021,4,8,8,30,23.8,0.96,0.091,0.62,91,797,502,0,0,18.6,91,797,0,502,0.291,72.51,59,0.92,0.16,1008,1.6,188,1.4000000000000001
2021,4,8,8,45,24.900000000000002,1.06,0.109,0.62,102,804,554,0,0,15.100000000000001,102,804,0,554,0.291,54.34,55.82,0.93,0.16,1008,1.6,183,1.5
2021,4,8,9,0,26,1.06,0.109,0.62,106,826,607,0,0,15.100000000000001,106,826,0,607,0.291,50.910000000000004,52.660000000000004,0.93,0.16,1008,1.6,178,1.6
2021,4,8,9,15,26.700000000000003,1.06,0.109,0.62,109,842,656,0,0,15.100000000000001,109,842,0,656,0.291,48.86,49.54,0.93,0.16,1008,1.7000000000000002,177,1.6
2021,4,8,9,30,27.400000000000002,1.06,0.109,0.62,113,858,703,0,0,15.100000000000001,113,858,0,703,0.292,46.9,46.47,0.93,0.16,1008,1.7000000000000002,175,1.6
2021,4,8,9,45,28.1,1.1,0.115,0.62,118,867,747,0,0,12.8,118,867,0,747,0.292,38.87,43.45,0.93,0.16,1008,1.7000000000000002,174,1.7000000000000002
2021,4,8,10,0,28.8,1.1,0.115,0.62,120,879,789,0,0,12.8,120,879,0,789,0.292,37.33,40.51,0.93,0.16,1008,1.7000000000000002,173,1.7000000000000002
2021,4,8,10,15,29.200000000000003,1.1,0.115,0.62,122,887,824,0,0,12.8,122,887,0,824,0.293,36.47,37.660000000000004,0.93,0.16,1008,1.8,172,1.7000000000000002
2021,4,8,10,30,29.6,1.1,0.115,0.62,124,896,859,0,0,12.8,124,896,0,859,0.293,35.61,34.92,0.93,0.16,1007,1.8,172,1.7000000000000002
2021,4,8,10,45,30,1.1400000000000001,0.122,0.62,129,899,888,0,0,12.100000000000001,129,899,0,888,0.294,33.2,32.33,0.93,0.16,1007,1.8,172,1.7000000000000002
2021,4,8,11,0,30.400000000000002,1.1400000000000001,0.122,0.62,130,905,915,0,0,12.100000000000001,130,905,0,915,0.294,32.45,29.92,0.93,0.16,1007,1.8,171,1.7000000000000002
2021,4,8,11,15,30.700000000000003,1.1400000000000001,0.122,0.62,131,908,934,0,0,12.100000000000001,131,908,0,934,0.295,31.900000000000002,27.75,0.93,0.16,1007,1.9000000000000001,171,1.8
2021,4,8,11,30,31,1.1400000000000001,0.122,0.62,132,912,953,0,0,12.100000000000001,132,912,0,953,0.295,31.330000000000002,25.87,0.93,0.16,1006,1.9000000000000001,171,1.8
2021,4,8,11,45,31.3,1.1,0.106,0.62,125,927,969,0,0,11.8,125,927,0,969,0.295,30.37,24.36,0.93,0.16,1006,1.9000000000000001,172,1.9000000000000001
2021,4,8,12,0,31.5,1.1,0.106,0.62,126,928,979,0,0,11.8,126,928,0,979,0.296,30.02,23.29,0.93,0.16,1006,1.9000000000000001,172,1.9000000000000001
2021,4,8,12,15,31.700000000000003,1.1,0.106,0.62,126,927,981,0,0,11.8,126,927,0,981,0.296,29.69,22.71,0.93,0.16,1006,2,172,2
2021,4,8,12,30,31.900000000000002,1.1,0.106,0.62,126,927,981,0,0,11.8,126,927,0,981,0.296,29.32,22.67,0.93,0.16,1005,2,172,2
2021,4,8,12,45,32,1.1400000000000001,0.116,0.62,130,919,975,0,0,11.9,130,919,0,975,0.296,29.27,23.18,0.93,0.16,1005,2,172,2
2021,4,8,13,0,32.2,1.1400000000000001,0.116,0.62,130,915,964,0,0,11.9,130,915,0,964,0.296,28.95,24.19,0.93,0.16,1005,2.1,173,2.1
2021,4,8,13,15,32.2,1.1400000000000001,0.116,0.62,129,912,951,0,0,11.9,129,912,0,951,0.297,28.95,25.64,0.93,0.16,1005,2.1,172,2.1
2021,4,8,13,30,32.2,1.1400000000000001,0.116,0.62,128,908,934,0,0,11.9,128,908,0,934,0.297,28.92,27.47,0.93,0.16,1004,2.1,172,2.2
2021,4,8,13,45,32.2,1.17,0.126,0.62,131,893,908,0,0,12,131,893,0,908,0.297,29.240000000000002,29.6,0.93,0.16,1004,2.2,172,2.2
2021,4,8,14,0,32.2,1.17,0.126,0.62,130,887,882,0,0,12,130,887,0,882,0.298,29.240000000000002,31.98,0.93,0.16,1004,2.2,172,2.3000000000000003
2021,4,8,14,15,32.1,1.17,0.126,0.62,129,879,853,0,0,12,129,879,0,853,0.298,29.400000000000002,34.550000000000004,0.9400000000000001,0.16,1004,2.2,171,2.3000000000000003
2021,4,8,14,30,32,1.17,0.126,0.62,127,871,820,0,0,12,127,871,0,820,0.298,29.54,37.27,0.9400000000000001,0.16,1003,2.2,170,2.3000000000000003
2021,4,8,14,45,31.8,1.2,0.138,0.62,130,848,779,0,0,12.5,130,848,0,779,0.298,30.82,40.1,0.9400000000000001,0.16,1003,2.3000000000000003,170,2.3000000000000003
2021,4,8,15,0,31.700000000000003,1.2,0.138,0.62,127,836,738,0,0,12.5,127,836,0,738,0.298,31,43.03,0.9400000000000001,0.16,1003,2.3000000000000003,169,2.4000000000000004
2021,4,8,15,15,31.400000000000002,1.2,0.138,0.62,124,822,694,0,0,12.5,124,822,0,694,0.298,31.53,46.04,0.9400000000000001,0.16,1003,2.3000000000000003,168,2.4000000000000004
2021,4,8,15,30,31.1,1.2,0.138,0.62,120,803,646,0,0,12.5,120,803,0,646,0.298,32.07,49.1,0.9400000000000001,0.16,1003,2.4000000000000004,166,2.4000000000000004
2021,4,8,15,45,30.8,1.2,0.148,0.62,120,774,595,0,0,13.4,120,774,0,595,0.298,34.6,52.21,0.9400000000000001,0.16,1003,2.4000000000000004,165,2.4000000000000004
2021,4,8,16,0,30.5,1.2,0.148,0.62,116,752,543,0,0,13.4,116,752,0,543,0.298,35.2,55.36,0.9400000000000001,0.16,1003,2.4000000000000004,164,2.4000000000000004
2021,4,8,16,15,30,1.2,0.148,0.62,111,726,490,0,0,13.4,111,726,0,490,0.298,36.22,58.54,0.9400000000000001,0.16,1003,2.4000000000000004,162,2.3000000000000003
2021,4,8,16,30,29.5,1.2,0.148,0.62,106,695,435,0,0,13.4,106,695,0,435,0.298,37.27,61.74,0.9400000000000001,0.16,1003,2.4000000000000004,160,2.3000000000000003
2021,4,8,16,45,29,1.21,0.153,0.62,101,652,377,0,0,15.200000000000001,101,652,0,377,0.298,43.06,64.95,0.9400000000000001,0.16,1003,2.5,158,2.2
2021,4,8,17,0,28.5,1.21,0.153,0.62,94,610,320,0,7,15.200000000000001,94,610,5,320,0.298,44.32,68.18,0.9400000000000001,0.16,1003,2.5,156,2.2
2021,4,8,17,15,27.5,1.21,0.153,0.62,86,559,264,0,0,15.200000000000001,86,559,0,264,0.298,46.96,71.41,0.9400000000000001,0.16,1003,2.5,153,2.1
2021,4,8,17,30,26.5,1.21,0.153,0.62,76,498,208,0,0,15.200000000000001,76,498,0,208,0.298,49.79,74.64,0.9400000000000001,0.16,1003,2.5,151,2
2021,4,8,17,45,25.6,1.2,0.155,0.62,66,421,154,0,0,16.8,66,421,0,154,0.299,58.4,77.86,0.9400000000000001,0.16,1003,2.5,149,2
2021,4,8,18,0,24.6,1.2,0.155,0.62,52,328,103,0,0,16.8,52,328,0,103,0.299,61.97,81.08,0.9400000000000001,0.16,1003,2.5,147,1.9000000000000001
2021,4,8,18,15,24.1,1.2,0.155,0.62,37,215,58,0,0,16.8,37,215,0,58,0.299,63.85,84.27,0.9400000000000001,0.16,1003,2.5,146,2
2021,4,8,18,30,23.700000000000003,1.2,0.155,0.62,18,89,22,7,7,16.8,19,1,7,19,0.3,65.39,87.38,0.9400000000000001,0.16,1003,2.5,145,2
2021,4,8,18,45,23.200000000000003,1.18,0.159,0.62,0,0,0,0,7,17.7,0,0,0,0,0.3,71.05,90.84,0.9400000000000001,0.16,1003,2.5,144,2.1
2021,4,8,19,0,22.700000000000003,1.18,0.159,0.62,0,0,0,0,7,17.7,0,0,0,0,0.301,73.22,94.03,0.9400000000000001,0.16,1003,2.5,144,2.2
2021,4,8,19,15,22.400000000000002,1.18,0.159,0.62,0,0,0,0,7,17.7,0,0,0,0,0.301,74.56,97.2,0.9400000000000001,0.16,1003,2.5,144,2.2
2021,4,8,19,30,22.1,1.18,0.159,0.62,0,0,0,0,7,17.7,0,0,0,0,0.301,75.93,100.34,0.9400000000000001,0.16,1003,2.5,144,2.1
2021,4,8,19,45,21.8,1.1500000000000001,0.164,0.62,0,0,0,0,6,18.900000000000002,0,0,0,0,0.302,83.41,103.45,0.9400000000000001,0.16,1004,2.4000000000000004,144,2.1
2021,4,8,20,0,21.400000000000002,1.1500000000000001,0.164,0.62,0,0,0,0,6,18.900000000000002,0,0,0,0,0.302,85.47,106.53,0.9400000000000001,0.16,1004,2.4000000000000004,144,2.1
2021,4,8,20,15,21.200000000000003,1.1500000000000001,0.164,0.62,0,0,0,0,6,18.900000000000002,0,0,0,0,0.301,86.52,109.57000000000001,0.9400000000000001,0.16,1004,2.4000000000000004,144,2
2021,4,8,20,30,20.900000000000002,1.1500000000000001,0.164,0.62,0,0,0,0,7,18.900000000000002,0,0,0,0,0.301,88.12,112.56,0.9400000000000001,0.16,1004,2.4000000000000004,144,1.9000000000000001
2021,4,8,20,45,20.700000000000003,1.1500000000000001,0.169,0.62,0,0,0,0,6,19.700000000000003,0,0,0,0,0.3,94.09,115.49000000000001,0.9400000000000001,0.16,1004,2.4000000000000004,145,1.9000000000000001
2021,4,8,21,0,20.400000000000002,1.1500000000000001,0.169,0.62,0,0,0,0,6,19.700000000000003,0,0,0,0,0.3,95.84,118.35000000000001,0.9400000000000001,0.16,1004,2.4000000000000004,145,1.8
2021,4,8,21,15,20.3,1.1500000000000001,0.169,0.62,0,0,0,0,6,19.700000000000003,0,0,0,0,0.299,96.43,121.14,0.9400000000000001,0.16,1004,2.4000000000000004,145,1.8
2021,4,8,21,30,20.200000000000003,1.1500000000000001,0.169,0.62,0,0,0,0,7,19.700000000000003,0,0,0,0,0.299,97.03,123.85000000000001,0.9400000000000001,0.16,1004,2.5,146,1.8
