DateTime,Discharge (cfs),Water Temperature (C),pH (std units),Dissolved Oxygen (mg/L),Specific Conductance (uS/cm),Turbidity (NTU),Total Organic Carbon (mg/L),Nitrate + Nitrite (mg/L),Total Phosphorus (mg/L),Precipitation 1hr (in)
2021-05-19 03:00:00,2770.0,22.3,6.9,7.5,140.0,140.0,16,0.373,0.333,8.84
2021-05-19 04:00:00,2930.0,22.3,6.9,7.5,134.0,160.0,16,0.347,0.321,0.73
2021-05-19 05:00:00,3040.0,22.2,6.9,7.4,130.0,150.0,16,0.330,0.305,1.19
2021-05-19 06:00:00,3160.0,22.0,6.8,7.6,127.0,140.0,16,0.317,0.293,1.42
2021-05-19 07:00:00,3330.0,21.8,6.8,7.5,123.0,140.0,16,0.300,0.283,1.37
2021-05-19 08:00:00,3460.0,21.7,6.8,7.3,121.0,150.0,16,0.292,0.278,0.401
2021-05-19 09:00:00,3570.0,21.6,6.7,7.2,119.0,150.0,16,0.283,0.274,0.75
2021-05-19 10:00:00,3560.0,21.6,6.7,7.2,117.0,160.0,16,0.276,0.269,1.84
2021-05-19 11:00:00,3560.0,21.6,6.7,7.2,115.0,150.0,16,0.269,0.263,1.08
2021-05-19 12:00:00,3520.0,21.5,6.7,7.1,114.0,150.0,16,0.266,0.260,0.11
2021-05-19 13:00:00,3490.0,21.5,6.7,7.1,114.0,140.0,16,0.266,0.256,0.0
2021-05-19 14:00:00,3450.0,21.5,6.7,7.1,112.0,140.0,16,0.259,0.251,0.0
2021-05-19 15:00:00,3410.0,21.5,6.7,7.1,110.0,130.0,16,0.252,0.243,0.0
2021-05-19 16:00:00,3350.0,21.4,6.7,7.0,108.0,130.0,16,0.246,0.237,0.0
2021-05-19 17:00:00,3310.0,21.3,6.7,7.0,105.0,130.0,16,0.236,0.229,0.0
2021-05-19 18:00:00,3280.0,21.3,6.6,7.0,104.0,130.0,15,0.233,0.224,0.0
2021-05-19 19:00:00,3240.0,21.2,6.6,7.0,102.0,130.0,16,0.226,0.220,0.0
2021-05-19 20:00:00,3190.0,21.2,6.6,7.0,102.0,130.0,15,0.226,0.218,0.03
2021-05-19 21:00:00,3180.0,21.2,6.6,7.0,102.0,130.0,15,0.226,0.219,0.56
2021-05-19 22:00:00,3140.0,21.2,6.6,6.9,101.0,130.0,15,0.223,0.216,0.25
2021-05-19 23:00:00,3130.0,21.1,6.6,6.9,100.0,120.0,15,0.220,0.213,0.07
2021-05-20 00:00:00,3110.0,21.2,6.6,6.9,101.0,120.0,15,0.224,0.214,0.0
2021-05-20 01:00:00,3070.0,21.2,6.6,6.9,102.0,130.0,15,0.227,0.219,0.0
2021-05-20 02:00:00,3030.0,21.2,6.6,6.8,102.0,120.0,15,0.228,0.217,0.002
2021-05-20 03:00:00,3010.0,21.2,6.6,6.8,102.0,120.0,15,0.228,0.218,0.003
2021-05-20 04:00:00,3000.0,21.2,6.6,6.8,102.0,130.0,15,0.228,0.219,0.0
2021-05-20 05:00:00,2960.0,21.1,6.6,6.7,102.0,120.0,15,0.228,0.217,0.0
2021-05-20 06:00:00,2950.0,21.1,6.6,6.8,102.0,120.0,15,0.228,0.217,0.0
2021-05-20 07:00:00,2930.0,21.1,6.6,6.7,102.0,120.0,15,0.228,0.218,0.0
2021-05-20 08:00:00,2900.0,21.1,6.6,6.7,101.0,120.0,15,0.225,0.215,0.0
2021-05-20 09:00:00,2910.0,21.1,6.6,6.6,101.0,130.0,15,0.225,0.216,0.0
2021-05-20 10:00:00,2910.0,21.2,6.6,6.6,101.0,120.0,15,0.225,0.215,0.0
2021-05-20 11:00:00,2890.0,21.3,6.6,6.6,101.0,130.0,16,0.225,0.218,0.0
2021-05-20 12:00:00,2890.0,21.4,6.6,6.7,101.0,130.0,15,0.225,0.217,0.0
2021-05-20 13:00:00,2880.0,21.4,6.6,6.6,101.0,130.0,15,0.225,0.217,0.0
2021-05-20 14:00:00,2900.0,21.5,6.6,6.6,100.0,130.0,15,0.222,0.215,0.0
2021-05-20 15:00:00,2920.0,21.5,6.6,6.6,100.0,140.0,16,0.222,0.216,0.0
2021-05-20 16:00:00,2940.0,21.5,6.6,6.6,99.0,140.0,16,0.218,0.215,0.0
2021-05-20 17:00:00,2940.0,21.5,6.6,6.6,98.0,150.0,16,0.215,0.214,0.0
2021-05-20 18:00:00,2950.0,21.5,6.6,6.6,97.0,150.0,16,0.211,0.211,0.0
2021-05-20 19:00:00,2980.0,21.5,6.6,6.6,95.0,150.0,16,0.204,0.207,0.0
2021-05-20 20:00:00,3020.0,21.5,6.5,6.6,95.0,170.0,16,0.204,0.210,0.0
2021-05-20 21:00:00,3060.0,21.4,6.5,6.6,93.0,150.0,16,0.197,0.201,0.0
2021-05-20 22:00:00,3090.0,21.4,6.5,6.5,92.0,160.0,16,0.194,0.201,0.0
2021-05-20 23:00:00,3110.0,21.4,6.5,6.5,92.0,160.0,16,0.194,0.201,0.0
2021-05-21 00:00:00,3150.0,21.3,6.5,6.5,91.0,160.0,16,0.190,0.197,0.0
2021-05-21 01:00:00,3160.0,21.3,6.5,6.5,89.0,160.0,16,0.184,0.193,0.0
2021-05-21 02:00:00,3210.0,21.3,6.5,6.5,88.0,160.0,16,0.180,0.190,0.0
2021-05-21 03:00:00,3230.0,21.3,6.5,6.5,88.0,160.0,16,0.180,0.189,0.0
2021-05-21 04:00:00,3260.0,21.3,6.5,6.5,87.0,160.0,16,0.177,0.187,0.0
2021-05-21 05:00:00,3280.0,21.3,6.5,6.5,86.0,160.0,16,0.174,0.184,0.0
2021-05-21 06:00:00,3300.0,21.3,6.5,6.4,85.0,160.0,16,0.171,0.182,0.0
2021-05-21 07:00:00,3350.0,21.3,6.5,6.4,85.0,160.0,16,0.170,0.181,0.0
2021-05-21 08:00:00,3370.0,21.3,6.4,6.4,84.0,160.0,16,0.167,0.180,0.0
2021-05-21 09:00:00,3390.0,21.3,6.4,6.4,84.0,170.0,16,0.167,0.180,0.0
2021-05-21 10:00:00,3420.0,21.4,6.4,6.4,84.0,160.0,16,0.167,0.180,0.0
2021-05-21 11:00:00,3440.0,21.5,6.5,6.4,83.0,170.0,16,0.164,0.177,0.0
2021-05-21 12:00:00,3440.0,21.7,6.5,6.4,83.0,160.0,16,0.164,0.176,0.0
2021-05-21 13:00:00,3430.0,21.7,6.5,6.4,83.0,160.0,16,0.164,0.176,0.0
2021-05-21 14:00:00,3410.0,21.8,6.5,6.4,83.0,150.0,16,0.164,0.175,0.0
2021-05-21 15:00:00,3400.0,21.8,6.5,6.5,84.0,160.0,16,0.167,0.180,0.0
2021-05-21 16:00:00,3370.0,21.8,6.5,6.5,84.0,150.0,16,0.167,0.177,0.0
2021-05-21 17:00:00,3350.0,21.8,6.5,6.5,84.0,150.0,16,0.167,0.177,0.0
2021-05-21 18:00:00,3330.0,21.8,6.5,6.5,84.0,150.0,16,0.167,0.178,0.0
2021-05-21 19:00:00,3300.0,21.8,6.5,6.5,85.0,150.0,16,0.171,0.179,0.001
2021-05-21 20:00:00,3270.0,21.8,6.5,6.5,86.0,140.0,16,0.174,0.181,0.001
2021-05-21 21:00:00,3250.0,21.9,6.5,6.5,86.0,140.0,16,0.174,0.180,0.001
2021-05-21 22:00:00,3220.0,21.9,6.5,6.5,87.0,140.0,16,0.177,0.182,0.06
2021-05-21 23:00:00,3150.0,21.9,6.5,6.5,88.0,130.0,16,0.181,0.184,0.89
2021-05-22 00:00:00,3110.0,22.0,6.5,6.5,89.0,130.0,15,0.184,0.186,0.004
2021-05-22 01:00:00,3070.0,22.0,6.5,6.5,90.0,120.0,15,0.188,0.188,0.004
2021-05-22 02:00:00,3040.0,22.0,6.5,6.5,91.0,120.0,15,0.191,0.189,0.09
2021-05-22 03:00:00,3000.0,22.1,6.5,6.5,92.0,110.0,15,0.194,0.190,0.0
2021-05-22 04:00:00,2940.0,22.1,6.5,6.5,93.0,110.0,15,0.198,0.192,0.002
2021-05-22 05:00:00,2880.0,22.1,6.6,6.5,94.0,110.0,15,0.202,0.194,0.002
2021-05-22 06:00:00,2800.0,22.1,6.6,6.5,96.0,110.0,15,0.209,0.199,0.03
2021-05-22 07:00:00,2740.0,22.1,6.6,6.4,97.0,100.0,15,0.213,0.200,0.004
2021-05-22 08:00:00,2660.0,22.1,6.6,6.4,97.0,100.0,15,0.214,0.200,0.042
2021-05-22 09:00:00,,,,,,,,,,0.003
2021-05-22 10:00:00,,,,,,,,,,0.0
2021-05-22 11:00:00,,,,,,,,,,0.0
2021-05-22 12:00:00,2420.0,22.6,6.6,6.5,106.0,99.0,15,0.247,0.222,0.0
2021-05-22 13:00:00,2380.0,22.7,6.6,6.5,107.0,99.0,15,0.251,0.224,0.101
2021-05-22 14:00:00,2300.0,22.8,6.6,6.5,109.0,100.0,15,0.259,0.231,0.02
2021-05-22 15:00:00,2250.0,22.9,6.6,6.5,111.0,100.0,15,0.267,0.237,0.6000000000000001
2021-05-22 16:00:00,2180.0,22.9,6.6,6.5,113.0,100.0,15,0.275,0.241,0.0
2021-05-22 17:00:00,2130.0,23.0,6.6,6.6,115.0,97.0,15,0.284,0.245,0.0
2021-05-22 18:00:00,2070.0,23.0,6.6,6.5,118.0,96.0,15,0.296,0.253,0.0
2021-05-22 19:00:00,2030.0,23.0,6.6,6.6,119.0,92.0,14,0.300,0.254,0.002
2021-05-22 20:00:00,1990.0,23.0,6.6,6.6,120.0,96.0,15,0.305,0.258,0.001
2021-05-22 21:00:00,1990.0,23.0,6.6,6.6,124.0,100.0,15,0.321,0.271,0.001
2021-05-22 22:00:00,1970.0,23.0,6.7,6.6,126.0,100.0,15,0.329,0.277,0.18
2021-05-22 23:00:00,1950.0,23.0,6.7,6.6,129.0,93.0,14,0.341,0.281,1.2
2021-05-23 00:00:00,1950.0,23.0,6.7,6.6,132.0,92.0,14,0.354,0.289,3.85
2021-05-23 01:00:00,1940.0,23.1,6.7,6.6,134.0,93.0,14,0.362,0.296,2.39
2021-05-23 02:00:00,1920.0,23.1,6.7,6.6,137.0,94.0,14,0.375,0.305,0.002
2021-05-23 03:00:00,1910.0,23.2,6.7,6.6,137.0,96.0,14,0.375,0.305,0.0
2021-05-23 04:00:00,1880.0,23.1,6.7,6.6,138.0,93.0,14,0.380,0.307,0.0
2021-05-23 05:00:00,1840.0,23.2,6.7,6.6,139.0,91.0,14,0.385,0.308,0.0
2021-05-23 06:00:00,1790.0,23.1,6.7,6.6,141.0,91.0,14,0.395,0.314,0.001
2021-05-23 07:00:00,1740.0,23.1,6.7,6.5,142.0,88.0,14,0.400,0.315,0.002
2021-05-23 08:00:00,1700.0,23.1,6.7,6.6,141.0,89.0,14,0.397,0.313,0.001
2021-05-23 09:00:00,1670.0,23.1,6.7,6.6,142.0,86.0,14,0.402,0.314,0.0
2021-05-23 10:00:00,1640.0,23.2,6.7,6.6,144.0,87.0,14,0.411,0.320,0.0
2021-05-23 11:00:00,1600.0,23.2,6.7,6.6,146.0,90.0,14,0.421,0.328,0.0
2021-05-23 12:00:00,1580.0,23.3,6.7,6.7,146.0,94.0,14,0.422,0.330,0.12
2021-05-23 13:00:00,1550.0,23.4,6.8,6.7,145.0,98.0,14,0.418,0.329,0.001
2021-05-23 14:00:00,1540.0,23.5,6.8,6.7,144.0,96.0,14,0.414,0.326,0.19
2021-05-23 15:00:00,1530.0,23.6,6.8,6.8,145.0,94.0,14,0.419,0.327,0.002
2021-05-23 16:00:00,1510.0,23.6,6.8,6.8,146.0,92.0,14,0.424,0.328,0.001
2021-05-23 17:00:00,1480.0,23.6,6.8,6.8,146.0,89.0,14,0.424,0.327,0.0
2021-05-23 18:00:00,1460.0,23.6,6.8,6.8,146.0,88.0,14,0.425,0.326,0.0
2021-05-23 19:00:00,1460.0,23.5,6.8,6.8,147.0,86.0,14,0.430,0.328,0.11
2021-05-23 20:00:00,1440.0,23.5,6.8,6.8,147.0,83.0,14,0.430,0.326,0.26
2021-05-23 21:00:00,1420.0,23.4,6.8,6.8,148.0,80.0,14,0.435,0.327,0.001
2021-05-23 22:00:00,1400.0,23.3,6.8,6.8,148.0,80.0,14,0.436,0.327,0.05
2021-05-23 23:00:00,1400.0,23.3,6.8,6.8,149.0,78.0,14,0.440,0.328,0.07
2021-05-24 00:00:00,1380.0,23.2,6.8,6.8,151.0,84.0,14,0.450,0.338,0.002
2021-05-24 01:00:00,1370.0,23.2,6.8,6.8,152.0,81.0,14,0.455,0.339,0.0
2021-05-24 02:00:00,1350.0,23.2,6.8,6.8,153.0,82.0,14,0.460,0.342,0.0
2021-05-24 03:00:00,1350.0,23.2,6.8,6.8,155.0,81.0,14,0.470,0.348,0.0
2021-05-24 04:00:00,1330.0,23.3,6.8,6.8,156.0,91.0,14,0.475,0.358,0.0
2021-05-24 05:00:00,1320.0,23.3,6.8,6.9,155.0,100.0,14,0.471,0.361,0.001
2021-05-24 06:00:00,1360.0,23.3,6.8,6.8,154.0,99.0,14,0.465,0.357,0.002
2021-05-24 07:00:00,1370.0,23.3,6.8,6.9,155.0,96.0,14,0.469,0.358,0.0
2021-05-24 08:00:00,1360.0,23.3,6.8,6.8,155.0,94.0,14,0.469,0.357,0.0
2021-05-24 09:00:00,1360.0,23.3,6.8,6.9,152.0,98.0,14,0.455,0.351,0.002
2021-05-24 10:00:00,1360.0,23.5,6.8,6.9,149.0,99.0,14,0.442,0.342,0.0
2021-05-24 11:00:00,1390.0,23.5,6.8,6.9,148.0,100.0,15,0.436,0.340,0.0
2021-05-24 12:00:00,1640.0,23.3,6.9,7.2,148.0,130.0,15,0.429,0.355,0.02
2021-05-24 13:00:00,2580.0,22.8,6.9,7.6,126.0,320.0,18,0.320,0.337,0.002
2021-05-24 14:00:00,3080.0,22.2,6.8,7.8,102.0,260.0,18,0.227,0.250,0.0
2021-05-24 15:00:00,3330.0,22.4,6.8,7.6,106.0,230.0,17,0.239,0.257,6.5
2021-05-24 16:00:00,3470.0,22.7,6.7,7.4,108.0,210.0,17,0.245,0.259,2.62
2021-05-24 17:00:00,3470.0,22.8,6.7,7.3,111.0,180.0,16,0.256,0.260,1.04
2021-05-24 18:00:00,3460.0,22.9,6.7,7.2,113.0,150.0,16,0.263,0.259,0.07200000000000001
2021-05-24 19:00:00,3380.0,22.9,6.7,7.1,115.0,130.0,16,0.271,0.259,0.0
2021-05-24 20:00:00,3320.0,22.9,6.7,7.0,116.0,120.0,15,0.275,0.258,0.0
2021-05-24 21:00:00,3270.0,22.9,6.7,7.0,117.0,120.0,15,0.279,0.259,0.001
2021-05-24 22:00:00,3240.0,22.9,6.7,7.0,118.0,120.0,15,0.283,0.262,0.0
2021-05-24 23:00:00,3210.0,22.9,6.7,6.9,120.0,120.0,15,0.290,0.268,0.001
2021-05-25 00:00:00,3160.0,22.9,6.7,6.8,121.0,110.0,15,0.294,0.270,0.8
2021-05-25 01:00:00,3110.0,22.9,6.7,6.8,122.0,110.0,15,0.299,0.271,0.002
2021-05-25 02:00:00,3080.0,22.9,6.7,6.8,122.0,110.0,15,0.299,0.270,0.0
2021-05-25 03:00:00,3070.0,22.8,6.7,6.7,122.0,100.0,15,0.299,0.268,0.0
2021-05-25 04:00:00,3060.0,22.8,6.7,6.7,121.0,110.0,15,0.295,0.267,0.001
2021-05-25 05:00:00,3040.0,22.8,6.7,6.6,118.0,100.0,15,0.284,0.256,0.003
2021-05-25 06:00:00,3030.0,22.8,6.7,6.6,116.0,100.0,15,0.277,0.252,0.0
2021-05-25 07:00:00,3030.0,22.8,6.7,6.6,113.0,110.0,15,0.266,0.245,0.0
2021-05-25 08:00:00,3050.0,22.8,6.7,6.5,114.0,100.0,15,0.270,0.246,0.0
2021-05-25 09:00:00,3040.0,22.9,6.6,6.5,113.0,98.0,15,0.266,0.242,0.0
2021-05-25 10:00:00,3060.0,23.0,6.7,6.5,114.0,100.0,15,0.270,0.245,0.0
2021-05-25 11:00:00,3080.0,23.1,6.6,6.4,114.0,100.0,15,0.269,0.246,0.0
2021-05-25 12:00:00,3090.0,23.2,6.6,6.4,113.0,110.0,15,0.266,0.247,0.0
2021-05-25 13:00:00,3130.0,23.3,6.6,6.4,113.0,110.0,15,0.265,0.245,0.0
2021-05-25 14:00:00,3160.0,23.5,6.6,6.4,113.0,98.0,15,0.265,0.242,0.0
2021-05-25 15:00:00,3200.0,23.5,6.6,6.4,113.0,98.0,15,0.265,0.242,0.16
2021-05-25 16:00:00,3270.0,23.4,6.6,6.4,113.0,96.0,15,0.264,0.241,0.191
2021-05-25 17:00:00,3330.0,23.4,6.6,6.4,115.0,99.0,15,0.271,0.248,1.8
2021-05-25 18:00:00,3350.0,23.4,6.6,6.3,112.0,97.0,15,0.260,0.239,0.111
2021-05-25 19:00:00,3350.0,23.4,6.6,6.3,113.0,110.0,15,0.264,0.245,0.8999999999999999
2021-05-25 20:00:00,3350.0,23.4,6.6,6.3,111.0,99.0,15,0.256,0.237,0.43
2021-05-25 21:00:00,3370.0,23.4,6.6,6.3,113.0,110.0,15,0.263,0.245,0.003
2021-05-25 22:00:00,3380.0,23.4,6.6,6.3,112.0,110.0,15,0.260,0.243,0.05
2021-05-25 23:00:00,3390.0,23.3,6.6,6.2,112.0,110.0,15,0.260,0.244,0.002
2021-05-26 00:00:00,3410.0,23.3,6.6,6.3,110.0,110.0,15,0.252,0.238,0.0
2021-05-26 01:00:00,3390.0,23.3,6.6,6.2,111.0,110.0,15,0.256,0.240,0.0
2021-05-26 02:00:00,3390.0,23.3,6.6,6.2,114.0,110.0,15,0.267,0.250,0.0
2021-05-26 03:00:00,3370.0,23.3,6.6,6.2,112.0,110.0,15,0.260,0.244,0.0
2021-05-26 04:00:00,3390.0,23.3,6.6,6.2,114.0,110.0,15,0.267,0.250,0.0
2021-05-26 05:00:00,3400.0,23.3,6.6,6.2,114.0,110.0,15,0.267,0.250,0.0
2021-05-26 06:00:00,3430.0,23.3,6.6,6.2,114.0,110.0,15,0.267,0.250,0.0
2021-05-26 07:00:00,3420.0,23.3,6.6,6.2,113.0,110.0,15,0.263,0.247,0.0
2021-05-26 08:00:00,3400.0,23.3,6.6,6.2,113.0,110.0,15,0.263,0.249,0.0
2021-05-26 09:00:00,3410.0,23.4,6.6,6.2,112.0,110.0,15,0.260,0.244,0.0
2021-05-26 10:00:00,3410.0,23.5,6.6,6.2,112.0,110.0,15,0.260,0.244,0.0
2021-05-26 11:00:00,3420.0,23.7,6.6,6.2,113.0,110.0,15,0.263,0.245,0.0
2021-05-26 12:00:00,3420.0,23.9,6.6,6.2,113.0,110.0,15,0.263,0.246,0.0
2021-05-26 13:00:00,3380.0,24.0,6.6,6.1,114.0,110.0,15,0.267,0.250,0.0
2021-05-26 14:00:00,3380.0,24.1,6.6,6.1,113.0,110.0,15,0.263,0.248,0.0
2021-05-26 15:00:00,3370.0,24.2,6.6,6.2,114.0,110.0,15,0.267,0.251,0.0
2021-05-26 16:00:00,3380.0,24.4,6.6,6.1,114.0,110.0,15,0.267,0.249,0.0
2021-05-26 17:00:00,3420.0,24.5,6.6,6.0,114.0,110.0,15,0.267,0.251,0.0
2021-05-26 18:00:00,3400.0,24.4,6.6,6.0,114.0,120.0,15,0.267,0.252,0.0
2021-05-26 19:00:00,3430.0,24.4,6.6,6.0,113.0,120.0,15,0.263,0.250,0.0
2021-05-26 20:00:00,3470.0,24.3,6.6,6.0,113.0,120.0,15,0.263,0.251,0.02
2021-05-26 21:00:00,3530.0,24.3,6.6,5.9,111.0,140.0,16,0.255,0.252,0.001
2021-05-26 22:00:00,3600.0,24.2,6.6,6.0,110.0,150.0,16,0.251,0.252,0.0
2021-05-26 23:00:00,3670.0,24.2,6.6,6.0,108.0,160.0,16,0.244,0.248,0.0
2021-05-27 00:00:00,3750.0,24.2,6.5,5.9,106.0,160.0,16,0.236,0.242,0.0
2021-05-27 01:00:00,3830.0,24.2,6.5,5.8,104.0,170.0,16,0.229,0.239,0.0
2021-05-27 02:00:00,3900.0,24.2,6.5,5.8,103.0,170.0,16,0.225,0.238,0.0
2021-05-27 03:00:00,3930.0,24.2,6.5,5.7,100.0,170.0,16,0.215,0.229,0.0
2021-05-27 04:00:00,4010.0,24.2,6.5,5.7,98.0,170.0,16,0.208,0.223,0.0
2021-05-27 05:00:00,4040.0,24.2,6.5,5.7,98.0,160.0,16,0.208,0.221,0.0
2021-05-27 06:00:00,4120.0,24.1,6.5,5.7,96.0,170.0,16,0.201,0.216,0.0
2021-05-27 07:00:00,4110.0,24.1,6.5,5.7,95.0,160.0,16,0.198,0.212,0.0
2021-05-27 08:00:00,4170.0,24.1,6.5,5.7,94.0,160.0,16,0.194,0.209,0.0
2021-05-27 09:00:00,4160.0,24.1,6.5,5.7,93.0,160.0,16,0.191,0.207,0.0
2021-05-27 10:00:00,4210.0,24.2,6.5,5.7,93.0,160.0,16,0.191,0.207,0.0
2021-05-27 11:00:00,4170.0,24.3,6.5,5.7,93.0,150.0,16,0.191,0.204,0.0
2021-05-27 12:00:00,4160.0,24.4,6.5,5.8,93.0,150.0,16,0.191,0.203,0.0
2021-05-27 13:00:00,4180.0,24.5,6.5,5.8,94.0,140.0,16,0.194,0.205,0.0
2021-05-27 14:00:00,4060.0,24.7,6.5,5.9,94.0,140.0,16,0.195,0.204,0.0
2021-05-27 15:00:00,4050.0,24.9,6.5,5.8,94.0,140.0,16,0.195,0.204,0.0
2021-05-27 16:00:00,3990.0,25.0,6.5,5.9,95.0,130.0,16,0.198,0.205,0.0
2021-05-27 17:00:00,3890.0,25.0,6.5,5.9,96.0,130.0,15,0.202,0.206,0.0
2021-05-27 18:00:00,3800.0,25.1,6.5,5.8,96.0,120.0,15,0.203,0.204,0.0
2021-05-27 19:00:00,3730.0,25.1,6.5,5.8,97.0,110.0,15,0.206,0.205,0.0
2021-05-27 20:00:00,3650.0,25.0,6.5,6.0,97.0,110.0,15,0.207,0.203,0.0
2021-05-27 21:00:00,3550.0,25.0,6.5,5.8,99.0,110.0,15,0.214,0.210,0.0
2021-05-27 22:00:00,3440.0,25.0,6.5,5.8,100.0,100.0,15,0.218,0.210,0.0
2021-05-27 23:00:00,3370.0,25.0,6.6,5.8,100.0,110.0,15,0.218,0.211,0.0
2021-05-28 00:00:00,3290.0,25.0,6.6,5.8,102.0,110.0,15,0.226,0.217,0.0
2021-05-28 01:00:00,3200.0,25.0,6.6,5.7,103.0,110.0,15,0.230,0.219,0.0
2021-05-28 02:00:00,3110.0,25.0,6.6,5.8,103.0,110.0,15,0.230,0.219,0.0
2021-05-28 03:00:00,3020.0,25.0,6.6,5.7,105.0,110.0,15,0.238,0.226,0.0
2021-05-28 04:00:00,2950.0,25.0,6.6,5.7,106.0,110.0,15,0.242,0.229,0.0
2021-05-28 05:00:00,2870.0,25.0,6.6,5.7,107.0,110.0,15,0.246,0.231,0.0
2021-05-28 06:00:00,2800.0,25.0,6.6,5.7,109.0,100.0,15,0.254,0.234,0.0
2021-05-28 07:00:00,2720.0,25.0,6.6,5.7,111.0,100.0,15,0.262,0.239,0.0
2021-05-28 08:00:00,2630.0,25.0,6.6,5.7,112.0,97.0,15,0.267,0.240,0.0
2021-05-28 09:00:00,2550.0,25.0,6.6,5.7,113.0,97.0,15,0.271,0.243,0.0
2021-05-28 10:00:00,2480.0,25.1,6.6,5.7,115.0,98.0,15,0.279,0.249,0.0
2021-05-28 11:00:00,2440.0,25.2,6.6,5.8,116.0,92.0,14,0.283,0.249,0.0
2021-05-28 12:00:00,2360.0,25.3,6.6,5.7,119.0,89.0,14,0.296,0.255,0.0
2021-05-28 13:00:00,2290.0,25.6,6.6,5.8,121.0,91.0,14,0.304,0.262,0.001
2021-05-28 14:00:00,2210.0,25.8,6.6,5.8,123.0,93.0,14,0.313,0.269,0.0
2021-05-28 15:00:00,2160.0,26.1,6.7,5.8,125.0,86.0,14,0.322,0.270,0.0
2021-05-28 16:00:00,2080.0,26.3,6.7,5.8,126.0,84.0,14,0.327,0.272,0.0
2021-05-28 17:00:00,2030.0,26.4,6.7,5.8,128.0,86.0,14,0.336,0.279,0.0
2021-05-28 18:00:00,1970.0,26.3,6.7,5.8,130.0,81.0,14,0.345,0.281,0.0
2021-05-28 19:00:00,1920.0,26.2,6.7,5.8,132.0,87.0,14,0.354,0.290,0.0
2021-05-28 20:00:00,1860.0,26.1,6.7,5.8,134.0,83.0,14,0.364,0.293,0.0
2021-05-28 21:00:00,1800.0,26.0,6.7,5.7,136.0,80.0,14,0.373,0.297,0.0
2021-05-28 22:00:00,1750.0,25.9,6.7,5.7,137.0,78.0,14,0.378,0.299,0.0
2021-05-28 23:00:00,1700.0,25.8,6.7,5.7,139.0,78.0,14,0.388,0.304,0.001
2021-05-29 00:00:00,1650.0,25.7,6.7,5.7,140.0,78.0,14,0.394,0.307,0.003
2021-05-29 01:00:00,1610.0,25.6,6.7,5.7,141.0,77.0,14,0.399,0.310,0.001
2021-05-29 02:00:00,1560.0,25.5,6.7,5.7,142.0,76.0,14,0.405,0.311,0.08
2021-05-29 03:00:00,1530.0,25.4,6.7,5.8,144.0,76.0,14,0.414,0.317,0.42
2021-05-29 04:00:00,1500.0,25.3,6.7,5.8,147.0,74.0,14,0.428,0.324,0.29
2021-05-29 05:00:00,1460.0,25.3,6.7,5.8,149.0,75.0,14,0.439,0.330,0.18
2021-05-29 06:00:00,1420.0,25.2,6.7,5.8,151.0,82.0,14,0.449,0.341,0.18
2021-05-29 07:00:00,1400.0,25.2,6.7,5.8,152.0,77.0,14,0.454,0.340,0.0
2021-05-29 08:00:00,1360.0,25.2,6.7,5.8,153.0,75.0,14,0.460,0.341,0.0
2021-05-29 09:00:00,1340.0,25.2,6.7,5.8,153.0,77.0,14,0.461,0.343,0.0
2021-05-29 10:00:00,1300.0,25.3,6.7,5.8,154.0,76.0,14,0.467,0.345,0.0
2021-05-29 11:00:00,1290.0,25.6,6.7,5.8,156.0,75.0,14,0.477,0.350,0.0
2021-05-29 12:00:00,1260.0,25.8,6.7,5.8,157.0,79.0,14,0.482,0.356,0.0
2021-05-29 13:00:00,1240.0,26.2,6.7,5.8,159.0,74.0,14,0.493,0.358,0.0
2021-05-29 14:00:00,1200.0,26.6,6.7,5.9,158.0,73.0,14,0.490,0.354,0.0
2021-05-29 15:00:00,1180.0,26.8,6.8,5.9,158.0,73.0,14,0.490,0.354,0.0
2021-05-29 16:00:00,1140.0,27.1,6.8,5.9,159.0,74.0,14,0.497,0.357,0.0
2021-05-29 17:00:00,1130.0,27.2,6.8,5.9,161.0,70.0,14,0.507,0.360,0.0
2021-05-29 18:00:00,1110.0,27.2,6.8,5.9,163.0,72.0,14,0.518,0.367,0.0
2021-05-29 19:00:00,1080.0,27.0,6.8,5.9,164.0,68.0,13,0.524,0.367,0.0
2021-05-29 20:00:00,1050.0,26.7,6.8,5.9,164.0,72.0,14,0.525,0.370,0.0
2021-05-29 21:00:00,1030.0,26.4,6.8,5.9,164.0,65.0,13,0.526,0.364,0.0
2021-05-29 22:00:00,1010.0,26.1,6.8,6.0,166.0,64.0,13,0.537,0.368,0.0
2021-05-29 23:00:00,991.0,26.0,6.8,6.0,166.0,63.0,13,0.538,0.368,0.0
2021-05-30 00:00:00,966.0,25.8,6.8,6.0,167.0,63.0,13,0.545,0.370,0.0
2021-05-30 01:00:00,937.0,25.8,6.8,6.0,167.0,64.0,13,0.547,0.372,0.0
2021-05-30 02:00:00,911.0,25.7,6.8,6.0,167.0,63.0,13,0.548,0.371,0.0
2021-05-30 03:00:00,897.0,25.6,6.8,6.0,168.0,62.0,13,0.554,0.373,0.0
2021-05-30 04:00:00,876.0,25.6,6.8,6.0,169.0,61.0,13,0.561,0.374,0.0
2021-05-30 05:00:00,849.0,25.6,6.8,6.0,169.0,61.0,13,0.562,0.375,0.0
2021-05-30 06:00:00,830.0,25.6,6.8,6.0,170.0,61.0,13,0.569,0.378,0.0
